timestamp,pred_label,confidence,energy
1777378885.6018205,LWF_HIGH,3.9527,4.2730
1777378888.2613087,LWF_MID,7.6369,7.6439
1777378893.2329166,LWF_MID,4.2925,4.4746
1777378895.7532518,LWF_MID,5.4355,5.4537
1777378897.0975513,LWF_MID,7.0670,7.0754
1777378899.220112,LWF_MID,3.8222,4.0495
1777378901.6240494,LWF_MID,8.0354,8.0398
1777378903.7852697,LWF_MID,5.9441,5.9617
1777378906.846813,LWF_MID,5.2512,5.2807
1777378908.9483082,LWF_MID,3.2153,3.4437
1777378911.178366,LWF_MID,5.0932,5.1174
1777378914.8977659,LWF_MID,3.9883,4.2490
1777378919.0221794,LWF_MID,4.0124,4.1214
1777378922.932459,LWF_MID,3.0262,3.7245
1777378926.5977762,LWF_MID,2.7474,3.4329
1777378928.0834413,LWF_MID,4.6421,4.6758
1777378931.29546,LWF_HIGH,5.2948,5.3665
1777378932.7212706,LWF_HIGH,9.5268,9.5291
1777378934.3052003,LWF_HIGH,7.5823,7.5970
1777378936.6195188,LWF_HIGH,6.4885,6.5065
1777378938.661416,LWF_HIGH,10.1937,10.1949
1777378939.974413,LWF_HIGH,9.9242,9.9256
1777378942.461846,LWF_HIGH,10.6036,10.6042
1777378943.746394,LWF_HIGH,10.5409,10.5417
1777378945.365863,LWF_HIGH,9.7930,9.7943
1777378947.8520753,LN_HIGH,56.4500,56.4500
1777378949.3598442,LN_HIGH,46.6406,46.6406
1777378950.8770738,LN_HIGH,3.8019,3.8283
1777378952.4173534,LN_HIGH,26.7969,26.7969
1777378954.3160353,LN_HIGH,57.2222,57.2222
1777378957.0002236,LN_HIGH,17.5589,17.5589
1777378960.083159,LN_HIGH,47.9363,47.9363
1777378964.3514996,LN_HIGH,23.5748,23.5748
1777378966.1228664,LN_HIGH,10.6074,10.6074
1777378967.3270507,LN_HIGH,10.2282,10.2283
1777378968.573813,LN_HIGH,5.5597,5.6950
1777378970.8234913,LN_MID,4.1368,4.1969
1777378972.8500538,LN_HIGH,10.3187,10.3189
1777378975.848229,LN_MID,7.0141,7.0164
1777378978.1053057,LN_LOW,13.2508,13.2508
1777378979.9604256,LN_LOW,14.0689,14.0689
1777378980.9676583,LN_LOW,11.7355,11.7355
1777378982.8026402,LN_LOW,14.1290,14.1290
1777378983.99955,CLEAN,3.3698,3.6037
1777378985.4964147,CLEAN,5.8404,5.8608
1777378987.201213,CLEAN,6.0901,6.1005
1777378988.1894994,LN_LOW,5.4900,5.5016
1777378989.6138048,CLEAN,5.2160,5.2471
1777378991.0882616,CLEAN,5.3338,5.3574
1777378993.374538,CLEAN,5.9110,5.9195
1777378996.9338775,CLEAN,5.7395,5.7735
1777378997.9240036,CLEAN,4.9161,4.9596
1777378999.5844815,CLEAN,5.7531,5.7697
1777379002.0174859,CLEAN,1.2832,2.1737
1777379004.4156315,LN_LOW,2.6006,3.4865
1777379006.2845082,CLEAN,6.7553,6.7603
1777379007.4865034,LN_LOW,4.0572,4.1074
1777379009.2833905,CLEAN,7.7373,7.7379
1777379010.9724567,LN_LOW,3.8504,4.0092
1777379013.210775,LN_LOW,4.4127,4.4377
1777379015.1575947,LN_LOW,6.7919,6.7928
1777379016.3327112,CLEAN,5.2237,5.3033
1777379017.3474603,CLEAN,5.6164,5.6508
1777379019.6179838,LN_LOW,4.7768,4.8037
1777379021.3589983,CLEAN,7.1920,7.1943
1777379023.0853722,CLEAN,6.9717,6.9771
1777379023.9163494,CLEAN,7.5444,7.5451
1777379025.1043043,CLEAN,3.2243,3.6438
1777379026.4418774,CLEAN,6.2285,6.2408
1777379028.7857409,CLEAN,6.7881,6.7922
1777379029.7720356,LN_LOW,4.3457,4.3990
1777379031.705379,CLEAN,7.0370,7.0414
1777379032.6396956,CLEAN,5.8440,5.8548
1777379034.0940409,CLEAN,5.6738,5.7187
1777379036.0176816,LN_LOW,5.2158,5.2250
1777379038.5367572,CLEAN,8.1648,8.1651
1777379041.4403644,LN_LOW,6.5414,6.5427
1777379045.2813025,CLEAN,6.5467,6.5500
1777379046.2059205,CLEAN,5.5090,5.5312
1777379049.9982398,CLEAN,6.3724,6.4035
1777379053.0082347,CLEAN,8.1815,8.1819
1777379056.4331613,CLEAN,4.1896,4.3399
1777379060.7866082,CLEAN,3.8180,4.1616
1777379066.564413,CLEAN,8.2588,8.2612
1777379069.0585551,CLEAN,4.3227,4.4947
1777379070.6707935,CLEAN,6.1473,6.1612
1777379073.0539382,TRI_LOW,9.7946,9.7959
1777379074.5358217,TRI_LOW,11.2567,11.2569
1777379076.8037906,TRI_LOW,7.3085,7.3235
1777379078.1814036,TRI_LOW,8.6240,8.6271
1777379080.2613263,TRI_LOW,4.9989,5.2496
1777379081.5579002,TRI_LOW,8.3828,8.3877
1777379083.4037023,TRI_LOW,7.3871,7.4396
1777379085.7976491,TRI_LOW,10.0568,10.0569
1777379088.6458926,TRI_LOW,8.5808,8.5822
1777379091.987656,TRI_LOW,10.0941,10.0943
1777379095.7320313,CLEAN,5.7986,5.8658
1777379100.015282,CLEAN,5.4821,5.5548
1777379103.8313277,CLEAN,4.5060,4.6373
1777379104.9868598,TRI_LOW,8.2481,8.2569
1777379106.599585,TRI_LOW,6.5258,6.6326
1777379109.1516588,TRI_LOW,10.4730,10.4732
1777379112.5391388,TRI_LOW,7.1559,7.2125
1777379118.4802341,TRI_LOW,7.4525,7.4776
1777379120.8917367,TRI_LOW,5.1667,5.2072
1777379122.392237,TRI_LOW,5.7730,6.1374
1777379123.5257895,TRI_LOW,6.8526,6.8918
1777379125.7165592,TRI_LOW,4.4865,4.6634
1777379128.6292295,TRI_LOW,10.4351,10.4353
1777379132.95347,TRI_LOW,5.6869,5.7206
1777379134.6915188,TRI_LOW,9.0396,9.0404
1777379135.5818987,CLEAN,6.0478,6.3001
1777379136.962159,TRI_LOW,10.5640,10.5641
1777379139.2434068,TRI_LOW,8.6542,8.6575
1777379141.112529,CLEAN,8.0342,8.0351
1777379143.7893083,CLEAN,7.5555,7.5571
1777379147.273751,CLEAN,7.1433,7.1509
1777379150.1479242,CLEAN,7.8676,7.8682
1777379152.505288,CLEAN,7.5783,7.5801
1777379154.4761448,CLEAN,7.8094,7.8122
1777379156.4814246,CLEAN,6.1220,6.1672
1777379159.3170753,CLEAN,5.1312,5.1796
1777379163.147421,CLEAN,10.6067,10.6067
1777379166.1958487,CLEAN,9.4108,9.4109
1777379168.3060632,CLEAN,6.6935,6.7246
1777379170.9810631,CLEAN,7.9682,7.9687
1777379172.1065187,CLEAN,6.5808,6.5876
1777379173.4548485,CLEAN,9.8620,9.8621
1777379175.470356,CLEAN,6.6787,6.6824
1777379177.4708195,CLEAN,8.3573,8.3577
1777379179.8105924,CLEAN,7.5543,7.5565
1777379180.7063353,CLEAN,8.0438,8.0442
1777379182.090939,CLEAN,5.7214,5.7386
1777379184.177608,CLEAN,6.0712,6.0815
1777379186.1865895,CLEAN,3.2967,3.6562
1777379188.5637248,CLEAN,6.9506,6.9525
1777379189.515407,CLEAN,6.5448,6.5543
1777379190.8137405,CLEAN,9.6522,9.6523
1777379192.8181396,CLEAN,6.8798,6.8827
1777379195.0129116,CLEAN,8.4364,8.4372
1777379196.0014083,CLEAN,6.4806,6.4850
1777379197.8528287,CLEAN,8.1537,8.1542
1777379199.4534564,CLEAN,3.4777,3.6522
1777379201.558257,CLEAN,6.8241,6.8280
1777379202.9593499,CLEAN,8.2552,8.2556
1777379207.0219433,CLEAN,4.9462,5.0069
1777379209.9468582,CLEAN,5.9965,6.0150
1777379213.3777108,CLEAN,7.1189,7.1207
1777379217.5668247,CLEAN,8.3293,8.3297
1777379220.651569,CLEAN,8.1355,8.1361
1777379223.6080143,CLEAN,5.8241,5.8366
1777379225.626888,CLEAN,7.2285,7.2300
1777379226.7704816,CLEAN,6.8362,6.8421
1777379228.1018484,CLEAN,7.5298,7.5312
1777379230.3417506,CLEAN,6.0801,6.0871
1777379233.604863,CLEAN,9.2313,9.2315
1777379236.4299293,CLEAN,6.3855,6.4004
1777379239.7030985,CLEAN,3.4165,4.1230
1777379240.7469523,CLEAN,6.7482,6.7618
1777379241.9844105,CLEAN,7.9865,7.9873
1777379243.8029249,CLEAN,8.3954,8.3957
1777379246.6583953,CLEAN,7.1432,7.1468
1777379249.7108383,CLEAN,5.7729,5.7914
1777379250.9411345,CLEAN,6.0317,6.0428
1777379252.593403,CLEAN,6.7226,6.7309
1777379254.4696126,CLEAN,4.8522,5.0557
1777379255.5629694,CLEAN,6.4908,6.4938
1777379256.5386205,CLEAN,6.1351,6.1707
1777379258.0150816,CLEAN,6.1351,6.1707
1777379259.884219,CLEAN,6.9566,6.9628
1777379261.5204446,CLEAN,4.2830,4.4418
1777379263.990437,CLEAN,3.3172,3.9624
1777379266.0675328,CLEAN,7.7493,7.7516
1777379268.9118078,CLEAN,8.1952,8.1956
1777379272.474277,CLEAN,8.0136,8.0142
1777379275.3217225,CLEAN,7.7746,7.7752
1777379277.6208098,CLEAN,6.9113,6.9134
1777379278.9784667,CLEAN,8.2073,8.2077
1777379279.8924203,CLEAN,6.5859,6.5911
1777379281.5128415,LN_LOW,3.4283,3.7611
1777379283.848004,CLEAN,7.0982,7.1016
1777379284.9034503,CLEAN,7.8926,7.8932
1777379286.2991533,CLEAN,6.0207,6.0274
1777379287.91427,CLEAN,4.2145,4.4130
1777379289.2926786,CLEAN,8.1346,8.1350
1777379290.392067,CLEAN,5.7401,5.7524
1777379291.799889,CLEAN,7.3442,7.3466
1777379292.6465216,CLEAN,7.3246,7.3259
1777379293.957403,CLEAN,6.8000,6.8030
1777379295.27133,CLEAN,5.7074,5.7199
1777379297.1393301,CLEAN,7.4186,7.4198
1777379299.9170105,CLEAN,4.1068,4.2089
1777379301.984119,CLEAN,6.1445,6.1589
1777379303.0517075,CLEAN,3.1446,3.3572
1777379303.8708918,CLEAN,4.9596,5.0052
1777379305.2900438,CLEAN,4.9596,5.0052
1777379307.917684,CLEAN,6.5290,6.5340
1777379310.758284,CLEAN,4.6573,4.7002
1777379311.7810729,CLEAN,6.4793,6.4831
1777379312.7719798,CLEAN,8.4902,8.4907
1777379314.251586,CLEAN,8.8109,8.8111
1777379316.2918105,CLEAN,7.8387,7.8396
1777379319.0267358,CLEAN,7.8312,7.8321
1777379321.1863906,CLEAN,5.2486,5.2768
1777379322.44862,CLEAN,5.7426,5.7770
1777379324.0842834,CLEAN,7.6286,7.6297
1777379324.9414303,CLEAN,6.9612,6.9651
1777379326.2844157,CLEAN,4.0862,4.1626
1777379328.243918,CLEAN,7.0286,7.0307
1777379330.7551923,CLEAN,8.4340,8.4344
1777379334.4442117,CLEAN,6.7650,6.7678
1777379337.128928,CLEAN,7.6015,7.6029
1777379339.4380355,TRI_LOW,11.5767,11.5767
1777379342.4603453,TRI_MID,10.0553,10.0559
1777379344.7965703,TRI_MID,9.5971,9.5981
1777379346.3133788,TRI_MID,10.0578,10.0584
1777379347.2482257,TRI_MID,9.5530,9.5539
1777379348.6157105,TRI_MID,10.6634,10.6638
1777379350.4923675,TRI_MID,10.6908,10.6911
1777379352.9394765,TRI_MID,10.1278,10.1285
1777379355.1094062,TRI_HIGH,6.4308,6.4326
1777379357.1891963,TRI_HIGH,5.1045,5.1122
1777379358.4171286,TRI_HIGH,6.3351,6.3373
1777379360.085042,TRI_HIGH,6.3351,6.3373
1777379361.530458,TRI_HIGH,8.0898,8.0903
1777379363.671558,TRI_HIGH,4.0590,4.0873
1777379366.3501751,TRI_HIGH,6.9621,6.9631
1777379369.5563118,TRI_HIGH,5.9453,5.9481
1777379372.3519695,TRI_HIGH,6.7681,6.7692
1777379374.203987,TRI_HIGH,5.8670,5.8702
1777379375.799596,TRI_HIGH,4.3849,4.4039
1777379376.5926795,TRI_HIGH,5.4355,5.4405
1777379377.928308,TRI_HIGH,8.1777,8.1781
1777379379.902215,TRI_HIGH,6.8307,6.8322
1777379382.568251,TRI_HIGH,6.2438,6.2463
1777379384.5756648,TRI_HIGH,6.4122,6.4143
1777379385.6118684,TRI_HIGH,4.8626,4.8724
1777379386.9790063,TRI_HIGH,6.6155,6.6173
1777379388.466248,TRI_HIGH,7.1532,7.1543
1777379390.371595,TRI_HIGH,5.4837,5.4898
1777379392.4334407,TRI_HIGH,5.8184,5.8219
1777379395.5164495,TRI_HIGH,8.1072,8.1076
1777379398.5555348,TRI_HIGH,6.0393,6.0419
1777379399.544992,TRI_HIGH,6.3043,6.3064
1777379400.9448934,TRI_HIGH,8.1330,8.1335
1777379402.2571597,TRI_HIGH,6.5154,6.5170
1777379404.089928,TRI_HIGH,7.0206,7.0217
1777379406.6213558,TRI_HIGH,5.8518,5.8555
1777379408.6510842,TRI_HIGH,7.0403,7.0413
1777379410.8246505,TRI_HIGH,6.7700,6.7715
1777379412.7924404,TRI_HIGH,6.1137,6.1164
1777379414.9009104,TRI_HIGH,6.1835,6.1862
1777379416.7490335,TRI_HIGH,5.3282,5.3348
1777379418.9598746,TRI_HIGH,7.6017,7.6023
1777379419.9020078,TRI_HIGH,6.3971,6.3989
1777379421.4292762,TRI_HIGH,7.7602,7.7609
1777379422.9728072,TRI_HIGH,8.2100,8.2104
1777379424.615,TRI_HIGH,6.5982,6.6003
1777379426.135083,TRI_HIGH,7.1536,7.1547
1777379427.4268293,TRI_HIGH,6.2403,6.2439
1777379429.319123,TRI_HIGH,6.2403,6.2439
1777379432.0233736,TRI_HIGH,6.3053,6.3077
1777379435.651716,TRI_HIGH,5.5071,5.5136
1777379438.4039779,TRI_HIGH,5.0800,5.0904
1777379440.506807,TRI_HIGH,6.2150,6.2171
1777379441.9722204,TRI_HIGH,7.8967,7.8971
1777379443.358082,TRI_HIGH,5.3344,5.3407
1777379445.6224875,TRI_HIGH,7.0173,7.0184
1777379446.4738464,TRI_HIGH,5.3211,5.3282
1777379447.6241393,TRI_HIGH,5.3211,5.3282
1777379449.6185482,TRI_HIGH,6.5050,6.5073
1777379450.7354786,TRI_HIGH,5.5664,5.5719
1777379452.248234,TRI_HIGH,6.8493,6.8505
1777379454.2723606,TRI_HIGH,4.9143,4.9248
1777379455.1013868,TRI_HIGH,6.0051,6.0082
1777379456.816059,TRI_HIGH,7.2596,7.2607
1777379458.227543,TRI_HIGH,6.8554,6.8569
1777379461.8244526,TRI_HIGH,7.7417,7.7424
1777379464.0421338,TRI_HIGH,7.9454,7.9459
1777379466.6345224,TRI_HIGH,6.1109,6.1139
1777379467.6820824,TRI_HIGH,5.0611,5.0699
1777379469.0698657,TRI_HIGH,5.0611,5.0699
1777379470.5385487,TRI_HIGH,6.2671,6.2696
1777379472.1163049,TRI_HIGH,6.9054,6.9068
1777379473.6452632,TRI_HIGH,7.1963,7.1974
1777379475.7628505,TRI_HIGH,6.7321,6.7335
1777379478.3324068,TRI_HIGH,6.7715,6.7731
1777379481.3973913,TRI_HIGH,6.2198,6.2220
1777379484.8113172,TRI_HIGH,7.0506,7.0518
1777379488.5375633,TRI_HIGH,6.2860,6.2884
1777379492.3515272,TRI_HIGH,5.7254,5.7300
1777379496.468688,TRI_HIGH,6.4255,6.4278
1777379501.414091,TRI_HIGH,6.6508,6.6522
1777379508.224415,TRI_HIGH,4.9975,5.0067
1777379509.64735,TRI_HIGH,5.1915,5.2009
1777379511.1994433,TRI_HIGH,5.6622,5.6670
1777379513.3652482,TRI_HIGH,6.2570,6.2596
1777379515.7250311,TRI_HIGH,5.5590,5.5655
1777379518.8520625,TRI_HIGH,6.0351,6.0390
1777379520.9217064,TRI_HIGH,4.5289,4.5464
1777379522.3602896,TRI_HIGH,6.2217,6.2247
1777379523.4252758,TRI_HIGH,6.1632,6.1668
1777379524.747905,TRI_HIGH,6.9762,6.9776
1777379526.7918096,TRI_HIGH,6.5023,6.5044
1777379529.4699676,TRI_HIGH,6.7879,6.7893
1777379531.9619439,TRI_HIGH,5.4893,5.4968
1777379534.5388775,TRI_HIGH,6.2757,6.2785
1777379535.6456578,TRI_HIGH,4.9240,4.9350
1777379537.1588793,TRI_HIGH,5.7257,5.7302
1777379538.7997108,TRI_HIGH,6.5282,6.5299
1777379540.4952538,TRI_HIGH,5.5195,5.5250
1777379541.7218864,TRI_HIGH,5.3857,5.3938
1777379544.2174869,TRI_HIGH,5.0187,5.0345
1777379545.4456687,TRI_HIGH,5.6584,5.6623
1777379546.680998,TRI_HIGH,6.6193,6.6213
1777379547.6386764,TRI_HIGH,5.4931,5.4985
1777379548.9589996,TRI_HIGH,5.7750,5.7813
1777379550.6925187,TRIW_HIGH,7.3526,7.3541
1777379551.8368943,TRIW_HIGH,6.2525,6.2563
1777379553.3751636,TRIW_HIGH,6.2743,6.2786
1777379555.502082,TRIW_HIGH,5.8950,5.8998
1777379557.3441894,TRIW_HIGH,6.2093,6.2123
1777379559.4010353,TRIW_HIGH,3.8855,3.9269
1777379560.144268,TRIW_HIGH,6.6794,6.6819
1777379561.3725216,TRIW_HIGH,6.3268,6.3305
1777379563.3501987,TRIW_HIGH,6.3291,6.3327
1777379565.162772,TRIW_HIGH,7.6673,7.6684
1777379567.3036044,TRIW_HIGH,4.8928,4.9081
1777379569.9395857,TRIW_HIGH,7.6554,7.6566
1777379571.0042143,TRIW_LOW,4.5368,4.5761
1777379572.6843483,TRIW_LOW,5.7738,5.7829
1777379574.6698399,TRIW_LOW,8.8462,8.8466
1777379577.2891634,TRIW_LOW,6.7530,6.7563
1777379579.562523,TRIW_LOW,5.3906,5.4047
1777379580.806901,TRIW_LOW,9.0562,9.0565
1777379582.0615015,TRIW_LOW,6.7603,6.7641
1777379583.772588,TRIW_MID,26.2262,26.2262
1777379585.8782542,TRIW_MID,10.8627,10.8627
1777379588.3540878,TRIW_MID,3.5213,3.5782
1777379591.3277032,TRIW_MID,10.5717,10.5717
1777379593.7138355,TRIW_MID,12.1888,12.1888
1777379596.619008,TRIW_MID,13.1427,13.1427
1777379599.9511595,CLEAN,8.7568,8.7571
1777379603.482952,CLEAN,8.5490,8.5495
1777379607.2443593,TRIW_LOW,7.1727,7.2148
1777379615.6703062,TRIW_LOW,5.9479,6.0261
1777379620.3177633,TRIW_MID,4.8994,4.9108
1777379627.6916442,TRIW_MID,7.4866,7.4868
1777379629.0385983,TRIW_MID,7.1126,7.1130
1777379630.6387484,TRIW_MID,5.8424,5.8446
1777379632.1159086,TRIW_MID,3.4514,3.5251
1777379633.671203,TRIW_MID,4.9405,4.9486
1777379635.5858617,TRIW_MID,5.5600,5.5640
1777379638.3298852,TRIW_MID,8.3692,8.3693
1777379639.648329,TRIW_MID,5.7322,5.7349
1777379640.5901668,TRIW_MID,5.9239,5.9259
1777379641.499108,TRIW_MID,5.8838,5.8868
1777379642.7281067,TRIW_MID,7.1748,7.1752
1777379643.9998956,TRIW_MID,8.0447,8.0448
1777379645.9743385,CLEAN,6.6480,6.6513
1777379648.4505384,CLEAN,8.7809,8.7811
1777379650.01911,CLEAN,6.2566,6.2860
1777379650.8739507,CLEAN,7.7515,7.7522
1777379652.452075,CLEAN,8.4778,8.4781
1777379653.8162184,CLEAN,8.1375,8.1379
1777379655.3521879,CLEAN,7.7225,7.7239
1777379656.8733675,TICK_LOW,8.7581,8.7595
1777379658.3449235,TICK_LOW,9.9241,9.9247
1777379660.6165864,TICK_LOW,8.0763,8.0791
1777379662.1878011,TICK_LOW,7.1651,7.1769
1777379663.2331097,TICK_LOW,10.4529,10.4535
1777379664.8012726,TICK_LOW,5.9519,6.0156
1777379666.8691318,TICK_LOW,5.6022,5.6568
1777379667.7950907,TICK_LOW,5.4298,5.5093
1777379669.119724,TICK_LOW,5.4461,5.4949
1777379670.9040048,TICK_LOW,7.2449,7.2533
1777379673.3786523,TICK_LOW,9.6730,9.6735
1777379675.5358853,TICK_LOW,8.2834,8.2863
1777379677.3290489,TICK_LOW,5.9471,5.9986
1777379678.1891463,TICK_HIGH,11.5311,11.5330
1777379679.3802528,TICK_HIGH,19.7456,19.7456
1777379681.1078618,TICK_HIGH,20.7766,20.7766
1777379682.5683892,TICK_HIGH,16.1395,16.1395
1777379684.7748942,TICK_HIGH,27.2128,27.2128
1777379686.7401695,TICK_HIGH,16.7045,16.7045
1777379688.6040463,TICK_HIGH,19.6984,19.6984
1777379690.8843596,TICK_HIGH,12.5112,12.5112
1777379691.937512,TICK_HIGH,21.1567,21.1567
1777379693.6550279,TICK_HIGH,16.7257,16.7257
1777379694.9090054,TICK_HIGH,18.5165,18.5165
1777379696.1014519,TICK_HIGH,20.2942,20.2942
1777379698.5596054,TICK_HIGH,19.1027,19.1027
1777379699.6572902,TICK_HIGH,17.1664,17.1664
1777379701.1896982,TICK_HIGH,20.6101,20.6101
1777379701.8527339,TICK_HIGH,19.0266,19.0266
1777379702.9736924,TICK_HIGH,20.1089,20.1089
1777379704.5324442,TICK_HIGH,19.7681,19.7681
1777379706.538708,TICK_MID,4.1439,4.2796
1777379707.9454594,TICK_HIGH,14.2597,14.2597
1777379708.7031746,TICK_HIGH,19.7315,19.7315
1777379709.648,TICK_HIGH,21.9074,21.9074
1777379710.8236346,TICK_HIGH,17.3669,17.3669
1777379712.1119795,TICK_HIGH,20.7732,20.7732
1777379713.55401,TICK_HIGH,14.7147,14.7147
1777379714.977334,TICK_HIGH,27.7298,27.7298
1777379717.1152642,TICK_HIGH,20.5448,20.5448
1777379718.1092777,TICK_HIGH,20.4700,20.4700
1777379719.584198,TICK_HIGH,25.7412,25.7412
1777379720.655312,TICK_HIGH,19.7331,19.7331
1777379722.2453787,TICK_HIGH,13.2516,13.2516
1777379723.3709662,TICK_HIGH,27.3899,27.3899
1777379724.6471426,TICK_HIGH,23.7106,23.7106
1777379726.1493163,TICK_HIGH,18.9889,18.9889
1777379727.644004,TICK_HIGH,17.8102,17.8102
1777379729.7524245,CLEAN,7.8940,7.8948
1777379732.466393,CLEAN,8.7109,8.7111
1777379734.709828,CLEAN,8.6206,8.6210
1777379737.66666,CLEAN,6.0837,6.1076
1777379741.3118637,CLEAN,5.8485,5.8666
1777379745.6263783,CLEAN,7.2311,7.2338
1777379750.221534,CLEAN,7.1558,7.1578
1777379754.9984,CLEAN,5.6206,5.6556
1777379760.4680812,CLEAN,8.0504,8.0514
1777379761.4441638,CLEAN,7.6574,7.6582
1777379762.7955523,CLEAN,4.6596,4.7360
1777379764.7340722,TRIW_LOW,6.3199,6.3818
1777379768.0398998,CLEAN,5.6179,5.6421
1777379769.2088962,CLEAN,4.9743,5.0080
1777379770.7625258,CLEAN,8.4013,8.4016
1777379772.9849517,CLEAN,5.2735,5.2968
1777379775.5536804,CLEAN,8.7588,8.7590
1777379778.4878423,CLEAN,6.2958,6.3014
1777379782.1897566,CLEAN,7.3729,7.3745
1777379785.1129935,CLEAN,6.6797,6.6871
1777379786.026976,CLEAN,8.0438,8.0452
1777379787.6544328,CLEAN,8.0438,8.0452
1777379789.1366742,CLEAN,7.5892,7.5912
1777379790.782138,CLEAN,6.6209,6.6254
1777379793.2133217,CLEAN,9.8977,9.8978
1777379797.0783174,CLEAN,6.8199,6.8239
1777379799.0201538,CLEAN,7.4830,7.4841
1777379800.191646,CLEAN,7.9935,7.9942
1777379801.148657,CLEAN,6.6510,6.6541
1777379802.4525025,CLEAN,8.2586,8.2594
1777379804.4417257,CLEAN,7.4681,7.4706
1777379807.1425982,CLEAN,4.0911,4.2387
1777379810.4441118,CLEAN,8.7119,8.7121
1777379812.6492262,CLEAN,6.9725,6.9752
1777379813.5755303,CLEAN,7.1513,7.1541
1777379815.5098233,CLEAN,5.7455,5.7605
1777379818.4339292,CLEAN,4.4732,4.5455
1777379819.6168728,CLEAN,4.5587,4.6336
1777379820.9574597,CLEAN,8.0172,8.0181
1777379822.814064,CLEAN,4.3699,4.4921
1777379824.728227,CLEAN,6.8400,6.8429
1777379827.6959498,CLEAN,4.7648,4.8451
1777379830.0829337,CLEAN,7.5894,7.5905
1777379831.2135906,CLEAN,2.5863,3.2949
1777379832.4942236,CLEAN,6.6631,6.6680
1777379833.1444576,CLEAN,8.4227,8.4231
1777379834.23145,CLEAN,8.4227,8.4231
1777379836.331446,CLEAN,9.1430,9.1432
1777379839.00004,CLEAN,7.7245,7.7255
1777379842.1211796,CLEAN,7.0815,7.0831
1777379846.9245718,CLEAN,8.4195,8.4199
1777379850.276108,CLEAN,7.2732,7.2760
1777379850.921899,CLEAN,7.9316,7.9327
1777379852.1757581,CLEAN,7.9316,7.9327
1777379853.9781992,CLEAN,6.2165,6.2215
1777379856.7511747,CLEAN,5.1167,5.1470
1777379859.0356054,LWF_LOW,11.8848,11.8851
1777379861.204166,LWF_LOW,13.0659,13.0661
1777379863.4614015,LN_LOW,2.3134,2.6556
1777379864.9249132,CLEAN,8.2524,8.2534
1777379869.090307,CLEAN,6.9152,6.9189
1777379871.9344184,CLEAN,7.3966,7.3978
1777379875.4609406,CLEAN,9.8065,9.8066
1777379879.472341,CLEAN,7.0345,7.0382
1777379884.4244757,CLEAN,9.9662,9.9663
1777379885.1877122,CLEAN,9.2318,9.2320
1777379886.0520523,CLEAN,8.3181,8.3185
1777379887.5651286,CLEAN,7.1153,7.1172
1777379888.9867249,CLEAN,8.0691,8.0698
1777379890.4314077,CLEAN,9.4759,9.4760
1777379891.9342816,CLEAN,5.6761,5.6942
1777379893.5211248,CLEAN,5.9750,6.0156
1777379895.929148,CLEAN,4.1473,4.3267
1777379898.9676723,CLEAN,5.3063,5.3720
1777379901.7059531,CLEAN,7.2163,7.2198
1777379902.93895,CLEAN,8.0601,8.0606
1777379905.008527,CLEAN,8.0908,8.0914
1777379907.6857917,CLEAN,8.9046,8.9052
1777379909.2677548,CLEAN,5.5566,5.5705
1777379910.4375215,CLEAN,7.8604,7.8616
