iteration,timestamp,is_unknown,true_type,true_level,true_class_full,pred_class,pred_confidence,pred_max_prob,pred_margin,osr_label,osr_distance,osr_threshold,corrected,best_class,energy,inference_time_ms
97,1779802767.7360952,0,CLEAN,N/A,CLEAN,CLEAN,6.3407,0.9946,5.7739,CLEAN,5.4799,12.7643,0,CLEAN,6.3460,37.21
98,1779802767.781321,0,TRI,HIGH,TRI_HIGH,TRI_HIGH,6.5125,0.9945,5.2636,TRI_HIGH,14.0568,24.9187,0,TRI_HIGH,6.5181,33.52
99,1779802767.8515,0,TICK,LOW,TICK_LOW,TICK_LOW,7.5949,0.9978,6.5076,TICK_LOW,4.7617,23.6495,0,TICK_LOW,7.5971,57.90
100,1779802767.9254122,0,TRIW,MID,TRIW_MID,TRIW_MID,26.7164,1.0000,28.7205,TRIW_MID,24.0527,55.7572,0,TRIW_MID,26.7164,58.50
101,1779802767.9608984,0,LWF,HIGH,LWF_HIGH,LWF_HIGH,11.8937,0.9999,9.8189,LWF_HIGH,6.4652,24.4250,0,LWF_HIGH,11.8937,22.56
102,1779802767.997403,0,LN,LOW,LN_LOW,LN_LOW,9.9902,1.0000,11.5043,LN_LOW,5.2286,27.0722,0,LN_LOW,9.9902,21.78
103,1779802768.0305896,0,LN,MID,LN_MID,LN_MID,14.4234,1.0000,14.6576,LN_MID,14.0723,28.3719,0,LN_MID,14.4234,21.64
104,1779802768.0653968,0,LWF,LOW,LWF_LOW,TRIW_LOW,7.1226,0.9169,2.4392,TRIW_LOW,9.9741,15.4687,0,TRIW_LOW,7.2094,22.38
105,1779802768.0978887,0,TRI,MID,TRI_MID,TRI_MID,8.1242,0.9964,5.8179,TRI_MID,12.7888,35.9970,0,TRI_MID,8.1279,20.12
106,1779802768.13634,0,LWF,MID,LWF_MID,LWF_MID,14.1314,0.9992,7.1466,LWF_MID,11.9622,34.4641,0,LWF_MID,14.1322,23.08
107,1779802768.172859,0,TRIW,MID,TRIW_MID,TRIW_MID,19.9301,1.0000,22.0467,TRIW_MID,4.1557,55.7572,0,TRIW_MID,19.9301,25.17
108,1779802768.2071116,0,TRI,MID,TRI_MID,TRI_MID,14.8163,1.0000,11.6522,TRI_MID,14.1527,35.9970,0,TRI_MID,14.8163,21.77
109,1779802768.2414672,0,LN,MID,LN_MID,LN_MID,4.8076,0.8542,1.7853,LN_MID,15.2927,28.3719,0,LN_MID,4.9653,21.67
110,1779802768.275547,0,TICK,MID,TICK_MID,TICK_MID,3.5828,0.8794,2.3972,TICK_MID,18.9472,27.9290,0,CLEAN,3.7113,22.04
111,1779802768.311312,0,CLEAN,N/A,CLEAN,TRI_LOW,5.3297,0.5832,0.3403,UNKNOWN,26.0539,20.5715,0,CLEAN,5.8689,23.16
112,1779802768.3456128,0,LN,LOW,LN_LOW,LN_LOW,7.2892,0.9997,8.7421,LN_LOW,8.6795,27.0722,0,LN_LOW,7.2896,22.03
113,1779802768.379529,0,TICK,HIGH,TICK_HIGH,TICK_HIGH,18.8311,1.0000,17.8636,TICK_HIGH,17.2518,63.2370,0,TICK_HIGH,18.8311,21.45
114,1779802768.4129906,0,LWF,HIGH,LWF_HIGH,LWF_HIGH,8.5519,0.9967,5.7388,LWF_HIGH,7.2137,24.4250,0,LWF_HIGH,8.5552,21.90
115,1779802768.447531,0,TRI,HIGH,TRI_HIGH,TRI_HIGH,11.7114,1.0000,14.2503,TRI_HIGH,8.3763,24.9187,0,TRI_HIGH,11.7114,22.08
116,1779802768.483288,0,TRI,LOW,TRI_LOW,TRI_LOW,6.9640,0.9862,4.2947,TRI_LOW,4.6760,20.5715,0,TRI_LOW,6.9779,23.58
117,1779802768.517474,0,TICK,HIGH,TICK_HIGH,TICK_HIGH,20.2459,1.0000,19.0875,TICK_HIGH,13.4018,63.2370,0,TICK_HIGH,20.2459,20.11
118,1779802768.5651205,0,CLEAN,N/A,CLEAN,CLEAN,5.9457,0.9927,6.0775,CLEAN,4.6840,12.7643,0,CLEAN,5.9530,35.47
119,1779802768.6115081,1,MULTITONE-NARROW-40-20,N/A,UNKNOWN,TICK_LOW,23.7187,0.9999,9.4618,UNKNOWN,126.5739,23.6495,0,TRI_HIGH,23.7188,33.95
120,1779802768.6589675,0,TICK,LOW,TICK_LOW,CLEAN,4.8008,0.9506,3.3294,CLEAN,9.0158,12.7643,0,CLEAN,4.8514,34.93
121,1779802768.6971962,0,LWF,LOW,LWF_LOW,TRIW_LOW,5.5237,0.7085,0.9066,TRIW_LOW,11.7997,15.4687,0,LWF_LOW,5.8683,25.61
122,1779802768.732429,0,LN,MID,LN_MID,LN_MID,10.1703,1.0000,11.0003,LN_MID,3.6954,28.3719,0,LN_MID,10.1703,21.98
123,1779802768.766007,0,TRIW,MID,TRIW_MID,TRIW_MID,27.2371,1.0000,29.2271,TRIW_MID,25.1400,55.7572,0,TRIW_MID,27.2371,21.89
124,1779802768.8004358,0,TICK,LOW,TICK_LOW,TICK_LOW,6.0863,0.9506,2.9719,TICK_LOW,9.3101,23.6495,0,TICK_LOW,6.1369,22.13
125,1779802768.852136,0,LWF,LOW,LWF_LOW,LWF_LOW,3.9233,0.4959,0.1326,LWF_LOW,15.4769,24.0268,0,TRIW_LOW,4.6248,35.32
126,1779802768.9013093,0,TRI,HIGH,TRI_HIGH,TRI_HIGH,7.9778,0.9995,7.7736,TRI_HIGH,9.6043,24.9187,0,TRI_HIGH,7.9783,37.75
127,1779802768.9408352,1,LINEAR-WIDE-20,N/A,UNKNOWN,TICK_LOW,14.4105,1.0000,12.1692,UNKNOWN,58.1255,23.6495,0,TICK_MID,14.4105,26.08
128,1779802768.9762573,0,LN,LOW,LN_LOW,LN_LOW,12.2286,1.0000,14.1466,LN_LOW,8.8207,27.0722,0,LN_LOW,12.2286,22.73
129,1779802769.0124495,0,LN,LOW,LN_LOW,LN_LOW,11.1993,1.0000,12.7281,LN_LOW,4.8895,27.0722,0,LN_LOW,11.1993,23.32
130,1779802769.0590093,0,LWF,HIGH,LWF_HIGH,LWF_HIGH,7.9482,0.9948,5.2873,LWF_HIGH,9.3574,24.4250,0,LWF_HIGH,7.9535,31.39
131,1779802769.0965967,1,FH-20,N/A,UNKNOWN,TICK_LOW,15.6003,0.9976,6.0540,UNKNOWN,62.8999,23.6495,0,TRIW_HIGH,15.6028,22.91
132,1779802769.147883,0,TICK,HIGH,TICK_HIGH,TICK_HIGH,21.8684,1.0000,20.0568,TICK_HIGH,10.3179,63.2370,0,TICK_HIGH,21.8684,36.52
133,1779802769.198735,1,LINEAR-WIDE-20,N/A,UNKNOWN,TICK_LOW,13.7920,1.0000,10.7869,UNKNOWN,56.7041,23.6495,0,TICK_MID,13.7921,36.23
134,1779802769.2471714,0,LN,LOW,LN_LOW,LN_LOW,11.2820,1.0000,13.4942,LN_LOW,5.6451,27.0722,0,LN_LOW,11.2820,36.60
135,1779802769.295078,0,TICK,HIGH,TICK_HIGH,TICK_HIGH,23.0626,1.0000,22.8921,TICK_HIGH,3.5394,63.2370,0,TICK_HIGH,23.0626,33.99
136,1779802769.3463376,1,LINEAR-WIDE-20,N/A,UNKNOWN,TICK_LOW,15.0817,1.0000,12.5435,UNKNOWN,57.0673,23.6495,0,TICK_MID,15.0817,27.32
137,1779802769.3888218,0,LN,LOW,LN_LOW,LN_LOW,10.0089,1.0000,11.9645,LN_LOW,5.4440,27.0722,0,LN_LOW,10.0090,30.01
138,1779802769.430542,0,TRI,HIGH,TRI_HIGH,TRI_HIGH,11.5999,1.0000,15.0521,TRI_HIGH,8.6461,24.9187,0,TRI_HIGH,11.5999,29.25
139,1779802769.478473,0,TICK,LOW,TICK_LOW,TICK_LOW,9.8830,0.9993,7.2136,TICK_LOW,6.4626,23.6495,0,TICK_LOW,9.8837,35.28
140,1779802769.5172822,0,LWF,LOW,LWF_LOW,LWF_LOW,4.7000,0.7950,1.4464,LWF_LOW,10.8383,24.0268,0,LWF_LOW,4.9294,26.70
141,1779802769.571165,1,HOOKED-SAWTOOTH-3-20,N/A,UNKNOWN,TICK_LOW,8.9867,0.9997,8.1387,UNKNOWN,36.6591,23.6495,0,TICK_MID,8.9870,40.43
142,1779802769.603974,0,TRIW,MID,TRIW_MID,TRIW_MID,20.5943,1.0000,22.5166,TRIW_MID,4.8764,55.7572,0,TRIW_MID,20.5943,20.26
143,1779802769.6410542,1,FH-20,N/A,UNKNOWN,TICK_LOW,28.2088,1.0000,11.5483,UNKNOWN,116.0636,23.6495,0,TRI_HIGH,28.2088,21.75
144,1779802769.675348,1,HOOKED-SAWTOOTH-3-20,N/A,UNKNOWN,TICK_LOW,10.7737,0.9999,9.1465,UNKNOWN,44.7098,23.6495,0,TRIW_HIGH,10.7738,22.02
145,1779802769.7143784,1,MULTITONE-NARROW-40-20,N/A,UNKNOWN,TICK_LOW,25.1195,1.0000,12.2220,UNKNOWN,116.3467,23.6495,0,TRI_HIGH,25.1195,26.66
146,1779802769.7508016,1,MULTITONE-NARROW-40-20,N/A,UNKNOWN,TICK_LOW,23.5813,0.9999,9.4402,UNKNOWN,125.1155,23.6495,0,TRI_HIGH,23.5814,23.75
147,1779802769.7907302,0,TRIW,LOW,TRIW_LOW,TRIW_LOW,7.3160,0.9750,3.7433,TRIW_LOW,8.1048,15.4687,0,TRIW_LOW,7.3413,27.58
148,1779802769.8260767,1,HOOKED-SAWTOOTH-3-20,N/A,UNKNOWN,TICK_LOW,10.7124,0.9999,9.1532,UNKNOWN,49.4929,23.6495,0,TRIW_HIGH,10.7125,22.93
149,1779802769.867565,0,LN,LOW,LN_LOW,LN_LOW,9.3633,1.0000,11.0121,LN_LOW,5.9198,27.0722,0,LN_LOW,9.3633,29.01
150,1779802769.9185095,0,TICK,MID,TICK_MID,TICK_MID,9.1630,0.9991,7.0728,TICK_MID,7.1084,27.9290,0,TICK_MID,9.1639,38.71
151,1779802769.953465,0,TRI,HIGH,TRI_HIGH,TRI_HIGH,10.9602,1.0000,14.1052,TRI_HIGH,8.4361,24.9187,0,TRI_HIGH,10.9602,22.09
152,1779802769.989307,0,LWF,MID,LWF_MID,LWF_MID,14.6392,0.9994,7.3577,LWF_MID,13.2302,34.4641,0,LWF_MID,14.6398,22.65
153,1779802770.0424848,0,LWF,MID,LWF_MID,LWF_MID,13.0303,0.9986,6.5928,LWF_MID,7.9392,34.4641,0,LWF_MID,13.0316,39.68
154,1779802770.078684,0,LWF,MID,LWF_MID,LWF_MID,12.8789,0.9985,6.4897,LWF_MID,7.8043,34.4641,0,LWF_MID,12.8804,21.42
155,1779802770.1376512,0,LWF,MID,LWF_MID,LWF_MID,11.9913,0.9978,6.0976,LWF_MID,5.0891,34.4641,0,LWF_MID,11.9935,46.34
