0.5023824442174096,0.503733769687668,0.012284522463971763,0.00991918290621766,0.012283613993925701,0.9989838807426387,-0.0007705001979023228,1.2511043017869222e-05,0.5274543533708963,0.0027731735978829045,0.26955836305172975,0.9471624266144814,2.644639975169769e-05,0.00015320568639208524,0.922764330088693,0.005157624538605328
0.5023824442174096,0.503733769687668,0.012284522463971763,0.00991918290621766,0.012283613993925701,0.9989838807426387,-0.0007705001979023228,1.2511043017869222e-05,0.5274543533708963,0.0027731735978829045,0.26955836305172975,0.9471624266144814,2.644639975169769e-05,0.00015320568639208524,0.922764330088693,0.005157624538605328
0.5060720960735506,0.5042643838630156,0.012102806598210192,0.009934396249052456,0.012064641827047288,0.9992532794692413,-0.0005138752773957868,2.435868732932504e-06,0.5286838824905257,0.0031264239892081626,0.26801776244358255,0.9647749510763209,2.9442188188864747e-05,0.0001466736470765853,0.9113922739418172,0.011411711950884142
0.5076202811977024,0.5037465981565495,0.012193324653073493,0.010575699510704853,0.01215720844169033,0.9990027789662804,0.003810711007250916,0.002600213064338599,0.5270509396392409,0.0027855239370859256,0.2687556391641607,0.048923679060665304,3.3777287805559155e-05,0.00015699347092646942,0.9100263688247787,0.009217428998483983
0.5047355254714277,0.5044881051736155,0.012270135968840893,0.01018437000947672,0.012238120769990367,0.9993604106809243,-0.0003961085344098977,7.343532552646231e-06,0.5264026534070231,0.0022927396971603284,0.2691069244581198,0.9667318982387476,4.433666870480879e-05,0.00015696261371588081,0.9196761355356633,0.014656403467557021
0.5040874888093334,0.504479606465477,0.012257821111149923,0.009788539899739393,0.012231973698687133,0.9993499572340967,-0.00040422864661577716,8.776870187231307e-06,0.5270642720157414,0.0029557726580216053,0.269344318162823,0.8845401174168297,3.410749031212778e-05,0.00015793451950665903,0.911641445586864,0.014739611365960309
0.5086210518508685,0.5048815899260488,0.012293679637224433,0.01048223832461917,0.012264448351446413,0.9995490994167192,-0.00020713465361860397,5.523522049266973e-06,0.5306873313391992,0.0027354258525971,0.26954728743669887,0.9628180039138943,3.308914582481493e-05,0.00016117180149460126,0.9138595740753102,0.010389471717444998
0.51141971161046,0.5042228030767008,0.01192700204272972,0.010674234842218997,0.011944344398342592,0.9992277178433396,0.017775550522319144,0.010391593788199625,0.5283244075682912,0.0028661206039731434,0.26651382825080616,0.9589041095890412,4.472448701809807e-05,0.00014699989119781287,0.9093028006620572,0.005452924207929305
0.5044926836511837,0.5036508942518906,0.011859869158126864,0.009677527054953264,0.011831469302294045,0.9989514412847987,-0.0008131973989848789,7.033203185780577e-06,0.5322907992411083,0.002960346326944301,0.2657522936394432,0.048923679060665304,3.081847751845222e-05,0.00014811003508990775,0.9131139373183983,0.010963307647130625
0.5119140584870129,0.5042944215781696,0.01221986974014017,0.011183160196927253,0.01224652458651499,0.9992615224141205,0.017810748140211555,0.01039202893067512,0.5268504455325178,0.002459986655136579,0.2688542105727474,0.8199608610567515,2.9227179719044337e-05,0.00015998667540657118,0.91860979984615,0.009884246687014
0.5067788923051944,0.504103444083188,0.012136212868112577,0.01011319881938035,0.012097662861415887,0.9991738799118065,-0.0005922328313824849,3.860844198949345e-06,0.526836854223868,0.003198482762030669,0.268273114240137,0.05283757338551853,3.23453581296883e-05,0.00014729596627104303,0.9109394764737762,0.008856479106596456
0.5055634692861729,0.5039426229725201,0.012087464649604885,0.009953889359453579,0.012050960030944236,0.999096687907912,-0.0006682166503089987,5.356898097796193e-06,0.52645992107395,0.003116232865804118,0.26786541947061593,0.08023483365949113,6.016030542699232e-05,0.00016327405563115144,0.9124590791758875,0.008491313346188745
0.5078281571054596,0.5041997258068395,0.012494690975196987,0.01067331575417736,0.012458707600239705,0.9992223091227362,-0.000543045055135365,3.782487582365502e-06,0.5310983390898758,0.0031370613847124186,0.29853859685699524,0.09784735812133066,4.908082820259213e-05,0.00016480554771457524,0.9111584407523068,0.009701657865443738
0.5046793754412948,0.5044475469383778,0.011786174227991043,0.009380694743645734,0.011756374658420747,0.9993409560122668,-0.0004235021741044433,3.0446036337054014e-06,0.5288892046812812,0.0029255918680933866,0.2652668892246316,0.20743639921722112,3.1395156291263175e-05,0.00015013573801981486,0.9130754346647036,0.010775810631502151
0.5034738928585731,0.5040896218987262,0.01227761998232933,0.009805979838904038,0.01225921488360805,0.9991644117693517,-0.0005993586775631555,5.288916764435902e-06,0.5304756587590769,0.0030294177106875747,0.2694744260802344,0.058708414872798376,3.591553316138721e-05,0.000154106766488979,0.9173435946901007,0.010373768998737862
0.5051669120660688,0.5044598308599937,0.011908727878847137,0.009562281858450306,0.011874899407077281,0.9993475837655926,-0.0004177448769584712,2.48124124016386e-06,0.5279583187207971,0.0030068611866746323,0.2663500018369477,0.8395303326810175,2.9739825122763024e-05,0.00015643140724849557,0.9176779104148622,0.015685030357178942
0.5053130934123425,0.5046972989391407,0.012202533170788576,0.009864498791570682,0.012166877504426353,0.9994624963622718,-0.0003004520619845982,2.624482090638276e-06,0.5295800244581628,0.0029142070309548696,0.26885000435501594,0.09197651663405082,3.689442480499434e-05,0.00015585152015941013,0.9214367711104965,0.010762454439821824
0.5057949778108303,0.5039641841606868,0.012466172474879371,0.01041549044870199,0.012427602796280982,0.9991062656775399,-0.000660243958106857,4.345849975907044e-06,0.5259398139100768,0.0031903941452939197,0.3049716529423986,0.847358121330724,3.340158797579469e-05,0.0001585966144988871,0.9127886994550767,0.008389201270696056
0.5065150069237471,0.5048870331805894,0.01200178525223187,0.009804840559451718,0.011963483333777841,0.9995521866680156,-0.00020488021956144447,5.018694835703085e-06,0.5279898307767382,0.0028367335678604866,0.2671418861830219,0.9510763209393347,3.191941289314983e-05,0.000151423950864004,0.913651722351301,0.02057599070037312
0.5078701863994614,0.504314799401912,0.012199129925877874,0.010377630516708368,0.01216438484698261,0.9992752169655389,-0.00048670822770698627,5.171846404480596e-06,0.5273005247107946,0.0029464313030436767,0.26883996216273687,0.017612524461839474,5.2321485160346735e-05,0.0001595084299322033,0.9191853049584855,0.014645159900689214
0.5124323637199788,0.504862702675677,0.012223113370743808,0.010944802670097793,0.012262899342892085,0.999536440560648,0.018090252918298192,0.01039174322324904,0.5284478439055904,0.0028339763684834857,0.2690594393340707,0.9412915851272016,2.704810997021241e-05,0.00015975570051446683,0.921446475031346,0.014308274418966304
0.5097195241247165,0.5046167658329456,0.012145332091110421,0.010636358022388569,0.012129888248430793,0.9994166713997876,0.01796365162208831,0.010389125709632206,0.5293462339507461,0.002571273655499738,0.2682626349006354,0.001956947162426559,3.3216799219375375e-05,0.0001523525299380414,0.9154181489756736,0.006657401784210281
0.5088889560979272,0.5049013899307987,0.012006191946527524,0.010077430381022117,0.011980807303011862,0.9995570799532794,-0.00019783026738269812,6.190637275044038e-06,0.5304181767284437,0.0030815409878246496,0.2671608573494305,0.01565557729941286,4.229369905433633e-05,0.00015680408858137612,0.9156721725811454,0.010475749113355642
0.5082047923409064,0.5046063007657401,0.012437271123461602,0.010425447777096553,0.012403989318175513,0.999417647322862,-0.000342438917049144,4.719050462007955e-06,0.5289491490983332,0.0033115743959796725,0.2707792056566265,0.9628180039138943,4.177749191692164e-05,0.00016254050183545503,0.9285178160635221,0.008637208914243535
0.5052539869732613,0.5045196390074278,0.012254984887693679,0.009978077938019364,0.012219483704424371,0.9993756306314682,-0.0003857247061466233,4.440466364706901e-06,0.5314357488855901,0.0028899972503279533,0.2692120387341945,0.02935420743639916,3.3279299996199057e-05,0.00015504481468027107,0.9198318678138178,0.011036995600330791
0.5038848311911723,0.5044381388030339,0.011966552905361987,0.009597469615035237,0.011944244246927442,0.9993313801188984,-0.0004272403631992223,6.456523264519252e-06,0.5264118070244603,0.0026623559564429174,0.26673784162954073,0.9706457925636007,2.804089962216761e-05,0.00015021714765435168,0.9054049547774776,0.011876874660344063
0.5036483836232148,0.5039641076357146,0.01218924053594386,0.00986077307495808,0.012168918367708418,0.9991062195751591,-0.0006504577268587342,9.923571265894066e-06,0.526684789871512,0.0028365906818061267,0.2687456319201843,0.019569471624266088,3.445414604217529e-05,0.0001485441968686845,0.9180729539023618,0.02718076632664609
0.5064783575777764,0.5041074366904305,0.012127331392299377,0.010280146128269397,0.012088651459639351,0.9991766146943188,-0.0005910518333525416,2.950761519772973e-06,0.5309738633240129,0.0025788048971224823,0.2680224814877672,0.9980430528375734,3.299005608510966e-05,0.0001580419003973871,0.9172017922338116,0.004387272599087163
0.5061048269753121,0.5044276471184469,0.01205171550955899,0.009971826190739672,0.012013644726452687,0.9993323514853422,-0.00043117374729895034,3.6641783826223085e-06,0.5295194410888621,0.0027593027900577514,0.26753073887502665,0.12133072407045004,3.561410634958482e-05,0.00015188786879322344,0.9181870532297733,0.014729606104932876
0.5055686371363686,0.504206971279927,0.01222813843095633,0.010155007907058183,0.01219116199701333,0.9992226388083669,-0.000538699987025199,6.056687722978773e-06,0.531783097496705,0.002744873765542105,0.2689194700860703,0.9784735812133072,4.377448916743549e-05,0.0001593855929096773,0.9155806113924816,0.007065092718316038
0.5023501162209861,0.5046126246119892,0.01219506813242755,0.010156740209395318,0.012195297137665541,0.9994082874673947,-0.00034017001399161764,1.1413585820774966e-05,0.527322215265115,0.0026538658901146665,0.26874779890908074,0.001956947162426559,3.281382139446966e-05,0.00015198595948897052,0.9189074910954462,0.013990875368240565
0.5047579963318982,0.5048234797457503,0.012062077045310395,0.009606817032708177,0.012030628180875197,0.9995176876131135,-0.0002389304184247622,5.6356370500707326e-06,0.5282620037289603,0.0028788398265975203,0.267670578518285,0.041095890410958846,2.4326655549122477e-05,0.00014670080197243333,0.9223752341655855,0.016565969887719474
0.507615163428163,0.5050300993886617,0.012177483770235623,0.010108904762105957,0.012141393420444574,0.999620598044612,-0.000136915775838256,4.046670167132371e-06,0.5301491041121208,0.002863017536646449,0.2686175835738329,0.9373776908023483,2.6654754462789856e-05,0.00015213779568308894,0.9215529051309892,0.010476863588611978
0.5032173326694198,0.5044508818744827,0.012088193517734332,0.00992279690329446,0.012074364303871392,0.999330199147444,-0.0004180776639669088,1.2336211752803692e-05,0.5290086393572259,0.002478472397944028,0.2677434472961491,0.3131115459882583,3.077856570228077e-05,0.00015588700182261146,0.9260203085635126,0.012656763431054086
0.5043882420925385,0.5044215672648626,0.012183489956153787,0.009950516988349561,0.012154850432260288,0.9993213598200215,-0.00043562255541174663,7.490954487404765e-06,0.5306936798412671,0.0026810884233997912,0.3076655381328397,0.9647749510763209,2.782898317737944e-05,0.00015863873004946745,0.9197310722488619,0.008467975033539618
0.506005224370403,0.5045854582468771,0.012130009117632526,0.01013080503878433,0.01209190526783824,0.9994073809659288,-0.0003531637223210636,4.566828023071359e-06,0.5287825250247545,0.0024206366848300684,0.2680462456652699,0.023483365949119317,3.1577218053383224e-05,0.00015933899053900246,0.907646560493786,0.015486242243751414
0.5018655644894305,0.5043929857422946,0.012441067265128147,0.010404912817070846,0.012449267772965024,0.999307293501148,-0.00044546475166128824,1.003475713685691e-05,0.530645923877997,0.0027498060769952913,0.270812090178586,0.01565557729941286,3.7590232431131014e-05,0.00015363203064382616,0.9213865298428707,0.00813938307391227
0.5125830746392004,0.5046036379185209,0.01198090926352579,0.01070891401510315,0.0120270349706583,0.9994064380114176,0.0179560351948952,0.010390717618759641,0.5298532937302579,0.0030545673343364273,0.2669854369398095,0.7827788649706457,3.086716886056157e-05,0.00015911965935794093,0.9115533277249537,0.005031100326661533
0.5020448845217215,0.5047200357283289,0.012256661396009807,0.010233270689549321,0.012262427518447376,0.9994614791614843,-0.00028390880756515616,1.2596058398312957e-05,0.5297575396403305,0.002855417476071613,0.2693219061070753,0.03326810176125239,2.5210271487374022e-05,0.000156606420758685,0.9119076773508243,0.012428872628749787
0.5072342962337549,0.5035419426545898,0.012185732369740404,0.01049460931461283,0.012148045699997567,0.998903943502785,-0.0008666469783400537,4.155997778413385e-06,0.5282364647344403,0.002972672533989353,0.2687340092171242,0.904109589041096,4.166836920015862e-05,0.00015238993845649804,0.913794463896705,0.010030838333048759
0.5035873902626694,0.5048372631131972,0.013122869265304666,0.011008764702473925,0.013099218186279798,0.9995198908780603,-0.00023146414123546022,8.59785783788166e-06,0.532516560271373,0.002906253111034723,0.3168704058021252,0.9745596868884541,5.721172136850765e-05,0.00019029740231826442,0.9042519098597255,0.007884387132657544
0.5060398763460533,0.5044358985067479,0.01190198166295987,0.00984982131278843,0.011864501464597662,0.9993307322732322,-0.00042566761015934624,7.722927237686577e-06,0.5265005554581214,0.0026284534412570307,0.26617183119663523,0.49902152641878667,3.4950767670336244e-05,0.00015034593040166549,0.9205618530854884,0.012827433246207245
0.5031822027391959,0.5044823469467259,0.01198497217316008,0.009584937541059721,0.011972189830134919,0.9993565798947176,-0.0003990077944834063,7.912160015286291e-06,0.531266357248739,0.003091020741397101,0.26693330023529616,0.10176125244618389,4.463464651299447e-05,0.0001523826439330315,0.9211982424754137,0.00576321863524764
0.5061013513921094,0.5045606120301959,0.012249949781825469,0.009903249232189807,0.012211275739556042,0.999391508345051,-0.0003683709147066308,5.110988399900655e-06,0.5283227035196828,0.0033586735501538035,0.26921047150200583,0.9197651663405089,2.8458537725481422e-05,0.0001576532399291393,0.9214064072291277,0.017093867172355153
0.5069105702790325,0.5040928281841534,0.01244099248080246,0.010758567502978055,0.012401706978703585,0.9991695235048503,-0.0005972980735109104,3.5045229049583917e-06,0.5290896935108849,0.0024528006373264063,0.2706990925717142,0.08219178082191775,4.6568826268842794e-05,0.00016105285947234135,0.9143516567713077,0.010096581115846843
0.5093953269239324,0.504419159500884,0.012595154229192577,0.011063368275129975,0.012573246322573249,0.9993263214547452,0.01787573824885933,0.010391456741548089,0.52909175106724,0.002741086910278069,0.2721295206814127,0.8669275929549902,3.644187795379043e-05,0.00016746496581145008,0.9307675605521564,0.011708331228957205
0.5042670321238631,0.5039520810154544,0.012112531909101283,0.009949674545105744,0.01208536760601592,0.9990977378092254,-0.0006656242422432701,6.22083399487378e-06,0.5265980068787285,0.0026664033146812523,0.26801648746898854,0.904109589041096,3.462815833982337e-05,0.00015408163479114904,0.918317743131541,0.008416037484640745
0.5071902179377693,0.5044135598692264,0.012085584995807043,0.010244451736580241,0.012048071219013898,0.9993259478110303,-0.00044077515754238703,1.9175691366753465e-06,0.5282335273647113,0.002609876916985008,0.2677751767499923,0.13894324853228956,2.969767480930261e-05,0.00015424817013821507,0.9248708634873661,0.009561821865715912
0.5055942762799682,0.5040703786408752,0.011760351311950024,0.009725580745056752,0.01172475908224476,0.9991574374440579,-0.0006064665057433692,5.286439084860129e-06,0.527033889189237,0.0026632989757573284,0.2649523013903208,0.19373776908023482,3.516148702904422e-05,0.00014272622258429868,0.9178995354458841,0.022296547870805067
0.5066543908427779,0.5039500470038759,0.011474227598058911,0.009499342839265398,0.011437576012094388,0.9991010582527972,-0.000668355334312515,2.7533214285785076e-06,0.52833622736453,0.003023025710955123,0.2625092173445286,0.1428571428571428,2.2551215849226508e-05,0.0001450063942771731,0.9209274717807332,0.011918380420648264
0.5041628455604225,0.5044217214238645,0.0119800330591129,0.009370627644311923,0.011954490849490833,0.9993271437925623,-0.00043411559537353877,5.004138468195415e-06,0.5262493663967057,0.0033078170787599853,0.26690359625760374,0.9980430528375734,3.98418439859929e-05,0.00016009974052030239,0.9090389166208832,0.013375871398025386
0.501921588815681,0.5044744293847526,0.012287175633257673,0.010159954094646219,0.012295243798811669,0.9993471184531902,-0.0004032158165900976,1.0991451163052525e-05,0.5274874801600944,0.002950006910036967,0.2696097662292375,0.13894324853228956,3.4418775637769956e-05,0.0001482298304337807,0.9153868460051904,0.010463641234027531
0.5001865388792078,0.503960077320515,0.023547384580778128,0.02266424043376106,0.02352231870138407,0.9811210487620923,0.01765512448626583,0.020784178338519612,0.5283522139945098,0.0018833510970053488,0.4142311426747427,0.9334637964774951,0.00021497454173579508,0.0006028975331555804,0.8433618412201798,0.028569312437435875
0.5075087532261803,0.5046419059498821,0.02244211689449596,0.021374364346242833,0.02237335273414724,0.9814512179317345,0.017990079660758374,0.020783425433638522,0.5290564588504767,0.0020313520958572108,0.409568788923117,0.9628180039138943,0.00031741418994995444,0.0005676245208518807,0.822049839826039,0.02770128505961271
0.5114640345698241,0.5036561922198898,0.023283317778228556,0.0227921567041271,0.023240650635827986,0.9809733356616019,0.017504257038440697,0.020783940481280336,0.5288094015971601,0.001995050704745449,0.41322115406517024,0.9726027397260274,0.00030111505238518177,0.0005952316221018416,0.8376939688696219,0.012290707716499477
0.5029532859243802,0.5041504093439924,0.022272184582857797,0.020938912773226428,0.022218836905266146,0.9812129565387491,0.017747926743618764,0.020783720432363016,0.5279806928714055,0.0020244907163173022,0.3939086314546414,0.9628180039138943,0.0002153531215506807,0.0005689039527414063,0.85079034914557,0.01939061430438342
0.5063845790554461,0.5048620904758998,0.02253015255622007,0.021376015457056856,0.022459892459185227,0.9815576340204396,0.018097608903484698,0.020782939189021778,0.5290262423334336,0.002050732193086527,0.39507102277001704,0.07045009784735806,0.00016660352483082095,0.0005775850412496568,0.864926614100973,0.030699438639164817
0.5031962494305744,0.5044788789237128,0.03549060658807762,0.03430058614313843,0.03538987859574603,0.9813606053103359,0.017918544922944663,0.020795198747562707,0.5256783409695126,0.0017178333816746465,0.48638902489986474,0.659491193737769,0.0025486627200968785,0.001471773492584274,0.5977892552044783,0.05103637561192521
0.510025532719894,0.5044677073868369,0.022517809793929963,0.021657251201540495,0.022463112883579064,0.981367069829069,0.01790419222058076,0.02078332260993613,0.5269996928904442,0.0019629146435307574,0.3777884517503106,0.041095890410958846,0.00019395534206971435,0.0005813020000901566,0.8405757203323139,0.030625690646893602
0.5499498394428971,0.5054194761918656,0.44004591288029654,0.4358304837000684,0.43883339186220915,0.6579340595087939,0.366191768679156,0.4052032361270261,0.5280200197547803,0.000783497068175014,0.9113352191722242,0.9628180039138943,0.10168125668985505,0.21457566138071565,0.7158601469961516,0.05931104043592113
0.4726814698077759,0.504089017462352,0.4371714802145457,0.4299847356060018,0.435918656294455,0.6573267775048646,0.3291109159309982,0.3845205531449385,0.5288116677363086,0.0008491626077109459,0.9099581876388554,0.9217221135029354,0.08144296065732656,0.210515233434066,0.7463160590981677,0.08487276499341706
0.5144322872345634,0.5038792403325464,0.4384561454524932,0.43245590938288114,0.4371266693104775,0.6572600555660978,0.34737801469814705,0.39492082624469205,0.5284389944487933,0.0008229975595840911,0.9103374662709893,0.9823874755381605,0.12430834956902923,0.2096276344973865,0.7420147179240584,0.05241181069057478
0.5069955649376426,0.5042462363540412,0.01249725708213359,0.010524046113232632,0.012457962028593584,0.9992425370784218,-0.0005203265405593538,4.982768481854367e-06,0.5274954825756403,0.003077165281334252,0.27133968771879835,0.09980430528375728,4.281192996507941e-05,0.0001649205534468136,0.9134443401718493,0.006405602298081895
0.50326126703733,0.5037253186690048,0.012060858172420108,0.009696948716814046,0.012046508856937551,0.9989876648903903,-0.0007747718290106269,7.90178473206274e-06,0.5312234941949239,0.0029225633586619526,0.26758211212526695,0.10176125244618389,3.9877523056091554e-05,0.00015606098308891411,0.9152422262815574,0.007273643434858846
0.5104061422643923,0.5045197831849116,0.01235667817641921,0.010939902599294886,0.012351075987171034,0.9993693084404343,0.017917710907923518,0.010390429898218905,0.5289957728427523,0.0027104069916730742,0.27013725826919177,0.017612524461839474,2.7430973528111478e-05,0.00015817570673161652,0.9236730553218229,0.009296400389936415
0.5040539488323261,0.5042400755392545,0.011931789355757597,0.009490513748276011,0.011907648919831473,0.9992358921707217,-0.0005239085736501736,6.789926022434298e-06,0.5283077774063147,0.0029801063049807518,0.266558794432884,0.904109589041096,2.995787462067505e-05,0.00015724308126154298,0.9240939237599706,0.011241827646910533
0.5059963087938391,0.504115194548114,0.011991258521253576,0.010004207968285824,0.011953602840276498,0.999181039450735,-0.0005851015252016759,3.769634619566176e-06,0.5264524573884342,0.0029107581098704216,0.3045575857983299,0.9647749510763209,3.212058777181035e-05,0.0001550933439062012,0.9223110630760949,0.011061014981192123
0.5074211072703573,0.5038927974522496,0.014381829902711455,0.012899999770869574,0.014337892001653878,0.9990697300767661,0.017617865445321155,0.010393424793406122,0.5257298085066359,0.002842982775785902,0.33102126815617294,0.20156555772994128,4.496686205669347e-05,0.0002175805441468005,0.9191751314930785,0.011524394029916313
0.5082791989945002,0.5039169649256996,0.014244649777171913,0.012831645601859128,0.014205619802077695,0.9990803411294075,0.01763078926564883,0.010394625229160584,0.5266930814963456,0.002801544127951875,0.33291348380838415,0.021526418786692703,5.2392789619553895e-05,0.00021640585060365273,0.9161406215344277,0.022149174466032696
0.5095529917360132,0.5040148913817234,0.014462339135956436,0.013119867714523585,0.014434334476063243,0.999124435644386,0.01767213102169702,0.01039260065523723,0.528223568649125,0.002931091848539243,0.3477025189102064,0.09197651663405082,5.547378320832569e-05,0.00022487550803738848,0.9036665443116878,0.017690172724380674
0.5046096565667337,0.5039652699280452,0.013777238812161969,0.011587495281093697,0.013740848242582574,0.9991066902483035,0.017652945673210588,0.010391970240640168,0.526618641320836,0.0034175509248502733,0.3265058059026973,0.8727984344422701,5.164390223036367e-05,0.00020745596578728651,0.9078454908712075,0.014430764130417039
0.512370042719798,0.5035710853602869,0.04557102471067772,0.04500973245295308,0.045452516363027856,0.9629456477318791,0.03578322420789046,0.041567661997628166,0.5282048233161986,0.0012295797653095572,0.5348997048023103,0.9628180039138943,0.0008325222627724516,0.0023567094051949226,0.7680209127718738,0.04933799537336179
0.5139392915312495,0.5041635394765321,0.04596310888459433,0.0451341048757183,0.04585633577126242,0.96323805905158,0.03607590915331127,0.041564746078477426,0.5274030554967963,0.0012523249923435046,0.5366256065854533,0.041095890410958846,0.0009912728401988682,0.0023522952550700444,0.7564899940497953,0.05047604597159752
0.5016216369664755,0.5038325079738312,0.04577318795050263,0.04507954936844393,0.04564742437043262,0.9630722716734875,0.03590777390904833,0.041565155515027326,0.5278688174085692,0.0011689489452951754,0.5344118143913161,0.031311154598825774,0.000990474067065538,0.0023763723574922783,0.745890338699595,0.04629258354001065
0.5059732418802843,0.5042579524381826,0.04590188396172067,0.04489364806086723,0.04576079132120891,0.9632802277200083,0.03612108082645656,0.0415660065979616,0.5281127006469688,0.001226731325578667,0.5326718487443498,0.031311154598825774,0.001234980240969619,0.0023357238594503226,0.7632802344070313,0.04216368161423908
0.5056185998377293,0.5040511109837578,0.04525949330118074,0.0444309161360849,0.04512068579200342,0.9631787660290253,0.036017082565819765,0.0415656333974755,0.5279893964695282,0.0012168586902157187,0.5292100556553583,0.07045009784735806,0.0010203629552605776,0.0023242076511724168,0.7773063129063333,0.05504511934350509
0.5030683310934038,0.5048597037840149,0.10335140386690823,0.10228480500422134,0.10303897916603699,0.9096500699680934,0.07309833880798773,0.09352490776590011,0.5282649365984693,0.000865233955181424,0.6779680238272502,0.9628180039138943,0.00683794853194996,0.011763434646268826,0.739290733432602,0.0468109358631636
0.5230469654392773,0.5045532268158549,0.10219700176246632,0.1013361762388143,0.10196283663113655,0.9274227650930904,0.09117910524241227,0.09351299384366,0.5272830454049111,0.0009075602671106075,0.6770828130497191,0.021526418786692703,0.005145581194975542,0.012054901122152345,0.7345326819191411,0.06309546819155205
0.5135612178760333,0.5050353241588614,0.10163496295323224,0.10089302900847116,0.101338675207223,0.9276513449860908,0.09142518089665133,0.09352051731769184,0.5279901517547706,0.0008913835003688353,0.6768010175311658,0.9823874755381605,0.006661840528446691,0.011804882954400757,0.7411468430674091,0.05592813897769466
