f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,path_spec,class
-0.011973847,-0.022094864,0.81518143,0.7458204,0.81526935,-0.9945706,0.99734724,1.9919178485870361,0.025510078,1.3637787,-0.35696219154165487,4375000.0,4.813306e-07,1.3294155e-07,0.9423643062102196,0.006385694459858718,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/12.npy,LINEAR-WIDE-20
-0.017072357,-0.068678714,0.80624515,0.7346268,0.80642587,-0.9944085,0.9975419,1.9919503927230835,0.04138513,1.3884691,-0.327462645688959,-4804687.5,4.01378e-07,1.3293557e-07,0.9460600977736127,0.003689749043087263,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/13.npy,LINEAR-WIDE-20
0.0049547474,0.05281128,0.8099736,0.73861754,0.8099887,-0.9940436,0.99784875,1.9918923676013947,-0.017861346,1.3804052,-0.3571232450557097,-4667968.75,5.2135056e-07,1.3243178e-07,0.9509353405680716,0.00508998423437464,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/14.npy,LINEAR-WIDE-20
0.005401639,0.070532635,0.824523,0.7611939,0.82454073,-0.9956427,0.9962948,1.991937518119812,-0.028806975,1.3319572,-0.40216861870679843,4511718.75,3.7897286e-07,1.342278e-07,0.9448649357193056,0.005094294746653277,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/15.npy,LINEAR-WIDE-20
-0.0041073454,-0.029809188,0.80596876,0.735135,0.80597925,-0.99452555,0.99739873,1.991924300789833,0.013890674,1.3847599,-0.29143665598233526,-3808593.75,4.5927126e-07,1.3270578e-07,0.9431192683892057,0.012199435622587953,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/16.npy,LINEAR-WIDE-20
0.009956011,0.013046734,0.816208,0.74776965,0.8162687,-0.99451256,0.99740463,1.9919171929359436,-0.01631124,1.3594716,-0.3814744915789695,4042968.75,3.9181367e-07,1.3293186e-07,0.9395281861136808,0.011386482120748914,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/17.npy,LINEAR-WIDE-20
-0.010096089,-0.018264098,0.8175948,0.7508142,0.8176572,-0.99460155,0.9972932,1.9918947368860245,0.0147103015,1.3528308,-0.3680946376967872,4980468.75,4.0348948e-07,1.3303426e-07,0.9409601147326108,0.007412487820508981,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/18.npy,LINEAR-WIDE-20
-0.005770231,-0.018622968,0.8155929,0.7482377,0.81561327,-0.9950421,0.9968394,1.9918815344572067,0.016495211,1.3568553,-0.3441338594856368,-3925781.25,4.5825382e-07,1.3181042e-07,0.9466117385797284,0.003799385838298215,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/19.npy,LINEAR-WIDE-20
0.025241261,0.06840749,0.8206622,0.754891,0.8210503,-0.99384,0.9980314,1.9918713718652725,-0.052073225,1.3454727,-0.3860304723734781,3652343.75,4.0978853e-07,1.3311316e-07,0.948725536040271,0.0044364790835517585,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/20.npy,LINEAR-WIDE-20
-0.01263599,0.005267133,0.8108692,0.742568,0.8109677,-0.9947222,0.9971888,1.991910994052887,0.014603352,1.3696367,-0.3380918747437819,-3867187.5,4.4588046e-07,1.3155234e-07,0.949659036926835,0.007641398978042433,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/21.npy,LINEAR-WIDE-20
0.01847133,0.05567006,0.81259894,0.7429541,0.8128088,-0.9948618,0.9969303,1.99179208278656,-0.04486443,1.369367,-0.3329250352657668,3710937.5,4.830251e-07,1.3253819e-07,0.9442989193100573,0.011123149440874567,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/22.npy,LINEAR-WIDE-20
-7.786751e-05,-0.03367077,0.80700284,0.7343462,0.8070029,-0.9945682,0.9973216,1.9918898195028305,0.014764414,1.387706,-0.32335766987794934,-4257812.5,3.873913e-07,1.3046247e-07,0.9375146874894174,0.01364385059343474,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/23.npy,LINEAR-WIDE-20
-0.010822413,-0.025820866,0.8174818,0.74868,0.8175534,-0.9943425,0.9975796,1.9919220507144928,0.016667599,1.3567729,-0.370385519528024,4414062.5,4.9998465e-07,1.3298197e-07,0.9407365566225728,0.008742106147525276,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/24.npy,LINEAR-WIDE-20
0.009385784,0.013481502,0.81829643,0.7504728,0.81835026,-0.9942298,0.99767447,1.9919042885303497,-0.012419481,1.3545966,-0.3740377812998431,-3847656.25,4.0165793e-07,1.3104805e-07,0.9447214405057339,0.003771545720174794,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/25.npy,LINEAR-WIDE-20
0.0026480788,0.013136597,0.81412685,0.74603045,0.81413114,-0.99449265,0.99740726,1.9918999373912811,-0.004445556,1.3622237,-0.3445270991425914,4531250.0,4.6876087e-07,1.3294276e-07,0.9492367565696624,0.004384772707402158,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/26.npy,LINEAR-WIDE-20
-0.0041341726,-0.0022811948,0.79774106,0.72283983,0.7977518,-0.99407953,0.9899571,1.9840366691350937,0.012318164,1.4118404,-0.2622306645290077,-4042968.75,3.792555e-07,1.2733682e-07,0.9362566933424805,0.010442881219682123,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/27.npy,LINEAR-WIDE-20
-0.010372514,-0.0496643,0.8140332,0.7431422,0.8140993,-0.9947222,0.9971609,1.9918830841779709,0.030372806,1.3673799,-0.3505471830207264,-4765625.0,5.4586957e-07,1.3309747e-07,0.9436870398961592,0.01221038946512795,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/28.npy,LINEAR-WIDE-20
-0.0035995531,-0.010633361,0.81229,0.7411064,0.812298,-0.99492216,0.99693954,1.99186173081398,0.015555773,1.3734993,-0.35868551025412565,4765625.0,3.9225546e-07,1.297839e-07,0.9389695037598822,0.012955227476269638,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/29.npy,LINEAR-WIDE-20
-0.0032977725,-0.0067259264,0.80893147,0.7373291,0.8089382,-0.9948632,0.99703896,1.991902157664299,0.011453195,1.3786961,-0.31929997193684756,-3847656.25,5.049057e-07,1.33194e-07,0.9388103192048407,0.007550171131254729,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/30.npy,LINEAR-WIDE-20
0.0007233677,0.0049783248,0.8139127,0.74587584,0.81391305,-0.99498534,0.99690783,1.9918932020664215,0.0022108445,1.3612869,-0.3368101700450731,3574218.75,4.012158e-07,1.3058295e-07,0.9456387841649413,0.004493554942139556,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/31.npy,LINEAR-WIDE-20
-0.00022529339,-0.0027304054,0.8130465,0.7415312,0.8130466,-0.9946014,0.9972835,1.9918849468231201,0.014088863,1.3729261,-0.37088912841346755,-3789062.5,4.687843e-07,1.3340045e-07,0.9499961650027093,0.004807554317103026,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/32.npy,LINEAR-WIDE-20
-0.0058701155,-0.009633928,0.81449157,0.7459029,0.8145128,-0.99393624,0.9979685,1.9919047504663467,0.02077393,1.3609277,-0.34586864701438735,-4023437.5,3.9264285e-07,1.3315864e-07,0.9493541345270023,0.007574274590643742,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/33.npy,LINEAR-WIDE-20
0.0063505378,0.044226952,0.8134522,0.7452957,0.813477,-0.9947285,0.99717987,1.9919083714485168,-0.022320941,1.3649459,-0.35437599939234954,-4843750.0,4.195464e-07,1.3340242e-07,0.942516151839724,0.014350345627118172,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/34.npy,LINEAR-WIDE-20
0.002718202,-0.0136476485,0.79924846,0.7255405,0.7992531,-0.9940337,0.9977566,1.991790309548378,0.009927112,1.407128,-0.2744775804592906,4492187.5,5.5378973e-07,1.271739e-07,0.9370131957701802,0.013455845993716381,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/35.npy,LINEAR-WIDE-20
0.0020103673,0.009004027,0.81440026,0.7466815,0.81440276,-0.9947832,0.99714464,1.9919278472661972,-0.0032444024,1.3617392,-0.35577330326029,4472656.25,3.7940433e-07,1.3238365e-07,0.9412443883179122,0.0061278488077862875,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/36.npy,LINEAR-WIDE-20
-0.020367464,-0.07697673,0.8157126,0.7485661,0.8159668,-0.9946549,0.9970808,1.991735726594925,0.050879747,1.3593762,-0.3583901851368997,-4589843.75,3.8452166e-07,1.3252938e-07,0.9467988961395775,0.004776544396327697,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/37.npy,LINEAR-WIDE-20
-0.011673007,-0.0139107015,0.8125282,0.74396145,0.81261206,-0.99405175,0.9976609,1.9917126148939133,0.021738844,1.3658623,-0.3401375021074814,4960937.5,6.0799994e-07,1.3196727e-07,0.9490692735894903,0.00520813866759733,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/38.npy,LINEAR-WIDE-20
-0.00452488,0.0048309425,0.8171157,0.75158167,0.81712824,-0.9950158,0.9968073,1.9918230772018433,0.00036215025,1.3467891,-0.32695439667918624,4511718.75,4.1453276e-07,1.3328534e-07,0.9498599717705641,0.008962453996051343,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/39.npy,LINEAR-WIDE-20
0.009148104,0.0053061107,0.81552875,0.7476886,0.81558007,-0.99456036,0.9973779,1.9919382333755493,-0.014024588,1.3572965,-0.3607777888700606,3906250.0,3.9755648e-07,1.3301764e-07,0.941431030338074,0.012915546122544802,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/40.npy,LINEAR-WIDE-20
-0.009887814,-0.025643818,0.8166636,0.74846464,0.81672347,-0.9941658,0.99772286,1.991888627409935,0.01733982,1.3575128,-0.3664078375341503,3671875.0,3.8507508e-07,1.3271223e-07,0.938928992030853,0.010143970896364832,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/41.npy,LINEAR-WIDE-20
-0.013107025,-0.026001314,0.81582844,0.74688816,0.8159337,-0.99441445,0.99741375,1.9918282330036163,0.03355464,1.3589698,-0.3535628529571452,-4648437.5,5.108589e-07,1.3216138e-07,0.9426891632960297,0.005812516443270993,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/42.npy,LINEAR-WIDE-20
-0.01702203,-0.060986873,0.8152172,0.7468664,0.8153949,-0.99443364,0.9974541,1.9918877184391022,0.039417583,1.361438,-0.35620405882593176,-4667968.75,3.9702303e-07,1.3260484e-07,0.9472376785172297,0.005495432423123895,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/43.npy,LINEAR-WIDE-20
0.0023998364,-0.017453223,0.8081788,0.7365309,0.8081823,-0.9938125,0.9980204,1.9918329268693924,0.010901051,1.3810866,-0.3233778627256828,-4160156.25,3.6375815e-07,1.3213315e-07,0.9507826982700373,0.007031111806726587,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/44.npy,LINEAR-WIDE-20
-0.0096025225,-0.057279766,0.81499517,0.74583495,0.8150518,-0.9946821,0.9971768,1.991858884692192,0.029634817,1.3617462,-0.35043977373426494,-4179687.5,4.0005034e-07,1.3310674e-07,0.9473576532454754,0.01000831356028254,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/45.npy,LINEAR-WIDE-20
-0.014426735,-0.04123913,0.8110242,0.7421446,0.81115246,-0.9943185,0.9975746,1.9918930977582932,0.04129842,1.3702465,-0.31410322659437473,4199218.75,4.0164932e-07,1.3306386e-07,0.9380444615546352,0.01465502477112649,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/46.npy,LINEAR-WIDE-20
0.0024055806,-0.0019624766,0.8003665,0.7270143,0.80037016,-0.97844946,0.9979003,1.9763497561216354,1.665429e-05,1.403149,-0.2794741106446087,4707031.25,5.149953e-07,1.263583e-07,0.9355073901140295,0.006256610737749974,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/47.npy,LINEAR-WIDE-20
0.0060139494,0.0054275077,0.81272984,0.74450815,0.81275207,-0.9945169,0.9974148,1.9919317364692688,-0.0010855432,1.3626492,-0.32020586623995595,-4296875.0,4.1954556e-07,1.3317265e-07,0.944074886592498,0.005608580955738733,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/48.npy,LINEAR-WIDE-20
-0.0070240633,0.020219121,0.8115079,0.74240786,0.8115383,-0.9953515,0.9965306,1.9918820708990097,0.011675884,1.3708653,-0.32092960317203645,4453125.0,3.9213674e-07,1.3276943e-07,0.9482115289146359,0.004178597973390391,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/49.npy,LINEAR-WIDE-20
-0.0054846955,-0.03424698,0.811318,0.74259156,0.8113365,-0.99493104,0.9969847,1.9919157773256302,0.03384582,1.3685331,-0.3240482495999234,4589843.75,4.1315272e-07,1.3276971e-07,0.9491153504654349,0.008513323500192632,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/50.npy,LINEAR-WIDE-20
0.008486606,-0.0022606456,0.7989515,0.72525865,0.79899657,-0.9787159,0.99766755,1.9763834774494171,-0.0039126314,1.404594,-0.2609898887115377,-4257812.5,5.266324e-07,1.2744778e-07,0.9396362280047919,0.012280813946159558,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/51.npy,LINEAR-WIDE-20
0.0071700467,0.013294423,0.8169775,0.75046045,0.817009,-0.99440044,0.9975184,1.9919188618659973,-0.014712239,1.3509774,-0.3317306769045648,-4648437.5,4.0492583e-07,1.3297297e-07,0.9387297753744385,0.011353326082746694,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/52.npy,LINEAR-WIDE-20
0.012734478,-0.010120921,0.8149149,0.74642515,0.81501436,-0.9943079,0.9976375,1.9919453859329224,-0.0062741376,1.3594064,-0.3384709449619453,4042968.75,4.031283e-07,1.3333991e-07,0.9415834145621083,0.007076778023108888,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/53.npy,LINEAR-WIDE-20
-0.01577796,-0.03325713,0.8137875,0.74278754,0.81394047,-0.99395597,0.9978961,1.9918520152568817,0.041286465,1.3702549,-0.3672013635458412,-4218750.0,3.8284225e-07,1.3269488e-07,0.9467642660734777,0.004121944736016469,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/54.npy,LINEAR-WIDE-20
0.008774933,0.028721135,0.8135491,0.744358,0.81359637,-0.99457824,0.9972967,1.9918749183416367,-0.018619284,1.3615144,-0.32074145784218555,4960937.5,4.071324e-07,1.3270662e-07,0.9510015396665294,0.005907267932833968,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/55.npy,LINEAR-WIDE-20
-0.013282742,-0.037731186,0.8185854,0.7515404,0.81869316,-0.99462265,0.9972457,1.9918683767318726,0.0407153,1.35115,-0.3558493041562213,-3828125.0,4.205197e-07,1.3192096e-07,0.9468093086156824,0.010472741553442712,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/56.npy,LINEAR-WIDE-20
-0.006112242,-0.033864323,0.81373805,0.7447517,0.81376094,-0.99469906,0.9971864,1.9918854981660843,0.018233929,1.3648256,-0.351405267039664,-4121093.75,4.0243285e-07,1.3196683e-07,0.9394582673357434,0.013621092217536407,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/57.npy,LINEAR-WIDE-20
-0.0005278251,-0.0027951854,0.80973643,0.73830014,0.80973655,-0.99477816,0.9970944,1.9918725490570068,0.0019467183,1.3759465,-0.3085178696413743,-4785156.25,3.7889302e-07,1.3284838e-07,0.9382399862691285,0.008867021268758686,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/58.npy,LINEAR-WIDE-20
-0.0014097891,0.004437797,0.7997568,0.7280363,0.79975814,-0.9875194,0.9830874,1.9706067591905594,0.007917175,1.3978457,-0.24375090028412327,3867187.5,5.476735e-07,1.276779e-07,0.9430353607564402,0.005668674968783026,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/59.npy,LINEAR-WIDE-20
0.00654252,0.02100705,0.8134711,0.74547106,0.81349736,-0.9945148,0.99743897,1.9919537603855133,-0.018679375,1.3644215,-0.3420320490066314,4589843.75,4.1383203e-07,1.3277932e-07,0.950120798471405,0.005459721819693969,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/60.npy,LINEAR-WIDE-20
0.0036811514,-0.014123604,0.8093167,0.73757344,0.80932504,-0.9944316,0.9974443,1.9918759018182755,0.013266134,1.3807088,-0.3403152472192509,4511718.75,5.157822e-07,1.3269326e-07,0.9466918609429953,0.010376498094217791,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/61.npy,LINEAR-WIDE-20
-0.004475349,0.012807539,0.8348083,0.7730425,0.8348203,-0.9946983,0.9971975,1.9918957650661469,0.006173648,1.3095449,-0.4697760657395512,4492187.5,4.1212863e-07,1.358855e-07,0.9407499037843086,0.009150512820022683,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/62.npy,LINEAR-WIDE-20
0.0027890601,-0.010549743,0.81110024,0.74003834,0.811105,-0.9948588,0.997063,1.9919217675924301,-0.005025497,1.3730545,-0.33063651177327025,-4628906.25,4.7229688e-07,1.324953e-07,0.9397135608496854,0.01062646279975979,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/63.npy,LINEAR-WIDE-20
-0.018318353,-0.049384527,0.807464,0.7367725,0.8076718,-0.9945053,0.99730414,1.9918093979358673,0.03958047,1.381075,-0.3058584340981244,-5000000.0,3.8502526e-07,1.2986928e-07,0.9415033498154157,0.005178910838493999,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/64.npy,LINEAR-WIDE-20
0.008027737,0.01363007,0.8124259,0.7442134,0.8124656,-0.994108,0.997758,1.9918659925460815,-0.006874492,1.3643075,-0.330765545974674,-3867187.5,5.381945e-07,1.3234046e-07,0.9493679073329574,0.004467051950684831,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/65.npy,LINEAR-WIDE-20
-0.006951095,-0.0025536595,0.80257493,0.7302746,0.80260503,-0.99462366,0.99727476,1.9918984025716782,0.013693665,1.3947785,-0.284515511479115,3652343.75,4.5367793e-07,1.2993442e-07,0.9511474212873399,0.0060396896544168,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/66.npy,LINEAR-WIDE-20
-0.005929048,-0.026213262,0.8130601,0.7434563,0.81308174,-0.9947256,0.99717903,1.9919046014547348,0.02016831,1.3652316,-0.3251919818945642,-3808593.75,4.2800684e-07,1.3104336e-07,0.9452171832944409,0.011481008727204147,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/67.npy,LINEAR-WIDE-20
0.018980006,0.052257136,0.81306547,0.7422336,0.813287,-0.9945304,0.9972953,1.9918257147073746,-0.041679535,1.3703141,-0.3513806652498942,3613281.25,4.4221366e-07,1.3155184e-07,0.9368402678536293,0.013079674402355761,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/68.npy,LINEAR-WIDE-20
0.017338593,0.016662572,0.81332517,0.74529994,0.81351,-0.9948288,0.9969853,1.991814136505127,-0.0307641,1.3640901,-0.32927471012285914,-4218750.0,4.0217577e-07,1.3231372e-07,0.9408114380511375,0.0066526563142821175,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/69.npy,LINEAR-WIDE-20
0.01329485,0.021442939,0.81367517,0.74678236,0.81378376,-0.99411905,0.99775004,1.9918690770864487,-0.026337463,1.3607131,-0.32178704449021567,4375000.0,4.9764617e-07,1.3259887e-07,0.9459448385551261,0.004667735112311906,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/70.npy,LINEAR-WIDE-20
-0.00959594,0.005340986,0.8131136,0.74437106,0.81317014,-0.9945315,0.99733937,1.991870865225792,0.014207161,1.3613571,-0.3119643587494806,-4960937.5,3.8278452e-07,1.3202242e-07,0.9507076072113103,0.0052187932686395995,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/71.npy,LINEAR-WIDE-20
0.007975629,-0.0022833042,0.81447476,0.7459963,0.8145138,-0.9944525,0.9974795,1.991931974887848,-0.0012162937,1.3638482,-0.36438975459334266,4589843.75,5.207678e-07,1.3284242e-07,0.9442450156582974,0.011684174200848543,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/72.npy,LINEAR-WIDE-20
-0.0012475696,0.020891037,0.8081599,0.73856103,0.80816084,-0.99470574,0.9971869,1.9918926358222961,-0.00037795832,1.3759973,-0.3044021674088341,4042968.75,4.00727e-07,1.323601e-07,0.9378354348451217,0.013412082494139223,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/73.npy,LINEAR-WIDE-20
0.0027393172,0.013422312,0.81416875,0.7447383,0.81417334,-0.9943562,0.99751306,1.9918692857027054,-0.011113323,1.3638376,-0.35243235966245223,-4648437.5,4.7573218e-07,1.3314951e-07,0.942284855687751,0.006071338831873377,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/74.npy,LINEAR-WIDE-20
-0.0016268158,-0.010735782,0.7998332,0.72759193,0.79983485,-0.9948212,0.9893486,1.9841697961091995,0.010902493,1.3968658,-0.2428949289570036,3515625.0,4.44906e-07,1.2511063e-07,0.9416320707603336,0.008090404487289472,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/75.npy,LINEAR-WIDE-20
0.00834505,0.031997792,0.8164281,0.74912006,0.8164708,-0.99518716,0.9965816,1.9917688220739365,-0.031813167,1.352038,-0.33366833293293585,-3886718.75,4.8815485e-07,1.3233777e-07,0.9492182698477254,0.007062395358659088,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/76.npy,LINEAR-WIDE-20
-0.011055479,-0.022119239,0.8134459,0.74368215,0.813521,-0.9946676,0.9972518,1.9919194132089615,0.018948074,1.36635,-0.3476063739696126,4082031.25,4.214711e-07,1.3106663e-07,0.9446838268942115,0.011900577040259975,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/77.npy,LINEAR-WIDE-20
