f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,path_spec,class
-0.0028485453,-0.009312039,0.60559326,0.4505315,0.6056,-0.2691459,0.27184248,0.5409883856773376,0.01794406,2.3791885,0.021166249105409086,-4785156.25,7.862082e-06,7.352516e-08,0.5424345084856461,0.010159630879401941,/content/drive/MyDrive/N-MON/ALTRO/spectograms/MULTITONE-NARROW-40-20/30.npy,MULTITONE-NARROW-40-20
-0.0030475724,-0.0014807247,0.5991475,0.4395067,0.59915525,-0.22015071,0.21733913,0.4374898262321949,0.007209944,2.4489062,-0.026109210634066692,-4785156.25,6.5279446e-06,7.265933e-08,0.5635458394595799,0.009821965968204008,/content/drive/MyDrive/N-MON/ALTRO/spectograms/MULTITONE-NARROW-40-20/31.npy,MULTITONE-NARROW-40-20
-0.0053630313,-0.009287309,0.59503627,0.4388197,0.59506047,-0.2514553,0.24066919,0.4921244867146015,0.017027928,2.4499044,0.041900971763132996,-4785156.25,7.911503e-06,7.249392e-08,0.5420691167388878,0.009123881957681757,/content/drive/MyDrive/N-MON/ALTRO/spectograms/MULTITONE-NARROW-40-20/32.npy,MULTITONE-NARROW-40-20
0.0004703183,-0.0013585419,0.601326,0.4423986,0.6013262,-0.22208574,0.21937121,0.44145695120096207,0.004270893,2.42366,-0.023795866493869455,-4785156.25,6.714043e-06,7.355682e-08,0.5615981967678889,0.009954257959748917,/content/drive/MyDrive/N-MON/ALTRO/spectograms/MULTITONE-NARROW-40-20/33.npy,MULTITONE-NARROW-40-20
-0.0040099174,-0.0014111192,0.60420996,0.4498661,0.60422325,-0.2748182,0.26422694,0.5390451401472092,0.016054915,2.3861735,0.03836880405301711,-4785156.25,7.7437535e-06,7.223537e-08,0.5472185749475719,0.009229531165795574,/content/drive/MyDrive/N-MON/ALTRO/spectograms/MULTITONE-NARROW-40-20/34.npy,MULTITONE-NARROW-40-20
0.0039808694,0.006271365,0.5998695,0.4400638,0.5998828,-0.23584738,0.22506173,0.4609091132879257,-0.0061737257,2.4399705,-0.01991344506321203,-4785156.25,6.463711e-06,7.3093005e-08,0.560069170401065,0.01035476611566845,/content/drive/MyDrive/N-MON/ALTRO/spectograms/MULTITONE-NARROW-40-20/35.npy,MULTITONE-NARROW-40-20
-0.0013210439,-0.009463593,0.59138477,0.4361659,0.59138626,-0.23603784,0.23264694,0.46868477761745453,0.028499896,2.4537272,0.06828938367876335,-4785156.25,7.838713e-06,7.183513e-08,0.5487282815014014,0.009432397522659845,/content/drive/MyDrive/N-MON/ALTRO/spectograms/MULTITONE-NARROW-40-20/36.npy,MULTITONE-NARROW-40-20
0.0026611597,-0.0014513012,0.6102531,0.45167664,0.6102589,-0.24366955,0.24071597,0.48438552394509315,0.0011611092,2.3721805,-0.03599633315890406,-4785156.25,6.7202704e-06,7.36023e-08,0.5657889292442293,0.011985700628760934,/content/drive/MyDrive/N-MON/ALTRO/spectograms/MULTITONE-NARROW-40-20/37.npy,MULTITONE-NARROW-40-20
0.0018997943,0.0063190646,0.59255767,0.43755108,0.5925607,-0.24369635,0.2426453,0.4863416440784931,-0.0017844476,2.4421399,0.06106563013723042,-4785156.25,7.675437e-06,7.150818e-08,0.5485419004779994,0.008080873205689907,/content/drive/MyDrive/N-MON/ALTRO/spectograms/MULTITONE-NARROW-40-20/38.npy,MULTITONE-NARROW-40-20
0.002218564,-0.0014795645,0.6109124,0.4522068,0.61091644,-0.25146058,0.2484598,0.49992039054632187,-0.0029697814,2.3668025,-0.05781224324021318,-4785156.25,6.967916e-06,7.429669e-08,0.5595725875557431,0.012232527360884758,/content/drive/MyDrive/N-MON/ALTRO/spectograms/MULTITONE-NARROW-40-20/39.npy,MULTITONE-NARROW-40-20
-0.009738275,-0.0095357625,0.5964118,0.44211704,0.59649134,-0.2516271,0.24832797,0.49995506554841995,0.015892724,2.4025266,0.07498225655548817,-4785156.25,7.221526e-06,7.0152424e-08,0.5731550756772708,0.02336862681549345,/content/drive/MyDrive/N-MON/ALTRO/spectograms/MULTITONE-NARROW-40-20/40.npy,MULTITONE-NARROW-40-20
-0.0032051161,-0.0094675785,0.60718554,0.448872,0.607194,-0.24385744,0.2326199,0.47647733986377716,0.022464436,2.391146,-0.02902015000966619,-4785156.25,6.886558e-06,7.431225e-08,0.554977427807886,0.01099370551540586,/content/drive/MyDrive/N-MON/ALTRO/spectograms/MULTITONE-NARROW-40-20/41.npy,MULTITONE-NARROW-40-20
-0.0030312457,-0.0013793863,0.59547925,0.44301268,0.595487,-0.2591462,0.24281229,0.5019585229456425,0.01389536,2.385142,0.10263230386584331,-4785156.25,7.1927257e-06,7.004297e-08,0.5580151176014387,0.008811527317095112,/content/drive/MyDrive/N-MON/ALTRO/spectograms/MULTITONE-NARROW-40-20/42.npy,MULTITONE-NARROW-40-20
0.0014880495,-0.0013438081,0.6036577,0.4457385,0.60365963,-0.23570544,0.23692937,0.47263480350375175,0.0075587262,2.407243,-0.005457869668820458,-4785156.25,6.8338272e-06,7.4233085e-08,0.5794502239279142,0.020856104443269442,/content/drive/MyDrive/N-MON/ALTRO/spectograms/MULTITONE-NARROW-40-20/43.npy,MULTITONE-NARROW-40-20
0.0023756837,-0.001570153,0.5978468,0.4434035,0.5978515,-0.24378061,0.2640469,0.507827527821064,0.011673829,2.3831265,0.0690790773886024,-4785156.25,7.5197804e-06,7.1381336e-08,0.5567982417342618,0.009259345434629161,/content/drive/MyDrive/N-MON/ALTRO/spectograms/MULTITONE-NARROW-40-20/44.npy,MULTITONE-NARROW-40-20
0.0051206467,0.006357383,0.604,0.44516388,0.6040217,-0.25140053,0.24071863,0.4921191558241844,0.004979117,2.3951087,-0.011754621582101287,-4785156.25,7.0857063e-06,7.3770664e-08,0.5466825151225767,0.010202970626830857,/content/drive/MyDrive/N-MON/ALTRO/spectograms/MULTITONE-NARROW-40-20/45.npy,MULTITONE-NARROW-40-20
0.00014763974,-0.0015440222,0.5959895,0.4411978,0.5959895,-0.24365065,0.24069148,0.48434213921427727,0.011037368,2.4025803,0.07495994825415396,-4785156.25,7.1391873e-06,7.041368e-08,0.5592790410259517,0.009362495762626452,/content/drive/MyDrive/N-MON/ALTRO/spectograms/MULTITONE-NARROW-40-20/46.npy,MULTITONE-NARROW-40-20
-2.3640037e-05,-0.0016382174,0.6011775,0.4423625,0.60117745,-0.22816226,0.22490057,0.4530628174543381,0.016988628,2.4286833,-0.023039284302561868,-4785156.25,7.271253e-06,7.439326e-08,0.5468755436056005,0.010171038495018362,/content/drive/MyDrive/N-MON/ALTRO/spectograms/MULTITONE-NARROW-40-20/47.npy,MULTITONE-NARROW-40-20
-0.0007173338,-0.0012841735,0.5986068,0.44436097,0.5986073,-0.24338706,0.25658637,0.49997342750430107,0.010052437,2.3894541,0.07542862559279749,-4785156.25,6.8112345e-06,7.091126e-08,0.5990698364500952,0.028385594941635523,/content/drive/MyDrive/N-MON/ALTRO/spectograms/MULTITONE-NARROW-40-20/48.npy,MULTITONE-NARROW-40-20
0.0022315842,-0.0016150621,0.60765594,0.44929847,0.60766006,-0.25166434,0.24831444,0.49997878074645996,-0.00096260686,2.377739,-0.009597385825894322,-4785156.25,7.355322e-06,7.325583e-08,0.5506796051239919,0.010790300595109043,/content/drive/MyDrive/N-MON/ALTRO/spectograms/MULTITONE-NARROW-40-20/49.npy,MULTITONE-NARROW-40-20
0.005772235,-0.0014348961,0.58931994,0.43452212,0.58934826,-0.23001862,0.25629354,0.486312136054039,0.007374255,2.443102,0.09255715642283567,-4785156.25,6.821866e-06,7.01966e-08,0.5632790049030587,0.008829211730306919,/content/drive/MyDrive/N-MON/ALTRO/spectograms/MULTITONE-NARROW-40-20/50.npy,MULTITONE-NARROW-40-20
-0.005201129,-0.0016054951,0.6094763,0.45125258,0.6094985,-0.2594233,0.21711361,0.47653691470623016,0.016092168,2.3740225,-0.03386235211033574,-4785156.25,7.398142e-06,7.394669e-08,0.5503181735606799,0.010903665813492263,/content/drive/MyDrive/N-MON/ALTRO/spectograms/MULTITONE-NARROW-40-20/51.npy,MULTITONE-NARROW-40-20
-0.0008506806,-0.0017578786,0.59668094,0.44125322,0.59668154,-0.25166893,0.23267472,0.48434367030858994,0.013979687,2.4097824,0.06861209168757819,-4785156.25,6.8544946e-06,7.08345e-08,0.5692004328549232,0.009927658819031513,/content/drive/MyDrive/N-MON/ALTRO/spectograms/MULTITONE-NARROW-40-20/52.npy,MULTITONE-NARROW-40-20
0.0074725645,0.0060743806,0.6131241,0.45684895,0.61316967,-0.24388768,0.25602978,0.49991747736930847,-0.012654565,2.3450377,-0.026678384494601148,-4785156.25,7.552617e-06,7.342294e-08,0.5476866934677703,0.01141829641903549,/content/drive/MyDrive/N-MON/ALTRO/spectograms/MULTITONE-NARROW-40-20/53.npy,MULTITONE-NARROW-40-20
0.000953748,-0.0013159674,0.59470254,0.43693018,0.5947033,-0.2142758,0.22525236,0.4395281784236431,0.00018413388,2.4477365,0.02895166684692706,-4785156.25,6.885894e-06,7.1426655e-08,0.5680825394536122,0.009237290645825413,/content/drive/MyDrive/N-MON/ALTRO/spectograms/MULTITONE-NARROW-40-20/54.npy,MULTITONE-NARROW-40-20
0.0035719804,0.006348543,0.6068669,0.45128298,0.60687745,-0.23580566,0.24850044,0.48430608212947845,-0.0064409003,2.375686,0.0012241349536478048,-4785156.25,7.45067e-06,7.416325e-08,0.5464358673442267,0.011025173859210584,/content/drive/MyDrive/N-MON/ALTRO/spectograms/MULTITONE-NARROW-40-20/55.npy,MULTITONE-NARROW-40-20
0.00056867936,0.00631384,0.59985775,0.44423798,0.599858,-0.24362263,0.2271133,0.47073594108223915,0.011172023,2.4085467,0.03973933542276141,-4785156.25,6.502814e-06,7.112896e-08,0.5676802992747569,0.009753363338407909,/content/drive/MyDrive/N-MON/ALTRO/spectograms/MULTITONE-NARROW-40-20/56.npy,MULTITONE-NARROW-40-20
-0.002943545,0.00606562,0.60691255,0.45001006,0.6069196,-0.24391188,0.21900746,0.46291933953762054,0.008759634,2.3810973,-0.0032159884186536807,-4785156.25,7.5611047e-06,7.3554595e-08,0.5576236679656719,0.020190178556969248,/content/drive/MyDrive/N-MON/ALTRO/spectograms/MULTITONE-NARROW-40-20/57.npy,MULTITONE-NARROW-40-20
-0.0010258746,-0.0015829946,0.60175633,0.44300747,0.60175717,-0.22230351,0.23278776,0.4550912566483021,0.00831184,2.418229,-0.003454096129438377,-4785156.25,6.562804e-06,7.154186e-08,0.5669556307060771,0.009401774718296273,/content/drive/MyDrive/N-MON/ALTRO/spectograms/MULTITONE-NARROW-40-20/58.npy,MULTITONE-NARROW-40-20
0.005474781,0.01384756,0.60563743,0.4501137,0.60566217,-0.25952128,0.25802863,0.5175499096512794,-0.011612891,2.3794906,0.021820505480165998,-4785156.25,7.533111e-06,7.247033e-08,0.5493396339378992,0.01731041268975586,/content/drive/MyDrive/N-MON/ALTRO/spectograms/MULTITONE-NARROW-40-20/59.npy,MULTITONE-NARROW-40-20
0.003969787,-0.0015310445,0.5952462,0.43701866,0.5952594,-0.23012319,0.22502726,0.45515045896172523,0.00809969,2.4421115,0.028111777713179065,-4785156.25,6.5791146e-06,7.1880706e-08,0.5627815810758412,0.01002588317207232,/content/drive/MyDrive/N-MON/ALTRO/spectograms/MULTITONE-NARROW-40-20/60.npy,MULTITONE-NARROW-40-20
-0.000274889,-0.0015389302,0.60519785,0.4477082,0.60519785,-0.24380621,0.25620997,0.5000161677598953,-0.0024257335,2.387773,0.01658344019021284,-4785156.25,7.650354e-06,7.232508e-08,0.5426504379193187,0.009957011606640209,/content/drive/MyDrive/N-MON/ALTRO/spectograms/MULTITONE-NARROW-40-20/61.npy,MULTITONE-NARROW-40-20
-0.003249157,-0.0014796469,0.6040455,0.44565898,0.6040543,-0.22809859,0.23284903,0.4609476253390312,0.0074744825,2.4037626,0.001623122545193801,-4785156.25,6.6805774e-06,7.154141e-08,0.5669565810776169,0.010228511224099058,/content/drive/MyDrive/N-MON/ALTRO/spectograms/MULTITONE-NARROW-40-20/62.npy,MULTITONE-NARROW-40-20
0.0040388256,-0.0014619343,0.6079854,0.45312464,0.6079988,-0.24558234,0.25633216,0.5019145011901855,-0.012063545,2.3722327,0.021245706565214618,-4785156.25,7.872465e-06,7.315985e-08,0.5484430003481039,0.010375603752888218,/content/drive/MyDrive/N-MON/ALTRO/spectograms/MULTITONE-NARROW-40-20/63.npy,MULTITONE-NARROW-40-20
0.005031513,0.006189378,0.6014886,0.4406629,0.60150963,-0.21251866,0.22495472,0.4374733939766884,-0.0020245363,2.4328427,-0.03686915761111832,-4785156.25,6.5612967e-06,7.249168e-08,0.5704796426089664,0.010786163802660276,/content/drive/MyDrive/N-MON/ALTRO/spectograms/MULTITONE-NARROW-40-20/64.npy,MULTITONE-NARROW-40-20
-0.0011155658,-0.0016108451,0.6042306,0.4490056,0.6042316,-0.25936225,0.2561863,0.5155485570430756,0.02101756,2.3841493,0.027812634895484457,-4785156.25,7.961706e-06,7.269196e-08,0.5448219629428903,0.01066661112215789,/content/drive/MyDrive/N-MON/ALTRO/spectograms/MULTITONE-NARROW-40-20/65.npy,MULTITONE-NARROW-40-20
-0.00018174494,-0.0016084325,0.61041474,0.45192677,0.61041474,-0.23596677,0.2405695,0.47653626278042793,0.018785289,2.3705978,-0.038076698118660116,-4785156.25,6.9018292e-06,7.4173926e-08,0.5704722469474584,0.011254472114188403,/content/drive/MyDrive/N-MON/ALTRO/spectograms/MULTITONE-NARROW-40-20/66.npy,MULTITONE-NARROW-40-20
0.0044019944,0.0062035723,0.6026837,0.4474093,0.60269976,-0.25939012,0.25621575,0.5156058818101883,0.017683165,2.394681,0.04004009148081687,-4785156.25,7.5591993e-06,7.1896565e-08,0.5500730082796226,0.009009640799330147,/content/drive/MyDrive/N-MON/ALTRO/spectograms/MULTITONE-NARROW-40-20/67.npy,MULTITONE-NARROW-40-20
0.004691589,0.006518689,0.602658,0.44331092,0.6026763,-0.23563363,0.24870834,0.48434195667505264,0.006410159,2.4181228,-0.026790818865587106,-4785156.25,6.6119474e-06,7.241982e-08,0.5633059742863663,0.011049651536607228,/content/drive/MyDrive/N-MON/ALTRO/spectograms/MULTITONE-NARROW-40-20/68.npy,MULTITONE-NARROW-40-20
0.0039012325,0.0062002605,0.59367174,0.43804502,0.5936845,-0.22227378,0.25625652,0.47853029146790504,-0.012344077,2.4485648,0.04913188091764807,-4785156.25,7.9421225e-06,7.271437e-08,0.5416742659518881,0.009533783313126017,/content/drive/MyDrive/N-MON/ALTRO/spectograms/MULTITONE-NARROW-40-20/69.npy,MULTITONE-NARROW-40-20
-0.0040468653,-0.009226848,0.6059638,0.44774246,0.60597736,-0.2358113,0.24070874,0.47652002424001694,0.008771355,2.406266,-0.03676774289650288,-4785156.25,6.669398e-06,7.303266e-08,0.5685357623972674,0.009694289475950597,/content/drive/MyDrive/N-MON/ALTRO/spectograms/MULTITONE-NARROW-40-20/70.npy,MULTITONE-NARROW-40-20
-0.0026015658,-0.0014374957,0.5999891,0.44571626,0.5999948,-0.2748327,0.2583442,0.53317691385746,0.010781537,2.3982084,0.06338614416878828,-4785156.25,7.637391e-06,7.211169e-08,0.5438353498074057,0.009566040591305678,/content/drive/MyDrive/N-MON/ALTRO/spectograms/MULTITONE-NARROW-40-20/71.npy,MULTITONE-NARROW-40-20
-0.0029759998,-0.009377578,0.6085793,0.45040363,0.60858655,-0.25156477,0.23284584,0.4844106137752533,0.040088765,2.382616,-0.029566612531685032,-4785156.25,6.5147915e-06,7.356624e-08,0.5628448309368295,0.01062284833738412,/content/drive/MyDrive/N-MON/ALTRO/spectograms/MULTITONE-NARROW-40-20/72.npy,MULTITONE-NARROW-40-20
-0.002595536,-0.0014936903,0.5985592,0.44275436,0.59856486,-0.2593083,0.24072054,0.5000288486480713,0.017592337,2.4141796,0.03496512474004186,-4785156.25,7.673774e-06,7.153844e-08,0.5459595681200261,0.010180007213545334,/content/drive/MyDrive/N-MON/ALTRO/spectograms/MULTITONE-NARROW-40-20/73.npy,MULTITONE-NARROW-40-20
1.1290312e-05,0.0063341428,0.6102104,0.45034987,0.6102104,-0.24366249,0.24073447,0.48439695686101913,0.004156561,2.370115,-0.049537054260088934,-4785156.25,6.8894474e-06,7.352216e-08,0.5617148233614035,0.010510346021308901,/content/drive/MyDrive/N-MON/ALTRO/spectograms/MULTITONE-NARROW-40-20/74.npy,MULTITONE-NARROW-40-20
