f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,path_spec,class
0.001024461,0.005406228,0.75574636,0.6258794,0.75574714,-0.9944819,0.9975652,1.992047131061554,0.00074638193,1.6503314,-0.5235276102095653,-2519531.25,1.949323e-06,1.2169497e-07,0.88625494416591,0.013247318554966803,/content/drive/MyDrive/N-MON/ALTRO/spectograms/HOOKED-SAWTOOTH-3-20/23.npy,HOOKED-SAWTOOTH-3-20
-0.005731921,-0.002409187,0.68980604,0.53363836,0.6898299,-0.5569608,0.4859757,1.0429365560412407,0.019135633,1.9689198,-0.41730345477402164,4667968.75,5.8317823e-07,9.8556924e-08,0.8921735820522072,0.003623529698691734,/content/drive/MyDrive/N-MON/ALTRO/spectograms/HOOKED-SAWTOOTH-3-20/24.npy,HOOKED-SAWTOOTH-3-20
0.007959201,-0.002460959,0.6732087,0.5175752,0.67325574,-0.40079433,0.4527545,0.8535488322377205,0.011612649,2.0395494,-0.3038576478492959,-2539062.5,5.0382636e-07,9.661672e-08,0.8905908271355639,0.005532382087188023,/content/drive/MyDrive/N-MON/ALTRO/spectograms/HOOKED-SAWTOOTH-3-20/25.npy,HOOKED-SAWTOOTH-3-20
-0.013017718,-0.010058304,0.6891111,0.53625125,0.689234,-0.5979941,0.5074929,1.10548697412014,0.030482033,1.9543809,-0.34363139416482913,-2656250.0,5.5159325e-07,8.9006804e-08,0.8911645993036821,0.010485575056710213,/content/drive/MyDrive/N-MON/ALTRO/spectograms/HOOKED-SAWTOOTH-3-20/26.npy,HOOKED-SAWTOOTH-3-20
0.0092855925,0.0055377893,0.6769972,0.52055347,0.67706084,-0.40072745,0.4742602,0.8749876320362091,-0.024097238,2.0284154,-0.333958101819806,-2539062.5,5.1209156e-07,9.615913e-08,0.8911949902587033,0.005493606536390217,/content/drive/MyDrive/N-MON/ALTRO/spectograms/HOOKED-SAWTOOTH-3-20/27.npy,HOOKED-SAWTOOTH-3-20
-0.0059743435,-0.0023765,0.6870663,0.5295753,0.68709224,-0.53569824,0.4703002,1.0059984400868416,0.002969452,1.9789163,-0.4149505265754404,4667968.75,6.328874e-07,9.964568e-08,0.8894203474466182,0.0030100942682028072,/content/drive/MyDrive/N-MON/ALTRO/spectograms/HOOKED-SAWTOOTH-3-20/28.npy,HOOKED-SAWTOOTH-3-20
-0.0026816346,-0.0022705707,0.6903724,0.53401065,0.6903776,-0.53560716,0.55238056,1.087987706065178,0.01766118,1.963291,-0.42655370589409813,-3203125.0,5.181553e-07,9.5180674e-08,0.8848609861198287,0.003335814252616608,/content/drive/MyDrive/N-MON/ALTRO/spectograms/HOOKED-SAWTOOTH-3-20/29.npy,HOOKED-SAWTOOTH-3-20
-0.0038552827,-0.002271997,0.72607356,0.5854117,0.7260838,-0.78352046,0.8102953,1.5938157439231873,0.020404108,1.7760552,-0.4393072166463493,4667968.75,5.6834426e-07,1.0029937e-07,0.8876282861684357,0.004820638915527712,/content/drive/MyDrive/N-MON/ALTRO/spectograms/HOOKED-SAWTOOTH-3-20/30.npy,HOOKED-SAWTOOTH-3-20
-0.0023610683,-0.0023249427,0.6866099,0.52856636,0.68661404,-0.5257624,0.49762043,1.0233828201889992,-0.0026072895,1.9906654,-0.4253462761880106,-2539062.5,5.2013854e-07,9.463133e-08,0.8847336895746654,0.002956876351690564,/content/drive/MyDrive/N-MON/ALTRO/spectograms/HOOKED-SAWTOOTH-3-20/31.npy,HOOKED-SAWTOOTH-3-20
-0.0052387877,-0.010209031,0.6878602,0.5310206,0.6878801,-0.54932886,0.5073211,1.0566500276327133,0.023423366,1.9761531,-0.4025586627181693,-3203125.0,5.8536205e-07,1.0027776e-07,0.8860319815708784,0.003844838146434892,/content/drive/MyDrive/N-MON/ALTRO/spectograms/HOOKED-SAWTOOTH-3-20/32.npy,HOOKED-SAWTOOTH-3-20
0.0024614332,0.0056327367,0.6874989,0.53069955,0.68750334,-0.52768165,0.48411122,1.0117928758263588,-0.0058012526,1.9778289,-0.39250537083897996,-2988281.25,4.475971e-07,9.434074e-08,0.8858983389756446,0.003779918472127877,/content/drive/MyDrive/N-MON/ALTRO/spectograms/HOOKED-SAWTOOTH-3-20/33.npy,HOOKED-SAWTOOTH-3-20
0.0057366793,-0.002261651,0.6883497,0.5332069,0.6883736,-0.50432,0.5523882,1.0567082315683365,0.005169866,1.9687049,-0.39114500409872754,-3203125.0,5.702435e-07,1.0027786e-07,0.8890956480261156,0.003071973762443685,/content/drive/MyDrive/N-MON/ALTRO/spectograms/HOOKED-SAWTOOTH-3-20/34.npy,HOOKED-SAWTOOTH-3-20
-0.0076498785,-0.0022498616,0.6936311,0.539518,0.6936733,-0.6528182,0.52309,1.1759081929922104,0.01785297,1.9439669,-0.4089520775432566,-4785156.25,3.8334022e-07,9.3927504e-08,0.9106206635122536,0.020851329113859125,/content/drive/MyDrive/N-MON/ALTRO/spectograms/HOOKED-SAWTOOTH-3-20/35.npy,HOOKED-SAWTOOTH-3-20
0.0017439537,0.005682403,0.6735672,0.5158837,0.67356944,-0.4317221,0.44523144,0.8769535347819328,-0.0067934366,2.0388129,-0.3163268709372594,-3378906.25,5.886625e-07,9.878209e-08,0.8898747323225674,0.0027923973160104156,/content/drive/MyDrive/N-MON/ALTRO/spectograms/HOOKED-SAWTOOTH-3-20/36.npy,HOOKED-SAWTOOTH-3-20
0.0054116365,0.009231182,0.67822975,0.5232861,0.6782513,-0.50242686,0.46239614,0.964822992682457,-0.015729107,2.0119302,-0.31104819111680826,-2988281.25,5.098352e-07,9.207473e-08,0.887916470511123,0.002965372933920368,/content/drive/MyDrive/N-MON/ALTRO/spectograms/HOOKED-SAWTOOTH-3-20/37.npy,HOOKED-SAWTOOTH-3-20
0.0074436413,0.0054637995,0.6857398,0.5280573,0.6857802,-0.45934874,0.5621866,1.0215353593230247,-0.008721083,1.9861141,-0.40433181536622975,-3378906.25,5.3812846e-07,9.8338575e-08,0.8864901984448024,0.003579970752530365,/content/drive/MyDrive/N-MON/ALTRO/spectograms/HOOKED-SAWTOOTH-3-20/38.npy,HOOKED-SAWTOOTH-3-20
0.0111010475,0.0057831686,0.675806,0.518908,0.6758972,-0.36924452,0.4745455,0.8437900170683861,-0.02028503,2.03322,-0.31871650631128123,-2656250.0,3.9604194e-07,9.634853e-08,0.8859884117582624,0.0040296596454195656,/content/drive/MyDrive/N-MON/ALTRO/spectograms/HOOKED-SAWTOOTH-3-20/39.npy,HOOKED-SAWTOOTH-3-20
-0.0056503345,-0.0023951689,0.6802185,0.5232673,0.680242,-0.48667276,0.42934036,0.9160131290555,0.013957141,2.0107532,-0.3534797829181474,-2539062.5,5.6627135e-07,9.800259e-08,0.8860626742944999,0.0028649506985486697,/content/drive/MyDrive/N-MON/ALTRO/spectograms/HOOKED-SAWTOOTH-3-20/40.npy,HOOKED-SAWTOOTH-3-20
-0.0047662905,-0.0023341079,0.67708516,0.5209022,0.6771019,-0.46511024,0.4195537,0.8846639469265938,0.016650042,2.0237424,-0.3367424025177882,-4433593.75,4.3435352e-07,9.7644914e-08,0.8893537258476147,0.00616263209822556,/content/drive/MyDrive/N-MON/ALTRO/spectograms/HOOKED-SAWTOOTH-3-20/41.npy,HOOKED-SAWTOOTH-3-20
-0.004141166,-0.0022373225,0.6754987,0.5247501,0.6755114,-0.4553931,0.44303337,0.8984264805912971,0.015144736,2.0190995,-0.2642390942906908,-3203125.0,5.606656e-07,9.760974e-08,0.8851817957339453,0.0035613455878038473,/content/drive/MyDrive/N-MON/ALTRO/spectograms/HOOKED-SAWTOOTH-3-20/42.npy,HOOKED-SAWTOOTH-3-20
0.002398838,-0.002251147,0.6778735,0.5230719,0.6778777,-0.4005856,0.43734545,0.8379310071468353,0.0020436235,2.0266533,-0.3375561970414759,-4785156.25,3.6575938e-07,9.4128154e-08,0.8970366871507106,0.017012931450249572,/content/drive/MyDrive/N-MON/ALTRO/spectograms/HOOKED-SAWTOOTH-3-20/43.npy,HOOKED-SAWTOOTH-3-20
0.003378129,-0.0021717884,0.6870174,0.5305719,0.68702567,-0.49828357,0.50550705,1.0037906393408775,-0.00035374655,1.9797589,-0.39863469141271424,-3203125.0,5.8656775e-07,9.638122e-08,0.8874150247141088,0.0028969530872979257,/content/drive/MyDrive/N-MON/ALTRO/spectograms/HOOKED-SAWTOOTH-3-20/44.npy,HOOKED-SAWTOOTH-3-20
0.0065407506,0.0056766737,0.6781622,0.5199424,0.67819375,-0.46503994,0.49000588,0.9550458267331123,-0.003718014,2.015011,-0.35375227408357557,-2539062.5,5.362669e-07,8.985593e-08,0.8935297811823066,0.004391027290120147,/content/drive/MyDrive/N-MON/ALTRO/spectograms/HOOKED-SAWTOOTH-3-20/45.npy,HOOKED-SAWTOOTH-3-20
-0.0112628145,-0.010238089,0.68866456,0.53058416,0.68875664,-0.58052826,0.45063865,1.031166896224022,0.022413794,1.9759115,-0.4309306131961669,-2539062.5,4.632311e-07,8.752862e-08,0.887387309786484,0.0026164394221583585,/content/drive/MyDrive/N-MON/ALTRO/spectograms/HOOKED-SAWTOOTH-3-20/46.npy,HOOKED-SAWTOOTH-3-20
-0.000955802,-0.0020309777,0.6894337,0.5348582,0.6894344,-0.55269015,0.5136226,1.0663127601146698,-0.0017694933,1.9617094,-0.3774375615619282,-2988281.25,4.8752605e-07,8.921228e-08,0.8879518283344489,0.004796943686704302,/content/drive/MyDrive/N-MON/ALTRO/spectograms/HOOKED-SAWTOOTH-3-20/47.npy,HOOKED-SAWTOOTH-3-20
-0.0053058756,-0.0096968915,0.6793697,0.5232408,0.6793905,-0.4940958,0.44341925,0.9375150501728058,0.026880097,2.0122952,-0.33712569158760364,-2539062.5,5.6807806e-07,9.517605e-08,0.892070468040354,0.0031005742707029865,/content/drive/MyDrive/N-MON/ALTRO/spectograms/HOOKED-SAWTOOTH-3-20/48.npy,HOOKED-SAWTOOTH-3-20
0.0024698253,-0.00976084,0.679556,0.5227052,0.6795605,-0.4394706,0.50582767,0.9452982470393181,0.02535191,2.0130146,-0.357860520718691,-3203125.0,5.03473e-07,8.8286484e-08,0.8968750748475436,0.002992803928613397,/content/drive/MyDrive/N-MON/ALTRO/spectograms/HOOKED-SAWTOOTH-3-20/49.npy,HOOKED-SAWTOOTH-3-20
0.006150944,-0.0018820586,0.68362147,0.52521616,0.6836492,-0.44143698,0.5391112,0.9805481731891632,0.007964464,1.9986835,-0.40869828451947143,-3203125.0,5.5930354e-07,9.493773e-08,0.8900474477915374,0.003383215616256176,/content/drive/MyDrive/N-MON/ALTRO/spectograms/HOOKED-SAWTOOTH-3-20/50.npy,HOOKED-SAWTOOTH-3-20
0.0047613527,0.00558512,0.6803696,0.5226145,0.68038625,-0.42611668,0.48399603,0.910112701356411,-0.012848689,2.0151205,-0.36398964107627674,-3203125.0,4.1006138e-07,8.65223e-08,0.8915709990720687,0.0033191527373647007,/content/drive/MyDrive/N-MON/ALTRO/spectograms/HOOKED-SAWTOOTH-3-20/51.npy,HOOKED-SAWTOOTH-3-20
0.0007376108,0.005890009,0.6763176,0.51830083,0.676318,-0.44133613,0.45500866,0.8963447734713554,-0.005998634,2.031595,-0.35058672880112784,-2656250.0,5.5728634e-07,9.324753e-08,0.8942496313943306,0.006248816551515016,/content/drive/MyDrive/N-MON/ALTRO/spectograms/HOOKED-SAWTOOTH-3-20/52.npy,HOOKED-SAWTOOTH-3-20
0.0050249826,-0.009571321,0.6779239,0.5199841,0.6779425,-0.41580576,0.45913208,0.8749378249049187,-6.152523e-05,2.0236697,-0.36969712404799193,-3203125.0,5.0481964e-07,1.00256045e-07,0.8965432212794027,0.0040522698817377295,/content/drive/MyDrive/N-MON/ALTRO/spectograms/HOOKED-SAWTOOTH-3-20/53.npy,HOOKED-SAWTOOTH-3-20
0.0015894298,-0.0020200647,0.67590964,0.51790285,0.6759115,-0.4316834,0.4785052,0.9101886078715324,0.011914694,2.0335734,-0.35312123538090934,-3203125.0,5.495055e-07,9.364001e-08,0.8938293542594486,0.0028308812603592627,/content/drive/MyDrive/N-MON/ALTRO/spectograms/HOOKED-SAWTOOTH-3-20/54.npy,HOOKED-SAWTOOTH-3-20
0.006154992,-0.010186315,0.6762871,0.5193696,0.6763151,-0.39497453,0.55231965,0.9472941532731056,0.017860243,2.0284958,-0.35107368083922197,-3203125.0,5.4867724e-07,9.966985e-08,0.8956956059275238,0.004000188081713694,/content/drive/MyDrive/N-MON/ALTRO/spectograms/HOOKED-SAWTOOTH-3-20/55.npy,HOOKED-SAWTOOTH-3-20
0.004997813,0.0055520292,0.68100727,0.5230299,0.6810256,-0.4416472,0.49973726,0.9413844645023346,-0.012928402,2.0100374,-0.37398924794297195,-3203125.0,5.3110574e-07,9.232391e-08,0.8936621823287642,0.003488713049347236,/content/drive/MyDrive/N-MON/ALTRO/spectograms/HOOKED-SAWTOOTH-3-20/56.npy,HOOKED-SAWTOOTH-3-20
-0.008132879,-0.009967196,0.6842676,0.52832705,0.6843159,-0.49431428,0.4586523,0.952966570854187,0.033521097,1.997287,-0.3831829772482599,-3203125.0,5.594994e-07,9.849005e-08,0.8928347641959986,0.002961907653110469,/content/drive/MyDrive/N-MON/ALTRO/spectograms/HOOKED-SAWTOOTH-3-20/57.npy,HOOKED-SAWTOOTH-3-20
-0.0030135452,-0.0020114323,0.6874848,0.5319613,0.6874914,-0.5487898,0.49017227,1.0389620661735535,0.01957378,1.9748683,-0.3887070125417448,-3203125.0,5.707442e-07,9.133805e-08,0.9039658603831733,0.016248420485705416,/content/drive/MyDrive/N-MON/ALTRO/spectograms/HOOKED-SAWTOOTH-3-20/58.npy,HOOKED-SAWTOOTH-3-20
0.0062521603,0.0054897415,0.6760822,0.5186225,0.67611116,-0.4007375,0.46056306,0.8613005578517914,-0.01584123,2.0308032,-0.3503805671760444,-3203125.0,5.4872555e-07,9.7638775e-08,0.8993581913744731,0.0023810821824270484,/content/drive/MyDrive/N-MON/ALTRO/spectograms/HOOKED-SAWTOOTH-3-20/59.npy,HOOKED-SAWTOOTH-3-20
0.004510196,-0.001987107,0.68335307,0.52730495,0.68336797,-0.46294585,0.5057387,0.9686845391988754,0.0071323286,1.9936954,-0.3559021799581502,4667968.75,4.9564653e-07,9.774428e-08,0.8973186932793134,0.002673694617404051,/content/drive/MyDrive/N-MON/ALTRO/spectograms/HOOKED-SAWTOOTH-3-20/60.npy,HOOKED-SAWTOOTH-3-20
-0.004870924,-0.010136492,0.6843166,0.5281895,0.68433386,-0.49259833,0.4449541,0.9375524073839188,0.016308956,1.9938151,-0.36968144012172577,-2539062.5,5.494422e-07,9.7951855e-08,0.8993206587300878,0.002388479267557807,/content/drive/MyDrive/N-MON/ALTRO/spectograms/HOOKED-SAWTOOTH-3-20/61.npy,HOOKED-SAWTOOTH-3-20
-0.0025756173,-0.0025057374,0.6907096,0.5367831,0.69071436,-0.5279287,0.5600223,1.0879510343074799,0.020162923,1.9545466,-0.38085852707732315,-2988281.25,5.3710477e-07,1.0120114e-07,0.9160259236674422,0.020664218304485768,/content/drive/MyDrive/N-MON/ALTRO/spectograms/HOOKED-SAWTOOTH-3-20/62.npy,HOOKED-SAWTOOTH-3-20
-0.0017312703,0.005666309,0.6769454,0.5205487,0.6769476,-0.50991,0.45487642,0.9647863954305649,0.0090384595,2.0218165,-0.33948219510716104,-3203125.0,5.7431157e-07,9.664815e-08,0.897732584251992,0.003097161731603753,/content/drive/MyDrive/N-MON/ALTRO/spectograms/HOOKED-SAWTOOTH-3-20/63.npy,HOOKED-SAWTOOTH-3-20
-0.003942777,-0.0026058787,0.6772924,0.519889,0.67730397,-0.46554193,0.43680054,0.9023424685001373,0.00071787176,2.0193558,-0.34841355542622054,-2656250.0,5.723476e-07,8.995856e-08,0.8999013688139197,0.002910061405009947,/content/drive/MyDrive/N-MON/ALTRO/spectograms/HOOKED-SAWTOOTH-3-20/64.npy,HOOKED-SAWTOOTH-3-20
0.0060695074,0.0014266521,0.68284184,0.52725023,0.68286884,-0.44976252,0.52090704,0.9706695526838303,-0.0070694042,1.9969829,-0.3631617357794338,-2539062.5,5.365547e-07,9.604672e-08,0.898232897074539,0.0030962875440815833,/content/drive/MyDrive/N-MON/ALTRO/spectograms/HOOKED-SAWTOOTH-3-20/65.npy,HOOKED-SAWTOOTH-3-20
0.004505875,-0.0024352197,0.6817425,0.5240448,0.68175733,-0.4106981,0.48971933,0.9004174098372459,0.0035173001,2.0111547,-0.37496793292802366,-2539062.5,4.824078e-07,8.830475e-08,0.8965347387187937,0.0040507033575360556,/content/drive/MyDrive/N-MON/ALTRO/spectograms/HOOKED-SAWTOOTH-3-20/66.npy,HOOKED-SAWTOOTH-3-20
-0.01137956,-0.010189225,0.6778438,0.51997536,0.6779393,-0.49461395,0.3843183,0.8789322376251221,0.026630364,2.0247524,-0.35338422754066123,-4667968.75,4.4083527e-07,8.675831e-08,0.8941807493645656,0.003016880867502174,/content/drive/MyDrive/N-MON/ALTRO/spectograms/HOOKED-SAWTOOTH-3-20/67.npy,HOOKED-SAWTOOTH-3-20
-0.008493032,-0.010184645,0.67804,0.5194778,0.67809325,-0.4945026,0.4215061,0.916008710861206,0.025883269,2.0258641,-0.37594029913470284,-3203125.0,5.229703e-07,8.756892e-08,0.8953547921257445,0.0031791481391454626,/content/drive/MyDrive/N-MON/ALTRO/spectograms/HOOKED-SAWTOOTH-3-20/68.npy,HOOKED-SAWTOOTH-3-20
-0.011141256,-0.0022698895,0.6787864,0.522416,0.67887783,-0.57253903,0.4196509,0.9921899363398552,0.02198267,2.0117545,-0.34453905942888696,4609375.0,4.7694226e-07,8.697231e-08,0.8901687020621196,0.0032225217601914214,/content/drive/MyDrive/N-MON/ALTRO/spectograms/HOOKED-SAWTOOTH-3-20/69.npy,HOOKED-SAWTOOTH-3-20
-0.009768557,-0.009597493,0.6784123,0.52025086,0.67848265,-0.5096702,0.39846173,0.9081319347023964,0.022012394,2.0294836,-0.3823431773682239,-2656250.0,4.2166877e-07,8.6984414e-08,0.8953294085049067,0.005536335814212941,/content/drive/MyDrive/N-MON/ALTRO/spectograms/HOOKED-SAWTOOTH-3-20/70.npy,HOOKED-SAWTOOTH-3-20
0.0029445859,-0.009894906,0.68287426,0.52733546,0.68288064,-0.49236125,0.54479915,1.0371603965759277,0.009177054,1.9905746,-0.36018830487065945,-2539062.5,5.977182e-07,9.589223e-08,0.888156039513837,0.004530934346284793,/content/drive/MyDrive/N-MON/ALTRO/spectograms/HOOKED-SAWTOOTH-3-20/71.npy,HOOKED-SAWTOOTH-3-20
0.0002326975,-0.0106364265,0.6810743,0.52387893,0.6810743,-0.4091455,0.5361815,0.9453269988298416,0.023738852,2.0124207,-0.37493263837301616,-4277343.75,4.0583316e-07,8.739087e-08,0.890081509863196,0.00424171060972188,/content/drive/MyDrive/N-MON/ALTRO/spectograms/HOOKED-SAWTOOTH-3-20/72.npy,HOOKED-SAWTOOTH-3-20
