f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,path_spec,class,power
0.5081426521014456,0.5166885527455614,0.03899666917885938,0.037037464590686235,0.03887833330856483,0.9693015902582692,0.023936019290507482,0.031175455912863328,0.526479946529007,0.002854840245795474,0.5666441236128258,0.9882583170254403,0.0003632387882753167,0.0016968654259386779,0.9155059335049975,0.007582540409576626,/content/drive/MyDrive/N-MON/Processed_Dataset/CLEAN/17.npy,CLEAN,
0.5047826922447141,0.517621536092167,0.0388952406818252,0.036993347966642,0.038777468604113866,0.9697479537376671,0.024388443176889762,0.031174207781777062,0.5265915229277452,0.0029507799015027736,0.5569429208634884,0.9823874755381605,0.00044975482085464876,0.0016767067835280682,0.9123538449295918,0.00969877133805409,/content/drive/MyDrive/N-MON/Processed_Dataset/CLEAN/18.npy,CLEAN,
0.5082891149576264,0.5166960540943084,0.03919024743697077,0.03749300067623114,0.03907167723964458,0.9692947497650585,0.02392982600763917,0.03117589570098804,0.5296400670256183,0.002757247748235585,0.5326385750389895,0.9745596868884541,0.00044796658759392615,0.0017271178293881834,0.907194519971122,0.01170341771628638,/content/drive/MyDrive/N-MON/Processed_Dataset/CLEAN/19.npy,CLEAN,
0.5107450933515295,0.5177126430879416,0.03824556856672053,0.036305835546471175,0.03814103497343973,0.96979480340305,0.024434666500864535,0.031173358557102467,0.5266070393906254,0.003174666849472834,0.5446931206590232,0.05283757338551853,0.00029052695717426036,0.0016254117342291185,0.9223626664651541,0.011389321083275176,/content/drive/MyDrive/N-MON/Processed_Dataset/CLEAN/20.npy,CLEAN,
0.5022338383648682,0.5173663197062642,0.03875157727712843,0.03698504018199525,0.038645647650102206,0.9696294343069982,0.024267515869933892,0.031174084517218138,0.5285967791766433,0.003122977976991899,0.5747028166248087,0.9882583170254403,0.00045695708020197513,0.0017148876076958208,0.8968669949338623,0.007566801056451707,/content/drive/MyDrive/N-MON/Processed_Dataset/CLEAN/21.npy,CLEAN,
0.5021111662487853,0.5170150719568356,0.03916960218954183,0.03744028055727401,0.03906304323241417,0.9694511140920267,0.02408813930934253,0.031175358663939987,0.528891117788039,0.0030298212102491695,0.5636546360304142,0.9823874755381605,0.00033393002034000374,0.0017448581963710721,0.918444952227514,0.00961215037637116,/content/drive/MyDrive/N-MON/Processed_Dataset/CLEAN/22.npy,CLEAN,
0.5037009370283045,0.5167836390572765,0.03861738197034695,0.036757217739692705,0.038504141218286825,0.9693422302938342,0.02397560611674756,0.031174433870038265,0.5265181506204952,0.002822671116620603,0.5307596877999188,0.023483365949119317,0.0004184802728131294,0.0017173604688681045,0.9028719218687173,0.016943789681401634,/content/drive/MyDrive/N-MON/Processed_Dataset/CLEAN/23.npy,CLEAN,
0.5057083079283181,0.5169356547375152,0.03868982130885267,0.03724573109935086,0.03857093827616242,0.9694120627270494,0.02404917743951457,0.031175820131760915,0.53104708471029,0.0026519948833809916,0.5312656324254805,0.9021526418786693,0.0004333404099791513,0.0016773270933904073,0.9113353694829665,0.012541358244542356,/content/drive/MyDrive/N-MON/Processed_Dataset/CLEAN/24.npy,CLEAN,
0.5026842122738027,0.517392280527198,0.03882554589322149,0.03730171797983295,0.0387166577593886,0.9696438451609215,0.024284773109096307,0.031175549445267337,0.5314789286549038,0.0027183149871806314,0.5316254849225638,0.8277886497064579,0.00031725796152803605,0.001704211016890126,0.9185182877090761,0.007859257358021872,/content/drive/MyDrive/N-MON/Processed_Dataset/CLEAN/25.npy,CLEAN,
0.5013012183569937,0.517625235322188,0.038996688354753895,0.037653024565723066,0.03889647117595449,0.9697472607089036,0.0243912220637504,0.031176183111818818,0.5293792817581325,0.002524099950837073,0.5239616462954995,0.8512720156555773,0.0003468925491994883,0.0017118904694885507,0.9158213580477843,0.009279198264929048,/content/drive/MyDrive/N-MON/Processed_Dataset/CLEAN/26.npy,CLEAN,
0.5097490734111265,0.5167006636035684,0.039383947941409675,0.03780300407018457,0.03927013275153415,0.9693079748720941,0.023950490607652645,0.031179977058669144,0.5291389895592952,0.002780474800369885,0.5665925490634213,0.06849315068493145,0.0003322425748920464,0.0017067888286771012,0.9184319130198848,0.010245436145199675,/content/drive/MyDrive/N-MON/Processed_Dataset/CLEAN/27.npy,CLEAN,
0.5057034152554616,0.5173233951100619,0.03879093100664059,0.03693988299258055,0.038671740848261325,0.969600683974207,0.02424114106780593,0.031175735271235527,0.5273737077512841,0.0031954851539285297,0.5314445876726674,0.8943248532289628,0.00028167124544385924,0.0016695281234001085,0.9208157893428084,0.01079380377624324,/content/drive/MyDrive/N-MON/Processed_Dataset/CLEAN/28.npy,CLEAN,
0.5058020599655554,0.5167500120751328,0.03838137944261465,0.03674605886172527,0.038263328170233646,0.9693307435147602,0.02396441083753009,0.03117471880318953,0.5301071329971297,0.002727631807343017,0.5303892422116336,0.03718199608610562,0.0003289411164430744,0.0017083226246275179,0.9230823812470128,0.013475080622641977,/content/drive/MyDrive/N-MON/Processed_Dataset/CLEAN/29.npy,CLEAN,
0.5142956901474697,0.5170053880337959,0.03846907560219147,0.03661266563450261,0.038395727433060634,0.9694526820408239,0.024087153214891136,0.0311738943553107,0.5317270316022953,0.0028522292812716925,0.5220410681584193,0.013698630136986245,0.00040927789989989044,0.0016693640488074403,0.9165401513124427,0.011154519539678295,/content/drive/MyDrive/N-MON/Processed_Dataset/CLEAN/30.npy,CLEAN,
0.5187464176549678,0.517036548068698,0.03971660896241629,0.03709411542440739,0.03970265517186673,0.9694912521997827,0.024116278763253306,0.031168130033777646,0.5253106446963967,0.0033012911059281153,0.5487711374313129,0.9823874755381605,0.00045448273475684,0.0017820652045086461,0.9034163515697793,0.012477141110741989,/content/drive/MyDrive/N-MON/Processed_Dataset/CLEAN/31.npy,CLEAN,
0.5081619100980631,0.5168623017594255,0.0384638405829897,0.03661658937496791,0.03834719011757296,0.9693734488220889,0.024009271686174876,0.031175492458637002,0.5274260412824515,0.0028747279114170687,0.5514328872734284,0.9373776908023483,0.00037342671251027967,0.001669096356507797,0.9050221173446855,0.007701048974626537,/content/drive/MyDrive/N-MON/Processed_Dataset/CLEAN/32.npy,CLEAN,
0.5082571989844311,0.5172525438517854,0.038557871978715894,0.036831220628653204,0.03844117724859211,0.9695697762728064,0.024209888557095577,0.031175864110573392,0.5282186963649015,0.002797480675335766,0.5308513937539094,0.017612524461839474,0.00035167279106955977,0.0016332512309611652,0.9140613828175896,0.010741298447762239,/content/drive/MyDrive/N-MON/Processed_Dataset/CLEAN/33.npy,CLEAN,
0.5054142463675951,0.5167889359202475,0.03875627057731023,0.03651645378866743,0.03863759912080466,0.9693463239986233,0.02398119203109528,0.031175237257640792,0.5287998913425109,0.0031903876042897066,0.5614974807406141,0.007827788649706402,0.00047449234934157175,0.0017870648778798165,0.9056158327836956,0.017828596895207882,/content/drive/MyDrive/N-MON/Processed_Dataset/CLEAN/34.npy,CLEAN,
0.5105062708424377,0.5167876621961842,0.038414110297559756,0.03669779950423563,0.03830753533872395,0.9693483961776505,0.023984752992865645,0.03117605798900029,0.5302234215506575,0.002682306947738602,0.5695566901970531,0.007827788649706402,0.0003545549759308263,0.0016951938009832402,0.9165181732062264,0.012593022044917548,/content/drive/MyDrive/N-MON/Processed_Dataset/CLEAN/35.npy,CLEAN,
0.5009814649880967,0.5172943195241131,0.040069514934053904,0.038295856838512304,0.039967984212219046,0.9695938872269979,0.024235008756294894,0.03117618435065864,0.5279642819090457,0.0027750801444337346,0.5350563694030004,0.9823874755381605,0.0006109939537676682,0.0017995880536466318,0.9111167098131217,0.01085207161843319,/content/drive/MyDrive/N-MON/Processed_Dataset/CLEAN/36.npy,CLEAN,
0.49663848445947717,0.51696292881845,0.03828048067966637,0.036909663356185,0.038235717508860775,0.9694427770250741,0.02408022827573546,0.0311756881953235,0.5289311034617064,0.002631554933062204,0.52974287502749,0.9647749510763209,0.0004453457176497294,0.0016532822633259106,0.9101350017808574,0.020252888967547015,/content/drive/MyDrive/N-MON/Processed_Dataset/CLEAN/37.npy,CLEAN,
0.5001363967655543,0.5175323458748632,0.04038393967937964,0.038767425441976915,0.04028847244296506,0.9697130144968481,0.024365367863211522,0.031181303856082084,0.5243515541334985,0.002868183347785926,0.550549131711497,0.01565557729941286,0.0003461893089664525,0.0017831854817081023,0.9148211660988068,0.013995962804530531,/content/drive/MyDrive/N-MON/Processed_Dataset/CLEAN/38.npy,CLEAN,
0.502370241441513,0.5173777341601647,0.0378640881152733,0.036211132938881084,0.037760287920019446,0.9696505613233907,0.02428849470694258,0.031173781001470075,0.527086252495025,0.002975550863201041,0.5290013769200121,0.9843444227005871,0.00039206351477149106,0.0016051480459961234,0.9138423167016405,0.01380576550609134,/content/drive/MyDrive/N-MON/Processed_Dataset/CLEAN/39.npy,CLEAN,
0.5048990595814565,0.51684496929963,0.03887089688374227,0.03697744656553841,0.03875291198681529,0.9693670757203697,0.02400287203871269,0.03117554448990818,0.5298769828361635,0.0029519964123650264,0.52330532107877,0.2700587084148728,0.00029750273018396646,0.0016948594950336915,0.9140701952548189,0.011707407292180786,/content/drive/MyDrive/N-MON/Processed_Dataset/CLEAN/40.npy,CLEAN,
0.5198491485693107,0.5174834985093999,0.03984773852306268,0.03779837174096834,0.039853383478551246,0.9697058274892556,0.024349184657958114,0.031176276024802912,0.529021703399069,0.002924681691146088,0.5491265417243663,0.8864970645792564,0.00032901012375731036,0.0017821899265877924,0.9143210256418521,0.011441742092052027,/content/drive/MyDrive/N-MON/Processed_Dataset/CLEAN/41.npy,CLEAN,
0.5063071747444202,0.5173353016196683,0.039723608163913154,0.037962340293821756,0.039601128518895745,0.96960710542677,0.02424800269055212,0.031175917380684256,0.5281142175272651,0.0027515509707033673,0.533980693503667,0.09197651663405082,0.00034128620003755867,0.001718841900586819,0.9100642236303373,0.005613297505165577,/content/drive/MyDrive/N-MON/Processed_Dataset/CLEAN/42.npy,CLEAN,
0.5058240959858477,0.5168769772136768,0.03879558595503337,0.03673426950715268,0.03867625022319733,0.9693862548884766,0.02402173798368641,0.031175166024352913,0.5317348243017678,0.002886139120333067,0.5231163903129306,0.019569471624266088,0.00036606490082564356,0.0016661731629428705,0.9067122784078736,0.008960643968256299,/content/drive/MyDrive/N-MON/Processed_Dataset/CLEAN/43.npy,CLEAN,
0.5056840935562751,0.517441469426002,0.03888015404681791,0.03731266762883849,0.03876071915582215,0.9696602107703938,0.024301902542913652,0.0311758096016227,0.5278807644044949,0.0026836161413215597,0.5236223517033806,0.9706457925636007,0.0003191812696437542,0.0017360748105606622,0.913560506556393,0.014810503945974081,/content/drive/MyDrive/N-MON/Processed_Dataset/CLEAN/44.npy,CLEAN,
0.5056763518796986,0.5175496202215937,0.03895961176271502,0.03704061976343152,0.03883994746352133,0.9697121810203949,0.024354625179069243,0.031175690673003145,0.5308025774626595,0.002994929375694601,0.5466398177720433,0.12720156555772988,0.00035098729778482645,0.0017371712858366172,0.9185712245177233,0.006366114993566411,/content/drive/MyDrive/N-MON/Processed_Dataset/CLEAN/45.npy,CLEAN,
0.5120654897317917,0.5173983981181275,0.03849945980704566,0.03663095782521072,0.03840374489618215,0.9696398412505568,0.0242811054474507,0.03117578172772751,0.5274064564153663,0.002963961711485764,0.5612227949480899,0.8767123287671232,0.0004433167633587639,0.0016702642375542554,0.9134343664507896,0.01891538057600042,/content/drive/MyDrive/N-MON/Processed_Dataset/CLEAN/46.npy,CLEAN,
0.5037490510067555,0.5176352393434215,0.039085388851805763,0.037608380684694874,0.038970454079316354,0.9697585632942861,0.024403282667230807,0.031176493441185626,0.5280676293851959,0.0027032430114087,0.5671255028574551,0.2035225048923679,0.0003304466208578252,0.0017497532047506335,0.9212051786659903,0.014586356131439384,/content/drive/MyDrive/N-MON/Processed_Dataset/CLEAN/47.npy,CLEAN,
0.5120173841352578,0.5177095730985667,0.04013450443754173,0.03780702824055157,0.04003251821865617,0.9697892062172555,0.024431841885485934,0.031174990728522936,0.530390601288523,0.003222253608808762,0.53482855211978,1.0,0.0004559592282491261,0.0017625104010293125,0.8977363751905212,0.00883900673332757,/content/drive/MyDrive/N-MON/Processed_Dataset/CLEAN/48.npy,CLEAN,
0.5139540674696785,0.5174537003208318,0.03887964588561335,0.037044017641772606,0.038800734780254274,0.969665527060809,0.024307963330332496,0.031176176298199933,0.532524347606359,0.0028535785972445657,0.5637054574704576,0.04696673189823869,0.0003186458750037301,0.0017783619425708406,0.9258793610202416,0.008302747751143598,/content/drive/MyDrive/N-MON/Processed_Dataset/CLEAN/49.npy,CLEAN,
0.5050410916577117,0.5176859410872612,0.03757838406595284,0.03629267643962808,0.03746405759334094,0.9697797041252054,0.02442314056928643,0.03117554448990818,0.5296738394793314,0.002683210905183408,0.5651936550669612,0.9549902152641878,0.00032737534667205687,0.0016165129249576767,0.9133339838654162,0.009267202443742795,/content/drive/MyDrive/N-MON/Processed_Dataset/CLEAN/50.npy,CLEAN,
0.5211722252894012,0.5174534383357028,0.03839009009269672,0.035742524227797334,0.03843263643988979,0.9876168222617949,0.024332785707902024,0.02081912879632531,0.5302864567420648,0.002976421719674167,0.5220256383106983,1.0,0.00035580668505961024,0.001694406972864087,0.9094776303183545,0.015735399072443267,/content/drive/MyDrive/N-MON/Processed_Dataset/CLEAN/51.npy,CLEAN,
0.498406096639578,0.5175024100250182,0.03999873910439708,0.037925418356347024,0.0399227781466841,0.9697038969091286,0.024344532074387217,0.031174752251863783,0.5293968701009936,0.003142996642216569,0.5902051316583196,0.9471624266144814,0.0005915794421695158,0.0017562486862023128,0.905657625089402,0.006568874292668804,/content/drive/MyDrive/N-MON/Processed_Dataset/CLEAN/52.npy,CLEAN,
0.4950222477277929,0.4990517157691898,0.038377733625670575,0.03683298373137206,0.038358369161531965,0.9697596914806453,0.024399277318067958,0.031173569779286207,0.5295081567397053,0.0027502756805398887,0.5222136246743785,0.005870841487279788,0.0003486934389586515,0.0017063024125684308,0.9071188188061547,0.014433187801782,/content/drive/MyDrive/N-MON/Processed_Dataset/CLEAN/53.npy,CLEAN,
0.5085912851355291,0.5174730019561239,0.03790538100711798,0.03656187600143385,0.0377916767063387,0.9696745111081023,0.024313457787644294,0.03117410371923484,0.5272602299473189,0.0026919776473800457,0.557061689450411,0.0763209393346379,0.00037311627243116963,0.0016329099113781582,0.9180685440168255,0.006466972448815199,/content/drive/MyDrive/N-MON/Processed_Dataset/CLEAN/54.npy,CLEAN,
0.5060224292603925,0.5175824483872624,0.039531844424819954,0.037854262376127955,0.039410093043665585,0.9697321487677427,0.024375055273862415,0.031175744562533924,0.5307832283091882,0.0028822151505992866,0.5335043443252789,0.8845401174168297,0.0003317367791291823,0.0017340605331145013,0.9070158790306799,0.01042453378803571,/content/drive/MyDrive/N-MON/Processed_Dataset/CLEAN/55.npy,CLEAN,
0.5082383444045472,0.5178044283870319,0.03899273572349762,0.03734790178602065,0.038874645992440685,0.969848564936699,0.024493206039009847,0.03117550422761504,0.5294429287024969,0.0028933623541896373,0.5724568201418119,0.035225048923679,0.0005020305381295126,0.0016626182663282223,0.9073685210968432,0.00764623547510813,/content/drive/MyDrive/N-MON/Processed_Dataset/CLEAN/56.npy,CLEAN,
0.5065915158551897,0.5174710323042907,0.03937633750827524,0.03755078134634649,0.03925488881792694,0.9696732770103706,0.024314991451785107,0.031175686956483813,0.530693803007414,0.0026234903326890946,0.5246630219188231,0.06066536203522499,0.00030270716589419344,0.0017099844114545752,0.9103223703512919,0.0065650088654336915,/content/drive/MyDrive/N-MON/Processed_Dataset/CLEAN/57.npy,CLEAN,
0.5111369570424683,0.5168873089544898,0.039408121553428814,0.036812501610862844,0.03930220977313775,0.9694013081178984,0.02403417262299321,0.031173523322794224,0.5272972113731668,0.0036826351633321747,0.5478167274218855,0.9745596868884541,0.0004942933637894136,0.001723690003309134,0.9233200122435152,0.014011909626155892,/content/drive/MyDrive/N-MON/Processed_Dataset/CLEAN/58.npy,CLEAN,
0.5170435444432855,0.5174988741784504,0.03892605634430591,0.03642656623692029,0.038888009227545164,0.9696988730261983,0.024333198437089767,0.03117122589440762,0.529053539492164,0.003088947570148827,0.5315862233339275,0.009784735812133016,0.00040502627571835533,0.0017011910288362948,0.9110209275434047,0.009778721822110663,/content/drive/MyDrive/N-MON/Processed_Dataset/CLEAN/59.npy,CLEAN,
0.4951431475121834,0.5168322777873098,0.039510154091140115,0.03762315782884324,0.039482563263225384,0.9693704418600783,0.024001386448142044,0.031172757100385418,0.5266392181137762,0.0029071640550968297,0.5334564825899492,0.03718199608610562,0.00034938250638903246,0.001763097039103872,0.9119637059337051,0.006627092094691139,/content/drive/MyDrive/N-MON/Processed_Dataset/CLEAN/60.npy,CLEAN,
0.50677907884961,0.5173075130952076,0.038692024139734736,0.037056989837409744,0.03857270187907857,0.9695907087346124,0.02423032803209756,0.031175364238719052,0.5297420438000463,0.0027963127125653123,0.5230178664889485,0.9217221135029354,0.0003200808248550469,0.001732977386915707,0.9145516425796536,0.00348625012223813,/content/drive/MyDrive/N-MON/Processed_Dataset/CLEAN/61.npy,CLEAN,
0.49159074022217575,0.48033086816441506,0.0406571050906761,0.03897329558159804,0.04068952960639123,0.9696735049500635,0.024323539167065308,0.031180401980716397,0.5287402169439134,0.002538965496912886,0.5282792819662594,0.9060665362035225,0.00032107962062990667,0.0018543446642842072,0.9206319995867831,0.005396930038871937,/content/drive/MyDrive/N-MON/Processed_Dataset/CLEAN/62.npy,CLEAN,
0.49649689120122853,0.4804540402346282,0.03899171460711485,0.03737867797145482,0.0389455581237873,0.9697326702661312,0.024375718923635884,0.03117582075118083,0.5292018253369178,0.0028863734350901764,0.6033295556154156,0.045009784735812075,0.00043853143103883064,0.001741640017634221,0.924822791254585,0.007143346367237705,/content/drive/MyDrive/N-MON/Processed_Dataset/CLEAN/63.npy,CLEAN,
0.5083692474644923,0.5175091797207505,0.03953931343573236,0.037676882246817436,0.0394198764994091,0.9696953065758505,0.024337522713352232,0.031175738368334947,0.5255425984211053,0.002934515287690591,0.5336204877200428,0.03718199608610562,0.0003218058375135345,0.00171626764322042,0.91156744850501,0.005465480265894133,/content/drive/MyDrive/N-MON/Processed_Dataset/CLEAN/64.npy,CLEAN,
0.5027731766586726,0.5176044208418602,0.0382430780974208,0.036499316541828954,0.038135605561752065,0.9697482369354675,0.024390661596273868,0.03117530105788988,0.5270792722731216,0.002943425467431178,0.521693566070103,0.9823874755381605,0.00031912530564025835,0.0017038479582169878,0.91093259430021,0.01215525480038904,/content/drive/MyDrive/N-MON/Processed_Dataset/CLEAN/65.npy,CLEAN,
0.5003034579361828,0.5175624541585566,0.038493678274850306,0.03694022891779754,0.03840377118294649,0.9697271202799702,0.024368589964938545,0.031174982056644446,0.5292975193167189,0.0028441279689118116,0.5307951307117414,0.045009784735812075,0.00035383491709900706,0.0016969339120065654,0.9096740802123298,0.005565304838438048,/content/drive/MyDrive/N-MON/Processed_Dataset/CLEAN/66.npy,CLEAN,
0.502997251234146,0.5172832161180111,0.038255997856348235,0.03674607002060324,0.03814726254688076,0.9695918150479708,0.024232602732734542,0.031176016487867327,0.5303513043705061,0.0028329047333925683,0.5300364509380888,0.07436399217221129,0.0005411127686570892,0.0016626977647527163,0.9146640332764109,0.007250343897510771,/content/drive/MyDrive/N-MON/Processed_Dataset/CLEAN/67.npy,CLEAN,
0.5010515641431176,0.5171720039071034,0.03981153683121092,0.03809271504455422,0.03971037392175719,0.9695292835921946,0.024170252484759232,0.03117677713549707,0.5283462528459234,0.0028759701006088666,0.5619956956971004,0.9784735812133072,0.00041294653605606735,0.0017732299939767996,0.9179105073004206,0.01274228952691721,/content/drive/MyDrive/N-MON/Processed_Dataset/CLEAN/68.npy,CLEAN,
0.5046593269934024,0.5173283542503848,0.039014833544935824,0.036806394914895166,0.03889701841859378,0.9696111415710307,0.024250528311774832,0.031175017982998345,0.5274158808593891,0.003440974999689091,0.5568791944185769,0.0626223091976516,0.0003450745932816699,0.0016728863209189426,0.9096060741284255,0.009005047876607195,/content/drive/MyDrive/N-MON/Processed_Dataset/CLEAN/69.npy,CLEAN,
0.5145162061554371,0.5173496393512715,0.03800036880058296,0.03616286521223296,0.0379316346087643,0.9696350660291098,0.02426908470985775,0.03117172019148289,0.5261783638833369,0.002864160877584901,0.5762182128398041,0.9980430528375734,0.00033149694003098233,0.0016895544271160517,0.9140647543531812,0.008141008798802146,/content/drive/MyDrive/N-MON/Processed_Dataset/CLEAN/70.npy,CLEAN,
0.4949439921786656,0.5174455949772783,0.03997711348936123,0.03813022003340276,0.03995031711688153,0.9696914177865428,0.024337954202957597,0.031178230294568232,0.5258306691611372,0.0030711492779821052,0.5785090615575583,0.8532289628180039,0.00039692048472929705,0.0017039802969116545,0.8994793336429232,0.006498372085633087,/content/drive/MyDrive/N-MON/Processed_Dataset/CLEAN/71.npy,CLEAN,
0.510019814950348,0.5172123515223098,0.038679154717530397,0.03679632681724905,0.0385689787173667,0.9695504773788001,0.024188398498706614,0.031174824104571446,0.5283381041526803,0.0028083546454507904,0.5231356996433129,0.9941291585127201,0.00036095459975663,0.0016578676245486705,0.9113020757352952,0.022478877190258182,/content/drive/MyDrive/N-MON/Processed_Dataset/CLEAN/72.npy,CLEAN,
