f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,path_spec,class
0.010073111,0.0043133954,0.8727117,0.8215206,0.87276983,-0.99558794,0.9964578,1.9920458048582077,-0.020460365,1.2260357,-0.7759408988635786,-2988281.25,4.27253e-06,1.5361972e-07,0.8100297626040194,0.011100331599438832,/content/drive/MyDrive/N-MON/ALTRO/spectograms/FH-20/17.npy,FH-20
0.0075215767,0.058750067,0.8749533,0.8259854,0.87498564,-0.9957974,0.9961499,1.991947278380394,-0.017013444,1.218458,-0.7797014803418644,1015625.0,4.6466275e-06,1.5245388e-07,0.8215799449888079,0.0069538770270556475,/content/drive/MyDrive/N-MON/ALTRO/spectograms/FH-20/18.npy,FH-20
-0.011418667,-0.018998569,0.8768221,0.8278337,0.8768965,-0.9953114,0.99674606,1.9920573830604553,0.024049185,1.215139,-0.7892179357940253,3007812.5,2.8753561e-06,1.5219122e-07,0.8285723322079833,0.010406391637449216,/content/drive/MyDrive/N-MON/ALTRO/spectograms/FH-20/19.npy,FH-20
0.004477227,0.008344531,0.8704861,0.81723475,0.87049764,-0.995547,0.9965311,1.9920781552791595,-0.0038789234,1.2332681,-0.7690781488058037,3007812.5,2.4072406e-06,1.5122089e-07,0.8285617264041768,0.0061105575024066805,/content/drive/MyDrive/N-MON/ALTRO/spectograms/FH-20/20.npy,FH-20
0.0056721163,0.0006303252,0.8617543,0.8042113,0.86177295,-0.99532485,0.9967039,1.9920287281274796,-0.009372166,1.255541,-0.7093106362108595,1015625.0,2.4833253e-06,1.4786522e-07,0.8308242903472324,0.004368597191516147,/content/drive/MyDrive/N-MON/ALTRO/spectograms/FH-20/21.npy,FH-20
-0.018851427,-0.081879675,0.88392884,0.83547056,0.8841298,-0.9958963,0.9962006,1.9920969009399414,0.04347452,1.2061824,-0.8755385216933603,1015625.0,2.0705197e-06,1.5245809e-07,0.8308256453440825,0.0033262794859160285,/content/drive/MyDrive/N-MON/ALTRO/spectograms/FH-20/22.npy,FH-20
-2.9081582e-05,-0.03732487,0.8505036,0.79224706,0.8505036,-0.9943076,0.997774,1.9920816123485565,0.012161884,1.2726449,-0.582659662797327,-2988281.25,3.092504e-06,1.4672688e-07,0.8202166735670333,0.0063023904627582,/content/drive/MyDrive/N-MON/ALTRO/spectograms/FH-20/23.npy,FH-20
-0.0024169611,-0.02687126,0.8821081,0.8341597,0.88211143,-0.9955981,0.99648637,1.9920844435691833,0.004754341,1.2059516,-0.8591103856604906,3007812.5,2.634742e-06,1.5482289e-07,0.8262314510383459,0.004326879198614314,/content/drive/MyDrive/N-MON/ALTRO/spectograms/FH-20/24.npy,FH-20
-0.0063365847,-0.018524267,0.879518,0.82867914,0.87954074,-0.99518055,0.9969211,1.9921016991138458,0.016172983,1.2150378,-0.8515300613804967,-2988281.25,2.0056623e-06,1.5422242e-07,0.840590611384594,0.003114814446326126,/content/drive/MyDrive/N-MON/ALTRO/spectograms/FH-20/25.npy,FH-20
0.0072041475,0.028067416,0.86146027,0.806244,0.86149037,-0.9953555,0.99672395,1.9920794367790222,-0.016454192,1.2541891,-0.6956366074266597,-2988281.25,2.8862087e-06,1.5117871e-07,0.8293626973929665,0.0061903572724802776,/content/drive/MyDrive/N-MON/ALTRO/spectograms/FH-20/26.npy,FH-20
0.0037991633,0.00899282,0.88415146,0.8372478,0.8841596,-0.99486244,0.9971937,1.9920561462640762,-0.0059337295,1.200528,-0.8662665433066926,-390625.0,2.180855e-06,1.5558444e-07,0.8398542711698618,0.0035632210246505365,/content/drive/MyDrive/N-MON/ALTRO/spectograms/FH-20/27.npy,FH-20
-0.0059604556,-0.03439048,0.88133687,0.83356947,0.8813571,-0.99531204,0.99675834,1.9920703917741776,0.016329505,1.2079087,-0.8474474073617283,1015625.0,2.1922824e-06,1.5399887e-07,0.8317943326216107,0.005283264223743436,/content/drive/MyDrive/N-MON/ALTRO/spectograms/FH-20/28.npy,FH-20
0.002921249,0.008505279,0.8823595,0.835314,0.88236433,-0.9952641,0.9967911,1.9920552372932434,-0.0063376697,1.2029605,-0.8301546925837907,-2988281.25,1.822994e-06,1.5251288e-07,0.8408028591954935,0.007234124881378919,/content/drive/MyDrive/N-MON/ALTRO/spectograms/FH-20/29.npy,FH-20
-0.006034875,0.011923105,0.87360185,0.82259,0.87362266,-0.99582136,0.9962316,1.9920529276132584,0.008784754,1.225071,-0.775430343468802,-2382812.5,6.6010784e-06,1.521432e-07,0.8219773119697459,0.010328175824263729,/content/drive/MyDrive/N-MON/ALTRO/spectograms/FH-20/30.npy,FH-20
0.013325835,0.012120066,0.87422365,0.82463795,0.8743252,-0.99543655,0.99650437,1.9919409155845642,-0.02002457,1.2217355,-0.7820927931270171,-2988281.25,3.3338608e-06,1.5349428e-07,0.8235282273683046,0.004815492289222796,/content/drive/MyDrive/N-MON/ALTRO/spectograms/FH-20/31.npy,FH-20
0.004226722,0.013055475,0.8779943,0.8277372,0.8780045,-0.9947567,0.9973567,1.9921134263277054,-0.006023019,1.2138131,-0.8060237384535222,3007812.5,3.2314942e-06,1.534441e-07,0.832008953808278,0.005982414935452855,/content/drive/MyDrive/N-MON/ALTRO/spectograms/FH-20/32.npy,FH-20
-0.0071833,-0.042146377,0.86179626,0.80693036,0.8618262,-0.9952264,0.99689096,1.992117390036583,0.028240457,1.2502896,-0.6844117264073645,-2988281.25,5.617932e-06,1.4602853e-07,0.818369500945278,0.005866259807813791,/content/drive/MyDrive/N-MON/ALTRO/spectograms/FH-20/33.npy,FH-20
-0.00235458,0.0049017845,0.87298733,0.8225491,0.87299055,-0.99509895,0.99702436,1.992123305797577,0.006647097,1.2249631,-0.7790954337784505,410156.25,2.0100442e-06,1.5370026e-07,0.828547199055373,0.010341136597384505,/content/drive/MyDrive/N-MON/ALTRO/spectograms/FH-20/34.npy,FH-20
0.0032686468,0.00078945793,0.870577,0.81565595,0.87058306,-0.9952763,0.9968189,1.9920952022075653,-0.004236118,1.2361354,-0.788117237530198,3007812.5,3.0186604e-06,1.5195829e-07,0.8168694940689916,0.004139266728689953,/content/drive/MyDrive/N-MON/ALTRO/spectograms/FH-20/35.npy,FH-20
-0.0056438227,-0.035111476,0.867272,0.8140873,0.86729044,-0.9960376,0.99607813,1.9921157211065292,0.02007,1.2369157,-0.7219896109418614,-2382812.5,2.5898698e-06,1.5012697e-07,0.8233553902710725,0.004211697704323384,/content/drive/MyDrive/N-MON/ALTRO/spectograms/FH-20/36.npy,FH-20
-0.0010856747,0.00465036,0.8631231,0.8079347,0.8631238,-0.9953525,0.9967378,1.9920902848243713,0.0053238003,1.2464291,-0.6944243984156923,410156.25,3.0231313e-06,1.5243941e-07,0.824950369560064,0.005856528989753103,/content/drive/MyDrive/N-MON/ALTRO/spectograms/FH-20/37.npy,FH-20
0.0050034993,-0.0070546023,0.8710595,0.8191759,0.87107384,-0.99532706,0.9967725,1.9920996129512787,-0.006422337,1.2290914,-0.7506724052554362,2421875.0,2.8890752e-06,1.534155e-07,0.8272891763772394,0.008820567873827779,/content/drive/MyDrive/N-MON/ALTRO/spectograms/FH-20/38.npy,FH-20
-0.005690417,-0.010470241,0.8843739,0.8367736,0.8843922,-0.99482334,0.997235,1.992058351635933,0.014930072,1.2022492,-0.8761196693916019,1015625.0,2.1575024e-06,1.5497947e-07,0.8357381734639842,0.006155107093938576,/content/drive/MyDrive/N-MON/ALTRO/spectograms/FH-20/39.npy,FH-20
0.010369435,0.060300622,0.8725248,0.8199408,0.87258637,-0.994205,0.9978063,1.9920113235712051,-0.019527707,1.2297384,-0.8005957185781983,1015625.0,2.3879707e-06,1.5110115e-07,0.8181790370340778,0.012395903763887632,/content/drive/MyDrive/N-MON/ALTRO/spectograms/FH-20/40.npy,FH-20
-0.0019275394,0.013002895,0.8734769,0.8234652,0.87347907,-0.9947627,0.99731207,1.992074802517891,0.0021441577,1.2216362,-0.749309447814131,2421875.0,2.716009e-06,1.4711534e-07,0.8231902779665077,0.0060193758713594754,/content/drive/MyDrive/N-MON/ALTRO/spectograms/FH-20/41.npy,FH-20
-0.005649395,-0.029812507,0.86917335,0.8158286,0.8691917,-0.99460965,0.99741507,1.9920247197151184,0.016604345,1.235181,-0.7443560426312895,410156.25,2.4603448e-06,1.5165654e-07,0.836895641344527,0.005504734010458621,/content/drive/MyDrive/N-MON/ALTRO/spectograms/FH-20/42.npy,FH-20
0.0059681884,0.019819561,0.87177926,0.8173716,0.8717997,-0.9957039,0.99638027,1.9920841604471207,-0.0072832857,1.2320832,-0.7793320416760833,-2382812.5,2.0604493e-06,1.5159969e-07,0.815594799086047,0.00447026711433702,/content/drive/MyDrive/N-MON/ALTRO/spectograms/FH-20/43.npy,FH-20
0.0043280073,-0.003218871,0.87485904,0.82323766,0.87486976,-0.99536514,0.9967222,1.9920873790979385,-0.0055590505,1.224192,-0.8132134282258568,-2988281.25,3.356962e-06,1.5057728e-07,0.8316272237351624,0.006967547484379988,/content/drive/MyDrive/N-MON/ALTRO/spectograms/FH-20/44.npy,FH-20
0.013237995,0.059744813,0.857836,0.8008298,0.8579381,-0.9949406,0.9970199,1.991960495710373,-0.028742472,1.2635169,-0.6823735119260484,-2988281.25,1.9591523e-06,1.4851916e-07,0.828581507139738,0.0033130906258434113,/content/drive/MyDrive/N-MON/ALTRO/spectograms/FH-20/45.npy,FH-20
0.0030062962,0.012042571,0.86486703,0.8082843,0.86487234,-0.9956734,0.9964119,1.9920853525400162,-0.008064987,1.249931,-0.7415733237863905,1015625.0,3.816616e-06,1.5093073e-07,0.8290966100144397,0.005720697696069879,/content/drive/MyDrive/N-MON/ALTRO/spectograms/FH-20/46.npy,FH-20
-0.0110794995,-0.05412722,0.8629384,0.80692106,0.8630095,-0.99550945,0.99659485,1.9921042919158936,0.030313492,1.2511039,-0.7015032413876573,-2382812.5,2.4274727e-06,1.5170735e-07,0.8302364365477531,0.008342911728043183,/content/drive/MyDrive/N-MON/ALTRO/spectograms/FH-20/47.npy,FH-20
0.00069170306,-0.025960878,0.86386263,0.80448955,0.8638629,-0.99461555,0.9974654,1.9920809268951416,0.0050616506,1.2563181,-0.7625729853298929,1015625.0,2.1225433e-06,1.481924e-07,0.8202219099867114,0.007847329863779517,/content/drive/MyDrive/N-MON/ALTRO/spectograms/FH-20/48.npy,FH-20
0.009853886,0.03579455,0.8760041,0.82686,0.8760596,-0.9954982,0.9966123,1.9921105057001114,-0.021395618,1.2185475,-0.7966553115670144,-2382812.5,2.6392338e-06,1.5465703e-07,0.8440007108180078,0.010017707990137415,/content/drive/MyDrive/N-MON/ALTRO/spectograms/FH-20/49.npy,FH-20
0.0035641736,0.0008545262,0.87725437,0.8292466,0.87726164,-0.9951763,0.9968779,1.9920542538166046,-0.0032912535,1.2122124,-0.7993890475561775,1015625.0,4.390619e-06,1.5448424e-07,0.8129587014026057,0.0035205294112222105,/content/drive/MyDrive/N-MON/ALTRO/spectograms/FH-20/50.npy,FH-20
-0.0039245742,0.004566638,0.87013406,0.8151838,0.87014294,-0.995254,0.99674034,1.9919943362474442,0.0069203908,1.2377832,-0.7899137844203797,3007812.5,2.509516e-06,1.4888357e-07,0.8305556095472193,0.005834941936323713,/content/drive/MyDrive/N-MON/ALTRO/spectograms/FH-20/51.npy,FH-20
0.0044772793,0.020310523,0.87029743,0.81566674,0.87030894,-0.9952812,0.996839,1.9921202212572098,-0.0067825634,1.2357966,-0.7765985824072682,-2382812.5,2.1267708e-06,1.4982697e-07,0.8304471563001667,0.005356486064652037,/content/drive/MyDrive/N-MON/ALTRO/spectograms/FH-20/52.npy,FH-20
0.004338571,0.019887187,0.87823313,0.8300313,0.87824386,-0.99574745,0.99634755,1.9920949935913086,-0.011657336,1.213249,-0.8272516420612589,2421875.0,2.8299896e-06,1.5383628e-07,0.8267942750540785,0.006435552716806425,/content/drive/MyDrive/N-MON/ALTRO/spectograms/FH-20/53.npy,FH-20
-0.003782988,-0.011531382,0.8628989,0.8075664,0.8629072,-0.99583894,0.996246,1.9920849651098251,0.011318098,1.248923,-0.6922744781332933,-2382812.5,3.7028385e-06,1.5012318e-07,0.8206354894856719,0.00673018154526474,/content/drive/MyDrive/N-MON/ALTRO/spectograms/FH-20/54.npy,FH-20
0.005884487,0.031696793,0.8814082,0.833464,0.8814278,-0.99559486,0.99652183,1.9921167194843292,-0.012883515,1.2072176,-0.8336663485359354,-996093.75,2.0907164e-06,1.5623903e-07,0.8385624154156599,0.004290459479362854,/content/drive/MyDrive/N-MON/ALTRO/spectograms/FH-20/55.npy,FH-20
-0.004247649,-0.026069468,0.8639,0.80749583,0.86391056,-0.9948019,0.99726075,1.9920626133680344,0.014372647,1.2510102,-0.7561830779806346,3007812.5,2.978261e-06,1.5129504e-07,0.8241630175744934,0.0061935929823951396,/content/drive/MyDrive/N-MON/ALTRO/spectograms/FH-20/56.npy,FH-20
0.004633423,0.021344822,0.8697256,0.81929857,0.8697379,-0.9942719,0.99782073,1.9920925498008728,-0.013956737,1.2282783,-0.731511276171574,1015625.0,1.9935396e-06,1.4865199e-07,0.8318797704983663,0.006170847417253063,/content/drive/MyDrive/N-MON/ALTRO/spectograms/FH-20/57.npy,FH-20
0.006538765,0.00781941,0.86327773,0.80674165,0.8633024,-0.9960364,0.9960366,1.992072954773903,-0.009471615,1.252318,-0.7346153009708037,-2988281.25,3.4980242e-06,1.4777775e-07,0.8317507361183392,0.00764482541325846,/content/drive/MyDrive/N-MON/ALTRO/spectograms/FH-20/58.npy,FH-20
-0.0016091795,-0.019448161,0.8722945,0.8231908,0.872296,-0.99595165,0.9961452,1.9920968115329742,0.0040071243,1.2207564,-0.7375615701832717,3007812.5,2.0618e-06,1.4978175e-07,0.8128012011125435,0.005276842556842928,/content/drive/MyDrive/N-MON/ALTRO/spectograms/FH-20/59.npy,FH-20
-0.00046978687,0.0046929023,0.8757174,0.8230724,0.8757175,-0.99531937,0.9967913,1.992110699415207,-0.0010361851,1.226558,-0.8352286092176852,-2382812.5,3.0787805e-06,1.560301e-07,0.834936846188473,0.00460743841194007,/content/drive/MyDrive/N-MON/ALTRO/spectograms/FH-20/60.npy,FH-20
0.007436784,0.028635457,0.8689991,0.8145445,0.86903095,-0.99472535,0.9973404,1.9920657575130463,-0.011043871,1.2374537,-0.7538579490841865,-2988281.25,2.6537775e-06,1.5141535e-07,0.8337781089948069,0.00428572308018748,/content/drive/MyDrive/N-MON/ALTRO/spectograms/FH-20/61.npy,FH-20
-0.006030897,-0.019591589,0.87917936,0.8305602,0.87920004,-0.99608487,0.99601936,1.9921042025089264,0.015454008,1.2123841,-0.8208121036555581,3007812.5,3.3190488e-06,1.5435648e-07,0.8301694460999236,0.006536432865092071,/content/drive/MyDrive/N-MON/ALTRO/spectograms/FH-20/62.npy,FH-20
-0.0030496595,-0.0038433068,0.85769504,0.79721254,0.85770047,-0.99598575,0.9961194,1.9921051412820816,0.003661196,1.2706069,-0.7236572666238567,1015625.0,2.0182733e-06,1.5030196e-07,0.8217800870448557,0.007410469006815708,/content/drive/MyDrive/N-MON/ALTRO/spectograms/FH-20/63.npy,FH-20
0.003720313,-0.014535005,0.8771869,0.82705957,0.87719476,-0.9949831,0.99712974,1.99211286008358,-0.0014717041,1.2166485,-0.8121143981806728,-2988281.25,2.8453967e-06,1.5108826e-07,0.8273053808677509,0.009834600475803182,/content/drive/MyDrive/N-MON/ALTRO/spectograms/FH-20/64.npy,FH-20
0.0004945383,0.01572308,0.869128,0.81588453,0.86912805,-0.995815,0.9961783,1.9919932931661606,-9.81412e-05,1.2355831,-0.7549584287961856,2421875.0,2.1082153e-06,1.5242607e-07,0.8376523878753853,0.006148575127042493,/content/drive/MyDrive/N-MON/ALTRO/spectograms/FH-20/65.npy,FH-20
-0.011662585,-0.010164805,0.86434424,0.80669856,0.8644229,-0.9945001,0.9975582,1.992058277130127,0.02747556,1.2517943,-0.7469930918029873,3007812.5,4.5134557e-06,1.4528436e-07,0.8241911172900945,0.005162186387749496,/content/drive/MyDrive/N-MON/ALTRO/spectograms/FH-20/66.npy,FH-20
-0.00078535604,0.009412178,0.8733606,0.82126486,0.87336093,-0.9944078,0.9976753,1.9920831322669983,0.0033924228,1.2282593,-0.8012891305895914,3007812.5,3.6319766e-06,1.5051862e-07,0.8185647641880218,0.013298832643858774,/content/drive/MyDrive/N-MON/ALTRO/spectograms/FH-20/67.npy,FH-20
0.004542446,0.02667205,0.8756426,0.8232672,0.87565434,-0.9966693,0.9954293,1.992098554968834,-0.01223523,1.2246559,-0.8414354049323293,-2988281.25,2.2097752e-06,1.4972952e-07,0.8327882830174942,0.009652615171944273,/content/drive/MyDrive/N-MON/ALTRO/spectograms/FH-20/68.npy,FH-20
-0.0009469595,-0.027114123,0.86482555,0.8118449,0.8648261,-0.99578977,0.99631226,1.992102012038231,0.00018309806,1.24003,-0.6968810242384073,1015625.0,1.8459853e-06,1.4766056e-07,0.8395705553353845,0.00495874409829407,/content/drive/MyDrive/N-MON/ALTRO/spectograms/FH-20/69.npy,FH-20
-0.010043246,-0.022120494,0.8596181,0.80059886,0.85967684,-0.9946531,0.99734336,1.9919964373111725,0.028668657,1.2605118,-0.6916233797128167,-2382812.5,3.0090341e-06,1.4921983e-07,0.8247731576613258,0.012987094190322242,/content/drive/MyDrive/N-MON/ALTRO/spectograms/FH-20/70.npy,FH-20
-0.00256277,-0.019134969,0.87580335,0.8225963,0.8758071,-0.99564356,0.9964249,1.992068499326706,0.01069813,1.2254937,-0.8404115849229249,-1582031.25,1.8960594e-06,1.5143158e-07,0.8397511759448973,0.00334596686691503,/content/drive/MyDrive/N-MON/ALTRO/spectograms/FH-20/71.npy,FH-20
0.008978852,0.02030297,0.87404776,0.8237655,0.8740939,-0.995205,0.9968947,1.9920997470617294,-0.018002804,1.2228757,-0.7898827382065355,-2988281.25,2.6903872e-06,1.515509e-07,0.8218500258296868,0.005525703031174467,/content/drive/MyDrive/N-MON/ALTRO/spectograms/FH-20/72.npy,FH-20
-0.009911028,-0.059195973,0.8832617,0.8363827,0.8833173,-0.9965637,0.99552685,1.9920905232429504,0.024339506,1.2040231,-0.8761800547468425,-2988281.25,3.380379e-06,1.5438978e-07,0.8326369719382062,0.006419329429438455,/content/drive/MyDrive/N-MON/ALTRO/spectograms/FH-20/73.npy,FH-20
0.003581976,0.0051979627,0.86426973,0.80667335,0.86427724,-0.99469763,0.99736917,1.9920667558908463,-0.0071352203,1.2511859,-0.723687764592981,-2988281.25,3.4077973e-06,1.4988981e-07,0.8105600374905999,0.012402310559495436,/content/drive/MyDrive/N-MON/ALTRO/spectograms/FH-20/74.npy,FH-20
-0.013515601,-0.085332796,0.8852036,0.84080726,0.8853068,-0.9954267,0.996661,1.9920876920223236,0.03826934,1.1954104,-0.859193222965697,-2382812.5,2.7020678e-06,1.5471585e-07,0.8329972465949971,0.006008796559959373,/content/drive/MyDrive/N-MON/ALTRO/spectograms/FH-20/75.npy,FH-20
-0.010480175,-0.0074388403,0.8618396,0.805413,0.86190325,-0.99563336,0.9963997,1.9920330792665482,0.022297392,1.252667,-0.6888861184400127,-2988281.25,3.1885563e-06,1.4825767e-07,0.8331327698261352,0.007428681177135794,/content/drive/MyDrive/N-MON/ALTRO/spectograms/FH-20/76.npy,FH-20
-0.0021504646,-0.042273857,0.8781102,0.83061,0.87811285,-0.9954128,0.9966587,1.992071509361267,0.013635403,1.210325,-0.7955331723015392,1015625.0,2.7325027e-06,1.5216332e-07,0.8310447600075269,0.004268783248998546,/content/drive/MyDrive/N-MON/ALTRO/spectograms/FH-20/77.npy,FH-20
-0.0021507547,0.015602656,0.8713137,0.81986195,0.87131625,-0.9961072,0.99598354,1.9920907318592072,-0.0014518745,1.2283903,-0.7605079101189923,3007812.5,1.7971777e-06,1.5328641e-07,0.8357542444044871,0.010591801453882643,/content/drive/MyDrive/N-MON/ALTRO/spectograms/FH-20/78.npy,FH-20
0.0006685457,-0.039105274,0.8775063,0.8271822,0.87750655,-0.99608886,0.9960194,1.992108315229416,-0.0037128378,1.2163752,-0.8204887606294246,-2988281.25,2.4412288e-06,1.540918e-07,0.8471011440371323,0.006874386990732504,/content/drive/MyDrive/N-MON/ALTRO/spectograms/FH-20/79.npy,FH-20
-0.009237038,-0.03110405,0.86788464,0.8147552,0.86793387,-0.9959269,0.9961735,1.992100402712822,0.015816225,1.2360157,-0.7270218028682881,-2988281.25,4.0663735e-06,1.4749583e-07,0.8265755185490214,0.0051259036026700885,/content/drive/MyDrive/N-MON/ALTRO/spectograms/FH-20/80.npy,FH-20
-0.005158908,-0.03391043,0.8712408,0.81881326,0.87125605,-0.9948779,0.9971441,1.9920220226049423,0.019544436,1.2283571,-0.7438515654729044,-2382812.5,3.7209318e-06,1.5162483e-07,0.8313816934291008,0.005893832630719615,/content/drive/MyDrive/N-MON/ALTRO/spectograms/FH-20/81.npy,FH-20
-0.015614223,-0.049379118,0.8662321,0.81030214,0.8663728,-0.9947201,0.997353,1.9920731484889984,0.03465282,1.2483832,-0.7713627668324038,3007812.5,2.1690716e-06,1.471676e-07,0.8270724398100132,0.006822992868811215,/content/drive/MyDrive/N-MON/ALTRO/spectograms/FH-20/82.npy,FH-20
-0.009910997,-0.033189833,0.8539695,0.7930169,0.85402703,-0.9939718,0.9980265,1.9919983595609665,0.029812502,1.2773519,-0.6753328398642237,3007812.5,2.2159604e-06,1.4873473e-07,0.8240690733506357,0.003224485677849922,/content/drive/MyDrive/N-MON/ALTRO/spectograms/FH-20/83.npy,FH-20
0.0052135764,-0.02229835,0.8670333,0.8155758,0.867049,-0.9949027,0.9971545,1.9920571446418762,-0.0039905757,1.2368519,-0.7358548014162417,-2988281.25,3.2455762e-06,1.5228264e-07,0.8379833685126569,0.007572708781137095,/content/drive/MyDrive/N-MON/ALTRO/spectograms/FH-20/84.npy,FH-20
-0.012855687,-0.041864425,0.8699863,0.8167479,0.8700813,-0.99489236,0.9971687,1.9920610785484314,0.02611714,1.2349544,-0.7578976017418199,-2382812.5,2.4604387e-06,1.514722e-07,0.8346259419563885,0.0017833456185618608,/content/drive/MyDrive/N-MON/ALTRO/spectograms/FH-20/85.npy,FH-20
