is_unknown,true_class,pred_class,dist_to_CLEAN,dist_to_LN_HIGH,dist_to_LN_LOW,dist_to_LN_MID,dist_to_LWF_HIGH,dist_to_LWF_LOW,dist_to_LWF_MID,dist_to_TICK_HIGH,dist_to_TICK_LOW,dist_to_TICK_MID,dist_to_TRIW_HIGH,dist_to_TRIW_LOW,dist_to_TRIW_MID,dist_to_TRI_HIGH,dist_to_TRI_LOW,dist_to_TRI_MID
False,TRIW_LOW,TRIW_HIGH,23.520790100097656,89.03349304199219,39.87549591064453,40.70523452758789,39.51224136352539,22.344539642333984,41.753822326660156,77.38882446289062,33.68937301635742,39.0714225769043,35.233280181884766,8.736989974975586,59.68732452392578,38.996097564697266,31.954545974731445,43.458805084228516
False,LN_HIGH,LN_MID,103.44464874267578,15.387530326843262,104.67173767089844,101.7454833984375,102.90672302246094,104.80039978027344,105.85760498046875,124.30532836914062,102.66392517089844,104.44229888916016,101.68461608886719,102.90641784667969,113.42860412597656,104.87194061279297,103.17536163330078,105.53182220458984
False,TICK_MID,TICK_LOW,35.643760681152344,91.47151184082031,44.68660354614258,35.33140182495117,40.8868522644043,45.2739372253418,42.848899841308594,73.40586853027344,31.868183135986328,9.240848541259766,36.73353958129883,39.45270919799805,62.845394134521484,41.298587799072266,39.94054412841797,44.218074798583984
False,TRIW_HIGH,TRIW_MID,21.838115692138672,87.71932220458984,36.606727600097656,29.648181915283203,26.997150421142578,36.967891693115234,36.45595932006836,73.9291000366211,26.584497451782227,28.546167373657227,6.774413585662842,27.149433135986328,56.14635467529297,28.312816619873047,27.72403907775879,35.59020233154297
False,CLEAN,CLEAN,9.806009292602539,88.10771179199219,26.136247634887695,30.600130081176758,31.339174270629883,26.829641342163086,34.04637145996094,73.78515625,23.449649810791016,28.89087677001953,25.038801193237305,19.67730140686035,57.54016876220703,30.960752487182617,16.055870056152344,35.75181579589844
False,TRI_LOW,CLEAN,11.351351737976074,88.82646179199219,33.59732437133789,33.874149322509766,34.83115005493164,29.73105812072754,36.53567886352539,74.39833068847656,27.222553253173828,32.15019607543945,28.398681640625,21.451126098632812,58.775840759277344,33.696414947509766,9.791914939880371,37.94950485229492
False,TICK_MID,TICK_LOW,38.69756317138672,92.44660186767578,46.761165618896484,37.57881546020508,43.36832809448242,47.40461730957031,45.085601806640625,74.11846160888672,34.67597579956055,12.074126243591309,39.442893981933594,42.199100494384766,64.3282241821289,43.89495086669922,42.583221435546875,46.297584533691406
False,LWF_LOW,LWF_HIGH,43.135498046875,95.52554321289062,37.87562561035156,54.48554229736328,52.75666046142578,15.06527328491211,50.5589599609375,83.90058135986328,49.64434814453125,52.72415542602539,50.78537368774414,35.90190505981445,70.9527587890625,55.229305267333984,45.579429626464844,55.347660064697266
False,TRI_MID,TRI_LOW,24.25193214416504,88.5736083984375,36.71118927001953,32.751922607421875,32.817054748535156,37.248252868652344,36.04788589477539,75.5015640258789,29.372774124145508,30.994430541992188,27.284292221069336,28.868392944335938,57.49311828613281,32.3125114440918,25.96405792236328,15.52297306060791
False,TRI_HIGH,TRI_MID,25.65996742248535,89.57675170898438,40.646392822265625,34.542686462402344,31.9384708404541,40.214595794677734,37.62388610839844,75.44537353515625,31.220523834228516,32.119529724121094,26.763896942138672,30.098712921142578,59.08998107910156,8.565763473510742,31.426353454589844,38.420448303222656
False,TICK_HIGH,TICK_MID,87.46119689941406,121.7401123046875,91.58622741699219,90.54547882080078,89.58753204345703,90.53239440917969,91.52447509765625,14.342403411865234,88.81861877441406,81.36161804199219,87.34095001220703,88.57588958740234,102.42253875732422,89.56554412841797,88.18451690673828,91.9609603881836
False,LWF_LOW,LWF_HIGH,24.444454193115234,90.84873962402344,32.852928161621094,42.46076965332031,41.23456573486328,7.918547630310059,41.01031494140625,77.80355072021484,35.984466552734375,40.43391418457031,37.553550720214844,17.62019920349121,62.850704193115234,42.122215270996094,32.588462829589844,44.80584716796875
False,TRI_LOW,CLEAN,10.385623931884766,89.07929229736328,35.88900375366211,33.55453872680664,35.013431549072266,33.53117370605469,37.34019470214844,74.5589828491211,26.05247688293457,32.054744720458984,28.29344367980957,22.04389762878418,58.541568756103516,33.37238311767578,12.566044807434082,38.35284423828125
False,TICK_HIGH,TICK_MID,88.48577880859375,122.43317413330078,92.52262115478516,91.50012969970703,90.54310607910156,91.48165130615234,92.48136901855469,15.327630996704102,89.7956771850586,82.30683135986328,88.31967163085938,89.57826232910156,103.2652587890625,90.53401184082031,89.17984008789062,92.90553283691406
False,LN_LOW,LN_HIGH,35.63710403442383,91.00341033935547,3.6368253231048584,39.38267517089844,43.19023132324219,32.88555145263672,44.8543815612793,79.79759979248047,34.46379089355469,41.784000396728516,38.661014556884766,38.27067184448242,62.72649383544922,44.20555877685547,34.773136138916016,44.72489547729492
False,CLEAN,CLEAN,7.124261379241943,88.3419418334961,33.282752990722656,32.132205963134766,31.84759521484375,25.98991584777832,34.890281677246094,74.47857666015625,22.885093688964844,29.706806182861328,26.57343101501465,10.81619644165039,57.63530349731445,31.272872924804688,23.768051147460938,37.457523345947266
False,TICK_MID,TICK_LOW,31.15118408203125,90.31246185302734,41.927574157714844,32.31993865966797,37.524070739746094,42.331748962402344,39.77111053466797,72.59170532226562,28.309324264526367,6.109146595001221,33.02779769897461,35.50935745239258,60.95066833496094,37.74954605102539,36.149742126464844,41.21500015258789
False,LWF_LOW,TRIW_HIGH,11.967362403869629,87.96685028076172,27.35304832458496,33.05062484741211,32.47199249267578,18.3308048248291,34.59269332885742,74.3824462890625,25.549392700195312,30.93508529663086,27.2634220123291,11.546622276306152,57.981407165527344,32.61131286621094,21.333961486816406,37.09831619262695
False,LWF_MID,LWF_LOW,31.5610294342041,90.62051391601562,41.925941467285156,36.02891540527344,33.87643814086914,39.12028884887695,6.237936496734619,77.42398834228516,35.5218391418457,35.91798400878906,35.69658279418945,34.88876724243164,60.403526306152344,38.089603424072266,36.1594352722168,41.64344024658203
False,LN_HIGH,LN_MID,75.55390930175781,14.52862548828125,78.73454284667969,74.50533294677734,76.35662841796875,78.84258270263672,79.55236053466797,103.32886505126953,75.26825714111328,77.31246185302734,74.46405792236328,75.57694244384766,90.15087890625,78.07133483886719,75.94412231445312,79.40499877929688
False,CLEAN,CLEAN,8.035425186157227,90.18978881835938,39.82693862915039,35.1043815612793,35.311988830566406,34.126991271972656,37.87125015258789,75.01504516601562,26.176525115966797,32.48811340332031,29.277599334716797,20.399030685424805,59.580692291259766,33.86905288696289,21.557573318481445,40.01686096191406
False,TRI_MID,TRI_LOW,28.594966888427734,89.44136810302734,38.97874450683594,35.33579635620117,35.529747009277344,39.66753005981445,38.2955322265625,76.6365737915039,32.85450744628906,33.82758331298828,30.78042984008789,32.430850982666016,58.77244186401367,35.61052703857422,30.139137268066406,10.083989143371582
False,LN_LOW,LN_HIGH,48.52838134765625,96.0462417602539,15.18377685546875,50.62905502319336,54.56509017944336,41.2167854309082,55.19615173339844,85.87425994873047,47.02531814575195,53.53989028930664,50.78453063964844,50.24360275268555,69.91038513183594,55.75883483886719,46.392608642578125,54.794471740722656
False,LN_MID,LN_LOW,43.335487365722656,92.07378387451172,46.37971496582031,12.88835620880127,47.93084716796875,51.36954116821289,46.08906173706055,81.78538513183594,39.09283447265625,40.99843215942383,41.946136474609375,46.500152587890625,63.19995880126953,47.67631912231445,44.820411682128906,48.97964859008789
False,TICK_MID,TICK_LOW,27.427833557128906,89.4529800415039,39.882240295410156,30.2681827545166,34.65677261352539,40.09745788574219,37.35810089111328,72.09596252441406,25.641801834106445,6.020792484283447,30.038650512695312,32.33738708496094,59.60231018066406,34.887786865234375,33.14842224121094,39.035560607910156
False,LWF_HIGH,LWF_MID,26.56144905090332,88.32556915283203,39.65302658081055,34.552337646484375,8.511947631835938,38.784122467041016,34.6756477355957,75.4052734375,31.301015853881836,31.97168731689453,25.470016479492188,30.637659072875977,61.255165100097656,31.895313262939453,32.64332962036133,38.186981201171875
False,TRIW_MID,TRIW_LOW,90.74266815185547,120.51485443115234,91.78551483154297,89.36292266845703,94.93807983398438,93.22020721435547,90.18726348876953,114.44988250732422,88.6024169921875,92.09632873535156,89.17167663574219,90.23259735107422,33.93452072143555,92.48458099365234,90.7519760131836,91.50977325439453
False,TRIW_MID,TRIW_LOW,41.71122741699219,93.8069076538086,49.78715896606445,44.81625747680664,48.69333267211914,50.28063201904297,46.73089599609375,82.36613464355469,42.005043029785156,45.650306701660156,41.152870178222656,43.035491943359375,17.49244499206543,45.84950256347656,44.296409606933594,48.495948791503906
False,TRIW_MID,TRIW_LOW,90.6104965209961,120.41311645507812,91.65337371826172,89.23179626464844,94.81836700439453,93.08082580566406,90.0567855834961,114.35038757324219,88.47212219238281,91.96855163574219,88.99380493164062,90.0802993774414,33.73183059692383,92.29521179199219,90.60741424560547,91.32404327392578
False,LN_LOW,LN_HIGH,17.609495162963867,88.08707427978516,17.881750106811523,32.15985107421875,33.630859375,24.205385208129883,35.880069732666016,74.67945861816406,26.10140037536621,31.81343650817871,27.701473236083984,22.774538040161133,58.07801055908203,33.73936462402344,17.88091468811035,36.48040008544922
False,LN_HIGH,LN_MID,67.7133560180664,21.708911895751953,71.73847198486328,67.03184509277344,68.88208770751953,71.80915069580078,72.33860778808594,97.94013977050781,67.68858337402344,69.78955841064453,66.76487731933594,67.97555541992188,84.11223602294922,70.49748229980469,68.38475036621094,72.25005340576172
False,LN_MID,LN_LOW,23.069141387939453,80.99974822998047,36.319637298583984,14.469741821289062,31.477407455444336,38.26725387573242,34.754764556884766,75.28277587890625,24.307912826538086,27.96187973022461,24.741390228271484,28.38851547241211,57.1762809753418,31.093477249145508,28.296794891357422,36.75557327270508
False,TRIW_MID,TRIW_LOW,38.16271209716797,92.62720489501953,47.26289367675781,42.03144073486328,45.62529754638672,47.586280822753906,44.106014251708984,80.69681549072266,38.87163162231445,42.528526306152344,37.73188400268555,39.752113342285156,21.405961990356445,42.76423263549805,41.16621398925781,45.90306854248047
False,TRI_LOW,TRI_HIGH,26.96901512145996,89.23149871826172,33.10235595703125,37.946292877197266,40.71532440185547,36.266204833984375,41.98762512207031,76.7163314819336,33.894775390625,38.434326171875,34.528228759765625,32.58473587036133,60.52301788330078,39.52173614501953,8.725069999694824,39.338348388671875
False,TRI_MID,TRI_LOW,23.857967376708984,88.47052764892578,36.20180130004883,32.637298583984375,32.5744743347168,36.470703125,35.80083465576172,75.3836898803711,29.093639373779297,30.77011489868164,27.083398818969727,28.219858169555664,57.451377868652344,32.19767761230469,25.755460739135742,15.930737495422363
False,TRIW_MID,TRIW_LOW,55.69618606567383,99.89170837402344,60.65350341796875,56.9642448425293,61.92347717285156,61.50891876220703,58.324092864990234,90.1906967163086,54.804317474365234,58.58833694458008,55.34526062011719,56.06731033325195,3.417541742324829,59.19007110595703,57.10494613647461,59.96352767944336
False,LWF_MID,LWF_LOW,38.07960510253906,92.75508880615234,46.16653060913086,40.85116195678711,41.2368049621582,43.06522750854492,3.77445650100708,80.16374206542969,41.24043273925781,41.59028625488281,42.10068893432617,40.5944709777832,61.67203903198242,43.86186218261719,41.57149124145508,46.192840576171875
False,LN_MID,LN_LOW,26.164464950561523,84.82344818115234,37.13648986816406,8.516679763793945,33.66950988769531,40.0189094543457,35.829524993896484,75.91863250732422,25.817903518676758,29.095409393310547,26.880708694458008,31.154638290405273,57.500999450683594,33.1464958190918,30.539384841918945,38.02900314331055
False,TICK_LOW,TICK_HIGH,22.69075584411621,87.84563446044922,35.534000396728516,27.053077697753906,32.66110610961914,38.1834716796875,36.02383041381836,74.69628143310547,8.554462432861328,23.739545822143555,27.100513458251953,28.41659164428711,56.701866149902344,32.6443977355957,29.80255126953125,38.00547790527344
False,TRI_LOW,TRI_HIGH,31.173381805419922,90.98057556152344,39.48765563964844,42.25831604003906,45.34062576293945,41.538970947265625,46.17970275878906,78.52786254882812,39.53525161743164,43.053768157958984,39.175201416015625,37.33375930786133,63.15322494506836,43.648963928222656,12.30140495300293,43.66368103027344
False,LWF_LOW,CLEAN,12.753456115722656,88.33124542236328,24.197099685668945,33.247406005859375,34.22972106933594,19.96930503845215,35.31610870361328,74.29096221923828,25.268238067626953,31.716859817504883,28.33254051208496,17.96188735961914,58.283390045166016,34.18216323852539,17.356517791748047,37.6950569152832
False,LN_HIGH,LN_MID,67.31954956054688,22.77005958557129,71.32442474365234,66.47006225585938,68.55731201171875,71.43787384033203,71.93170166015625,97.6482925415039,67.21927642822266,69.35762023925781,66.41185760498047,67.59922790527344,83.77703857421875,70.17962646484375,67.99988555908203,71.89651489257812
False,TICK_MID,TICK_LOW,32.8668212890625,90.68202209472656,42.98228073120117,33.51667785644531,38.44400405883789,43.369991302490234,40.73006820678711,72.75674438476562,29.99026107788086,6.852896213531494,34.31745910644531,36.98306655883789,61.67034912109375,38.98143768310547,37.56272888183594,42.26780700683594
False,LWF_MID,LWF_LOW,46.70485305786133,96.00408935546875,52.39674377441406,47.89175033569336,49.0706787109375,49.18231201171875,13.268921852111816,84.28374481201172,49.12157440185547,49.319740295410156,50.25457000732422,48.47859573364258,65.44110870361328,51.59318542480469,49.224273681640625,52.7503547668457
False,TICK_LOW,TICK_HIGH,24.962209701538086,88.0930404663086,36.22090530395508,27.91470718383789,34.952293395996094,39.40111541748047,37.93098068237305,75.53813171386719,5.75547456741333,25.902057647705078,29.384305953979492,30.258975982666016,57.23118591308594,35.09288024902344,31.336933135986328,39.80910110473633
False,LN_MID,LN_LOW,28.930410385131836,88.26409149169922,36.78204345703125,5.338831424713135,36.49820327758789,41.121971130371094,37.10903549194336,77.08857727050781,25.239038467407227,30.99809455871582,29.914621353149414,33.422027587890625,57.78419876098633,36.311309814453125,32.718994140625,39.8350830078125
False,TICK_MID,TICK_LOW,30.699054718017578,90.64625549316406,42.75999069213867,35.72480010986328,37.476863861083984,42.25017547607422,40.27712631225586,59.787540435791016,31.58500099182129,8.599255561828613,32.54941177368164,35.1425895690918,61.65345001220703,37.06450271606445,35.520816802978516,41.59958267211914
False,LN_HIGH,LN_MID,106.89785766601562,20.15065574645996,107.94881439208984,105.11549377441406,106.26296997070312,108.08251190185547,109.13546752929688,126.98910522460938,106.06244659423828,107.81048583984375,105.10380554199219,106.32039642333984,116.48006439208984,108.27351379394531,106.59148406982422,108.8612289428711
False,TICK_HIGH,TICK_MID,70.94518280029297,110.89110565185547,76.3451156616211,74.65740203857422,74.04090881347656,75.2664794921875,75.98578643798828,4.717988967895508,72.5003433227539,63.42538070678711,71.29666900634766,72.49391174316406,88.88424682617188,73.87031555175781,72.17791748046875,76.46178436279297
False,TICK_MID,TICK_LOW,28.858400344848633,90.16796112060547,41.75399398803711,34.63136672973633,36.04598617553711,41.18113708496094,39.072139739990234,60.953426361083984,30.237234115600586,8.043970108032227,31.090906143188477,33.589683532714844,60.96479415893555,35.65778350830078,34.086341857910156,40.51041793823242
False,LWF_HIGH,LWF_MID,38.29920959472656,89.8123779296875,46.57777404785156,43.25087356567383,8.545903205871582,46.003814697265625,43.19483947753906,78.89421081542969,41.14863586425781,41.38095474243164,33.027809143066406,40.62678146362305,66.72893524169922,39.593284606933594,42.43599319458008,45.67164611816406
False,TRI_MID,TRI_LOW,47.698089599609375,95.32152557373047,51.68428039550781,49.9650993347168,50.544097900390625,53.26689529418945,52.22732925415039,84.107177734375,49.61494064331055,49.532108306884766,47.3586540222168,49.67545700073242,66.93392944335938,51.416969299316406,47.346824645996094,11.738941192626953
False,TRI_MID,TRI_LOW,27.842050552368164,89.33414459228516,38.632720947265625,34.86838912963867,34.99271774291992,39.30636978149414,37.88981246948242,76.43345642089844,32.10105895996094,33.218318939208984,30.196308135986328,31.82415199279785,58.5319938659668,35.112545013427734,29.70049476623535,11.012632369995117
False,TRI_HIGH,TRI_MID,39.429405212402344,92.88265991210938,49.303619384765625,44.544456481933594,41.0525016784668,49.445411682128906,47.36362075805664,79.5538330078125,42.8964729309082,43.21355438232422,37.12913131713867,41.95920944213867,64.67378997802734,10.0908784866333,42.852134704589844,48.030113220214844
False,LN_MID,LN_LOW,22.506227493286133,82.67304992675781,36.32658386230469,14.868142127990723,31.135089874267578,38.169857025146484,34.537784576416016,75.14466857910156,24.068471908569336,27.664453506469727,24.36762046813965,28.07389259338379,57.19638442993164,30.63141632080078,28.03070831298828,36.58433151245117
False,TRI_MID,TRI_LOW,27.32646942138672,89.0948486328125,37.570003509521484,34.54343795776367,34.72348403930664,38.428077697753906,37.612709045410156,76.24163818359375,31.768396377563477,33.0203971862793,29.742874145507812,31.249317169189453,58.32376480102539,34.721370697021484,28.657705307006836,11.432435035705566
False,LWF_MID,LWF_LOW,41.129520416259766,93.83952331542969,48.350379943847656,43.37080764770508,44.5986442565918,45.33979415893555,8.307085037231445,81.69474029541016,44.00815200805664,44.451663970947266,45.02722930908203,43.342044830322266,60.11146926879883,46.599632263183594,44.115901947021484,48.299537658691406
