0.5086760376851128,0.505155016978702,0.01222770981631359,0.010397675079934473,0.012199258682531492,0.9996746831063498,-7.456994525752335e-05,8.16441876709475e-06,0.5284241681964261,0.0026057492700166103,0.26901070585510756,0.09589041095890405,3.239030522273517e-05,0.0001566525276522942,0.9185224645585015,0.005896551653092526
0.5086670350772649,0.5038068687809892,0.01237083585383716,0.01091243388319534,0.012341749664833524,0.9990302323980207,0.01757389469920631,0.010391302351139524,0.5274138984246133,0.0030374179359557965,0.31516011117305387,0.03718199608610562,3.841490932625487e-05,0.00015540479253171838,0.9195554625844504,0.014155476233961907
0.5098208592476907,0.5044729765193394,0.012243669014651801,0.01068268200828366,0.01222923622667302,0.9993535416942101,0.017903032789551365,0.010391212999819823,0.5265681286608592,0.0029249575000988575,0.2692017248287931,0.05479452054794515,3.7401361235411304e-05,0.0001624951932104516,0.9144787468314697,0.011286955764501326
0.5077253759573441,0.5042466189789019,0.012504825925603404,0.010645789229713359,0.012468237563788018,0.9992413569110787,-0.000521040708577461,5.25949431947359e-06,0.525069773984399,0.003238702795630826,0.3134676771435436,0.9471624266144814,3.1731006037994864e-05,0.0001587982186115998,0.9147121104764226,0.00916307612778939
0.5085126072836554,0.5043625299124378,0.012121120944715532,0.010446081466014364,0.012091534707602183,0.9992967580349683,-0.0004545818598924458,1.0949950030158315e-05,0.5279727050088107,0.0027551869389482726,0.26815418344246433,0.9373776908023483,3.272604223938756e-05,0.00015003018764157936,0.9170003576187515,0.010541518163247308
0.5051194410567347,0.5046224508620358,0.012168981796970681,0.009826537532556216,0.012134571996279328,0.9994253241733899,-0.0003361427178895086,3.855269419903854e-06,0.5311268488071025,0.002898229446220191,0.2685009896983622,0.9804305283757339,3.80770411742938e-05,0.0001569195760274283,0.9090819582052976,0.010580023220813065
0.5042805299369877,0.5039522839729892,0.012179840034586718,0.009908385083175833,0.01215227542809742,0.9991001096695069,-0.0006575398930382973,9.43624266433408e-06,0.527498414258187,0.0029471371651211445,0.2686957634938524,0.9706457925636007,4.018126351856911e-05,0.0001579248301773752,0.9197611231005258,0.013654241300127672
0.5072582015678112,0.5041669831002787,0.012640938979271961,0.010761963906772913,0.0126019063192088,0.9992054067033272,-0.000560889427587796,3.4257017234540915e-06,0.5287331057301619,0.0031429949964132263,0.30872533821398385,0.923679060665362,3.785409597008072e-05,0.0001624649691094469,0.920694421165485,0.014406437049316585
0.5051949265251554,0.5046215236899095,0.012262936582263647,0.010031676034853184,0.012227749534554787,0.9994229137157663,-0.00033560408887585197,5.5534090591497436e-06,0.5286422802059075,0.002694819430098847,0.2693398810787295,0.9726027397260274,3.2404820562469884e-05,0.00015636315528270214,0.9228699776140739,0.00984055325305847
0.5043625096755101,0.5046464464315629,0.012204034438222124,0.009841507300821672,0.012175563970500401,0.999433932988908,-0.00032174988452458885,7.045746438632931e-06,0.5288852588629869,0.002714366071714581,0.26884810723439756,0.9647749510763209,3.373906962462673e-05,0.00015149607030355986,0.9158000452155697,0.008354963990430661
0.504885709324028,0.5041199479688476,0.011967972691366057,0.009744272982273889,0.01193586825024036,0.9991815752568942,-0.0005839139751715665,4.133698662231422e-06,0.5261322351560849,0.002890124443280059,0.2668126239941653,0.14677103718199608,2.9146454246067046e-05,0.00015258460589029162,0.9171526465701529,0.0115454189621091
0.5105523430545885,0.5045111979702828,0.012124815513641219,0.010616006230439005,0.01212314917098467,0.9993699415440601,0.017920289392988894,0.010391526735996106,0.5287618398541464,0.0029918490578968913,0.26822512429770284,0.23679060665362034,3.421063565063837e-05,0.00015530430703015398,0.9127320410785018,0.009910786458045388
0.5036392124057072,0.5045059687638528,0.012183498885625511,0.009898122474654367,0.012163321016395012,0.9993591230307047,-0.0003894339572406687,1.1873505092027957e-05,0.5252376588284915,0.00267879236980127,0.26856655890173475,0.02544031311154593,4.1259438153446026e-05,0.00015010430275264966,0.9150235750327316,0.012143005347650322
0.5058394801421728,0.5044483299330202,0.011972585879695321,0.009694160924676443,0.011935417568872184,0.9993422763630122,-0.00042136649505029465,3.4932184918939244e-06,0.5307097022311463,0.0031219821249229584,0.2668469583011377,0.9178082191780822,3.039292952124081e-05,0.00015392283439160786,0.9188487980257902,0.005288544736282454
0.5072474770607193,0.5037891549135236,0.012430067272148494,0.010595253677131355,0.012391659566176992,0.9990225148058539,-0.0007436989682227974,5.393289016565369e-06,0.5299135287936557,0.0031395034778842605,0.27075223387545155,0.9980430528375734,3.983249275750996e-05,0.0001630991935167321,0.9142909290085701,0.006807428165434605
0.5028317796331964,0.5039194558689958,0.012317548115141925,0.009923956967776697,0.012308603997592737,0.9990847208555911,-0.0006727787534246675,9.682926637097047e-06,0.5251129995088754,0.002832440181111753,0.2697499611142359,0.21526418786692758,3.59683633078366e-05,0.00015998233998224673,0.9242167879191177,0.015394882790639315
0.504901739438995,0.5034400346818992,0.011959960722861953,0.009858354866633685,0.011927764887961188,0.9988514797974539,-0.0009193367986759652,4.57875185602977e-06,0.5237676526386974,0.0032030131877553033,0.26659226149435544,0.1291585127201565,3.924463223445218e-05,0.0001551948616516524,0.9186465808364679,0.00976108904089785
0.5028167141089804,0.5041665860576696,0.012257213907072712,0.009969053337842322,0.01224884142258547,0.9991920745380656,-0.0005603737305747208,1.1420709149555315e-05,0.5315555448156293,0.002763192781920575,0.26920591829244567,0.9628180039138943,3.1737560486891346e-05,0.00015007578529487107,0.9171769063722774,0.007332743144608211
0.5063812264048289,0.5039485220497207,0.011753333863359148,0.009885576760502966,0.011715828914393845,0.9991001764107443,-0.0006684863743158374,3.188463904073761e-06,0.5271626581496974,0.002658044694506392,0.26488723189419183,0.9256360078277887,2.5554194855023243e-05,0.00014760825445492143,0.9185813141430101,0.012807863010673402
0.5009527000249537,0.5039013493951513,0.0120390490539189,0.009947420018891946,0.012071176150489103,0.999072496219619,-0.0006723302144132951,1.6999978989277196e-05,0.5277978722590936,0.0027294280323651664,0.26746787767053304,0.031311154598825774,3.201745853759682e-05,0.00015264056727220653,0.9154211227578692,0.02093059646375319
0.5055839590907649,0.5043628681749959,0.011863242266070497,0.009616409324014823,0.011827365319859881,0.999300990340748,-0.0004642485171375368,3.021530242656009e-06,0.5299058166099525,0.0029865479538003933,0.265927431345958,0.02544031311154593,3.296152195479906e-05,0.00015197032443489886,0.9197450020707267,0.0073304485263615765
0.5116520594524788,0.504196128024091,0.011721208972649116,0.010528627913264938,0.011745527147366455,0.9992079889727308,0.017754850296794307,0.010391250010158486,0.5296650670304788,0.0027629919692293797,0.2646592571733455,0.8767123287671232,4.0204247034498905e-05,0.0001463636435925096,0.9211478446929358,0.01018424066120558
0.5018572996026555,0.5039885534826141,0.012493013350696894,0.010320849062636339,0.01250103937783679,0.9991150090476814,-0.0006354724834787944,1.3345711324957983e-05,0.5304163736550673,0.002921691822155584,0.312428893176955,0.9452054794520548,3.855749408822363e-05,0.00016146154547199253,0.9152459826380153,0.008937256673436263
0.5081017270675773,0.5036277759468993,0.01214155938930715,0.010636634073567151,0.01210855599700375,0.998943057620443,0.017484623969942915,0.010391029032111322,0.5281884683955718,0.0027467807547941207,0.2683198922450728,0.10567514677103712,3.682769128209787e-05,0.00015448389335219858,0.9163397084267018,0.01114477824100261
0.503325427102531,0.5036280143942763,0.012241940045689296,0.010050580019562598,0.012225778777263328,0.9989384243311644,-0.0008224493692194558,9.305545066712017e-06,0.5294232780235584,0.0026630279046917778,0.26914484812984285,0.045009784735812075,4.666072275586888e-05,0.0001596468744822973,0.9117916998451838,0.009299030851736726
0.5079920738202248,0.5036113363865786,0.012264774937254768,0.010790792093735459,0.012230586045190547,0.9989352271846578,0.017478068693776713,0.010391834587683396,0.5283315549979455,0.002654806535248989,0.26934229671425636,0.023483365949119317,3.127088479908176e-05,0.0001539673998010128,0.9197974345462863,0.007985304680799164
0.504844795723732,0.5042322855189015,0.012367202675029573,0.010166071388763635,0.012334002396474888,0.999233896366489,-0.0005289981127792151,5.056014884313177e-06,0.5274633813287809,0.0028249015863449664,0.2702505933293218,0.06457925636007822,2.7630741964830245e-05,0.00015259893343544002,0.9121468320453168,0.017787054521215255
0.5062294852805865,0.5042472411601971,0.012282299025512557,0.01024461736728739,0.012243326417991186,0.9992427426628762,-0.0005201034995536988,4.99051123052866e-06,0.5266688723657653,0.0029253167418236124,0.26952828464755196,0.04305283757338546,5.2612022783298574e-05,0.00016426737704176725,0.9160207311574771,0.005814380054071814
0.5006446560600627,0.50405608843412,0.012421609946242172,0.010336152690444836,0.012458328137655635,0.9991486066938224,-0.0006043491176896844,1.1589346215681412e-05,0.5292776243626162,0.003041930067002607,0.27073706606563874,0.9686888454011742,3.441220776862594e-05,0.00015649572292426744,0.9016614325373802,0.010200915262375314
0.505698210718156,0.5044905351187455,0.012378559846878174,0.010362549678439291,0.01234059569797229,0.9993578514627112,-0.0003950948853841974,9.397064356042158e-06,0.5307161201239894,0.002496922822131224,0.27015355133030927,0.38747553816046965,2.7909614708623982e-05,0.0001565020953098618,0.9183502982208436,0.013439482793801248
0.5049755210171184,0.504532388733222,0.012362934387545637,0.010123430899889126,0.012328813440376594,0.9993823154766959,-0.00037797396295010896,4.974870878206588e-06,0.5294976273910136,0.002726709217018395,0.27017946720937935,0.03913894324853223,3.721266987100858e-05,0.00016579498788817679,0.9227887464056697,0.01330097640933435
0.509752046416867,0.5042029819998571,0.012356624599588868,0.010881381048499502,0.01234063464574485,0.9992177026371675,0.017762845374997015,0.010390173148672865,0.5287059258162405,0.0028652050131999303,0.2701795447586245,0.9608610567514677,4.347327439554417e-05,0.00016062765757050179,0.923260795200558,0.009374891468820458
0.5028412757292313,0.5045211273626832,0.019393751513774735,0.01659688494884932,0.019352621359771876,0.981397712366203,0.017928216767189885,0.02077924682703398,0.5292541588563889,0.004244017430822046,0.39361697684721164,0.9060665362035225,0.0003276246148887289,0.00038724166333452156,0.8193795399289614,0.06681722516352022
0.5134193045066139,0.5043214493110858,0.011943056116704995,0.010954478101524107,0.012014359139880759,0.9992684651110366,0.017817357743379135,0.010391767070914956,0.5297380428365759,0.002804557865875398,0.26662897509142935,0.9667318982387476,4.50346289386502e-05,0.00016067797601916902,0.9017700538449576,0.005686221653662917
0.5063026415141816,0.5046180634302994,0.012461861772404749,0.010339725766993988,0.012422260274679457,0.9994206675648838,-0.0003373712179206563,5.848717493587269e-06,0.5292882362333904,0.0028862499787347833,0.27105016830553474,0.8512720156555773,3.143050522327245e-05,0.00015371032978345084,0.9175861927113462,0.007840468552185583
0.507266442131746,0.5044317217959493,0.012636322442390801,0.01077118141800887,0.012597332737916928,0.9993332914914453,-0.0004304333712801786,3.5410686787010535e-06,0.5290914555269483,0.0027959787407781217,0.27247910090293614,0.08610567514677098,3.135482844741813e-05,0.00015690893703376862,0.9139955854820603,0.010558964516642812
0.5047196072845752,0.5046310626940462,0.012535567864380225,0.010160820570580879,0.012502731936752831,0.9994296221482586,-0.000326697736650038,6.7296874377483004e-06,0.5291534595760851,0.002908852182916761,0.2716717187620138,0.9765166340508806,3.4294893332767075e-05,0.00016025940800470844,0.9258146480474372,0.013165259340043247
0.5018882319415893,0.5041044122904443,0.01219257234508077,0.01010295959401754,0.012201961657947052,0.9991683926563333,-0.000585146297202811,1.1050760617897607e-05,0.5269822701408805,0.0025593967625606394,0.2686748730712981,0.9882583170254403,3.469122008299405e-05,0.00015951132021508628,0.9082065706357321,0.008626200500404
0.5023143947937261,0.5046596652887081,0.011989916868127087,0.009901581233538976,0.01199207656280329,0.9994395690049708,-0.00030969338521890516,1.062847110520168e-05,0.5284965736034419,0.002790332331454861,0.2670383942905066,0.9960861056751468,2.644233878479336e-05,0.0001451498486509309,0.9155371002635098,0.00738203522193901
0.5063986108320446,0.5040311756739847,0.01222054391525531,0.010271713251912801,0.012181607552007978,0.999140384923874,-0.0006282377102953622,2.7889380724802543e-06,0.5295958320259023,0.0029016196110634254,0.26900128746041674,0.8962818003913895,2.9705568598903165e-05,0.00016069339086121148,0.9100838097756154,0.020798430455351808
